year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5599697.371775019,37621381.89062588,65175660.695043206,69006854.8362861,13028243.937342895,84177813.82914633,65653756.59553855
2030,5766020.001163442,39134100.48591233,65877591.70185646,69799564.07729277,13176953.502554523,85691425.95548595,68077089.10653049
2035,5930989.767602962,40719710.426201984,66639623.49444397,70834150.17767051,13352706.653573336,87412768.65004475,70746391.50539252
2040,6028457.822605357,41840226.08333367,66680029.19751376,71210660.0756523,13391119.36698304,88267529.29894754,72709781.01368931
2045,6109649.447051273,42818183.38477291,66597778.519231476,71507539.36822617,13407436.588593163,88970379.91160117,74501010.02754886
2050,6163703.944889659,43563882.67310076,66276988.964055814,71540546.40147193,13373165.543032296,89327445.75801025,75895696.0400103
2055,6189749.482733162,44068058.80036026,65710765.46095602,71287030.83629332,13284917.917375367,89320532.33101141,76847640.0989874
2060,6229247.820619836,44630101.10270994,65337782.04423532,71233583.4130023,13233260.820282614,89546140.77561194,77891058.99739607
2065,6287138.281011746,45293264.96886202,65208288.5840214,71453944.69174226,13227666.798463881,90077518.12396751,79120639.47312419
2070,6358419.909186092,46026469.169222146,65261901.91314918,71886491.04284784,13255701.887572093,90847582.35486646,80484714.4219652
2075,6400631.726606268,46532188.63885099,65062436.1504181,72046353.01511884,13231067.880883265,91247993.19064206,81462118.34495845
2080,6443746.879951895,47038037.55230339,64909540.96519084,72239695.6519605,13215492.762275498,91700806.82656679,82429759.94632709
2085,6487382.015819132,47538523.4838774,64790138.00699555,72453074.59145372,13207000.45480126,92183433.51110879,83374042.82761513
2090,6527763.537451138,47868891.828427285,65084561.393569954,72849292.56513828,13270303.777932681,92730921.94660062,83965113.28912102
2095,6541331.832399249,47968389.8018819,65219843.028771654,73000713.59664688,13297886.792341368,92923667.97555268,84139639.1303103
2100,6567046.1648744,48156956.16042586,65476225.79157729,73287683.3863539,13350161.511153448,93288955.98636705,84470396.6442801
2105,6591749.602517787,48338109.502999805,65722529.50566082,73563371.67468157,13400381.179805076,93639883.61031958,84788151.25172836
2110,6544264.995671901,47989899.048442096,65249087.906286135,73033447.45230277,13303849.625926722,92965335.37556379,84177367.73139559
2115,6532902.347218799,47906575.35165599,65135797.49884466,72906641.25034313,13280750.474765774,92803921.92043997,84031212.61116867
2120,6523277.56786299,47835995.66242362,65039834.38080449,72799229.52148016,13261184.241228914,92667195.97164047,83907411.29937837
2125,6489226.385044189,47586294.15629038,64700329.69654638,72419221.18246418,13191961.522389462,92183477.8409141,83469418.80675729
2130,6470795.445805614,47451137.81497288,64516565.44259753,72213533.44927073,13154493.228508214,91921654.93968163,83232345.8962094
2135,6466316.9375847895,47418296.36409228,64471912.822817795,72163553.67384498,13145388.860033263,91858034.95806316,83174739.88030973
2140,6461714.594704161,47384546.818440676,64426025.51914174,72112191.91402136,13136032.747826418,91792655.8284445,83115541.00780918
2145,6447850.935199966,47282882.90041652,64287798.9744816,71957474.63888566,13107849.28621066,91595713.96313302,82937215.96061759
2150,6404432.740403242,46964491.94489464,63854901.22188489,71472931.23328434,13019584.349661358,90978931.62877639,82378737.75839712
2155,6362727.218687328,46658660.23144278,63439079.54375618,71007501.1153529,12934801.109702965,90386478.87573275,81842289.27407809
