year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5630663.952573637,37829429.8412069,65536085.05890068,69388465.87775367,13100290.718046322,84643320.96289434,66016824.85144041
2030,5805502.244889476,39402067.31451718,66328681.90465355,70277509.59262475,13267181.370243067,86278189.40135038,68543240.14723459
2035,5996893.875238002,41172180.6350455,67380111.18564282,71621246.70632164,13501079.56450349,88384083.85029295,71532512.87522358
2040,6191313.808793785,42970520.34459522,68481359.19493277,73134382.96051067,13752874.232796216,90652035.57823071,74674001.95393164
2045,6414852.732334613,44957135.93060259,69924624.18734941,75079648.72193772,14077195.750641588,93414833.30901058,78222656.12433255
2050,6562882.761876628,46385202.33807678,70569273.32499842,76173713.55785652,14239249.386216313,95112542.58306363,80810914.94580676
2055,6741514.262766812,47996360.39613891,71568334.68109149,77641677.82133918,14469158.060355918,97282716.26294449,83697969.23647615
2060,6998759.446133831,50143348.06853429,73409090.86291958,80033212.54027496,14867992.38626052,100607957.27914761,87513099.5949282
2065,7332219.339351,52822148.727035254,76047551.88632528,83331393.66824919,15426438.862830348,105050675.03032719,92272486.61585076
2070,7643339.910374092,55327574.10791227,78450134.88320303,86413431.92995903,15934436.027247237,109206211.9034903,96749198.49626805
2075,7971785.849282731,57954379.938060984,81033221.40340813,89731470.57827635,16478879.61828564,113646510.52628098,101458510.66161214
2080,8269555.653307989,60366069.09116639,83301388.37581523,92708511.78691524,16960047.456789926,117683847.55535284,105785888.25172141
2085,8540425.884124735,62582908.70874735,85294094.03079394,95382098.99099658,17386583.410810582,121356470.10242513,109759195.88098761
2090,8853761.814554885,64925722.89790303,88275747.28732368,98807237.88938047,17998830.40838215,125773167.34114736,113883891.4015364
2095,9178487.992420975,67306979.84646586,91513404.5244725,102431154.74837914,18658966.91611672,130386103.71375932,118060769.15699442
2100,9440205.020685863,69226182.96155925,94122833.90960918,105351894.79234095,19191011.995416414,134103956.1115813,121427174.78763309
2105,9714492.888907872,71237569.59014048,96857599.88211825,108412924.35392575,19748612.360843997,138000385.07275137,124955276.22650433
2110,10049817.099263113,73696543.2127076,100200923.98238699,112155114.36497526,20430293.63039056,142763873.05739713,129268474.02380942
2115,10400970.075534293,76271591.11999115,103702067.56878297,116073952.07359222,21144153.2303759,147752218.46039775,133785273.57778567
2120,10761230.623522956,78913425.96936636,107294017.49446985,120094429.51728815,21876527.63143773,152869942.55752712,138419221.72126883
2125,11050054.480593707,81031406.78963783,110173713.4193607,123317679.49299951,22463678.23817366,156972864.2385416,142134296.224261
2130,11306027.32220734,82908487.07845639,112725870.83583385,126174314.89660397,22984045.948741782,160609116.90914485,145426815.7099498
2135,11553853.178839706,84725824.5257093,115196799.36876312,128940030.63238975,23487851.636964064,164129636.61484158,148614542.4112505
2140,11811892.946837118,86618061.83958168,117769564.91485822,131819732.76075819,24012421.206383545,167795251.25422084,151933648.29318035
2145,12077555.495473262,88566197.94018765,120418332.8056499,134784504.4805303,24552487.142074287,171569152.2113214,155350804.2402262
2150,12240881.791592106,89763889.73107372,122046765.00696123,136607212.2212871,24884513.501789507,173889303.35195813,157451632.62931123
2155,12426635.663109355,91126045.68714604,123898809.6138923,138680209.81895298,25262132.92516762,176528052.08452493,159840941.73592275
