year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5536911.053375698,37199554.08366021,64444881.95601503,68233119.03025389,12882165.423143698,83233974.42670372,64917617.23084778
2030,5655051.564129834,38380955.34164269,64609761.65873865,68456254.73571548,12923359.873890737,84042273.92279394,66766929.20864163
2035,5705085.077894812,39168742.727845185,64101395.63406029,68136157.54176441,12844117.164881883,84083315.19418429,68051741.49802011
2040,5695531.605003575,39529567.43340592,62997573.32512441,67277996.63011672,12651584.505581807,83392887.13816805,68694327.46190852
2045,5664970.924847681,39701748.19876191,61750593.424468465,66303007.22472902,12431603.336550945,82494850.11208418,69078604.15486585
2050,5667741.139124954,40058512.25399276,60944007.09176733,65784032.065861784,12297092.979524883,82139707.50418496,69788744.32882738
2055,5677431.286047877,40420598.03009778,60271963.62290464,65386688.15086181,12185341.07512545,81927578.19313452,70487052.40398291
2060,5537462.039077628,39673729.1199729,58081729.64155403,63322775.945960075,11763648.125053518,79601642.0553184,69240909.14378145
2065,5454035.86658083,39291499.663813576,56567603.389562145,61985653.84420516,11474881.881935123,78141436.16094352,68636442.55710368
2070,5312588.120369753,38456043.611985035,54527635.75989005,60062613.63417654,11075406.371532448,75904987.98066264,67246602.74351351
2075,5117238.755227387,37202002.74583419,52016743.658982195,57600312.839314006,10578101.697627177,72951825.23170368,65128119.67370737
2080,4906596.370424035,35817152.44651637,49425423.443708144,55006975.76890116,10062947.851426179,69825654.90585303,62766208.62093707
2085,4650883.0829498805,34080945.76833151,46448838.07735438,51942490.5306043,9468259.282707093,66087424.850210026,59771865.50731173
2090,4391538.588362874,32203691.883237157,43785495.786837004,49009201.635336675,8927567.732155344,62384524.15235186,56487345.623033054
2095,4143560.8152198894,30385240.413551904,41313052.58209015,46241790.524057575,8423453.212549506,58861846.37858054,53297664.854776435
2100,3955307.1118276273,29004752.883284576,39436083.5948243,44140895.01272161,8040751.875866037,56187585.98675227,50876200.98866957
2105,3779048.079750476,27712223.751082134,37678706.55005532,42173859.0253779,7682434.530905733,53683717.32604528,48609021.806752145
2110,3581664.752424282,26264787.567111243,35710711.35358028,39971077.678080365,7281173.563150079,50879764.97470254,46070125.698576204
2115,3364034.9829199794,24668881.735768158,33540850.571536396,37542347.737336665,6838753.561893227,47788199.379016116,43270804.28525045
2120,3162591.472713067,23191671.73201876,31532373.63572549,35294255.090258054,6429238.640097729,44926569.61646803,40679682.98331585
2125,2974992.7280048816,21815987.094230656,29661934.863354754,33200668.86280173,6047868.7702558255,42261613.318187706,38266643.699348435
2130,2823344.3223833786,20703930.70876243,28149936.165901385,31508285.398729242,5739582.4178947415,40107353.84105828,36316025.31602753
2135,2699751.898597983,19797612.284227964,26917667.465068273,30129004.334468693,5488331.128096399,38351646.95347244,34726284.541062236
2140,2601687.361470087,19078492.988155395,25939922.58343846,29034612.340256777,5288975.531028055,36958579.498445235,33464903.070616987
2145,2517603.4696697174,18461895.481518887,25101570.644570846,28096243.173138883,5118041.216293759,35764115.764767915,32383351.408963967
2150,2441228.5884270445,17901829.0962034,24340080.799136546,27243905.91607463,4962778.564808448,34679163.298189975,31400958.967939954
2155,2363945.313592814,17335101.349102605,23569533.8856666,26381431.062858794,4805669.238142465,33581306.53831889,30406882.070150822
