year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5634393.192947013,37854484.61951616,65579490.20905229,69434422.49505095,13108967.160728784,84699381.01061344,66060548.39996537
2030,5839844.185371844,39635146.79558853,66721043.417948745,70693230.05054095,13345662.220609931,86788560.48043418,68948701.68601482
2035,5875292.840031651,40337318.47288564,66013821.996113345,70168958.58459587,13227313.630738024,86591890.03870344,70082024.03925203
2040,5892703.982163358,40898032.98139715,65178472.69488653,69607079.04877177,13089566.974086057,86279847.46699934,71072441.5313938
2045,5812690.86083715,40737012.065142445,63360803.578939736,68031926.24533452,12755770.163439143,84645988.06842694,70879899.71655013
2050,5733931.580008713,40526333.6527041,61655738.732222915,66552287.703984134,12440703.985377735,83098972.10719123,70603768.80550316
2055,5782158.325527043,41166204.51168962,61383752.3871887,66592824.15258065,12410114.327595778,83438830.77966078,71787270.75061844
2060,5829419.8585022725,41765491.62065826,61144037.79191101,66661413.65663543,12383876.13399198,83798568.6749658,72891575.22617425
2065,5755353.333915268,41462225.24319894,59692776.63804819,65410156.48487335,12108831.20518996,82458492.41320685,72428379.30707547
2070,5641949.3661163645,40840179.20532516,57908151.92914371,63786278.40944862,11762041.502475744,80610822.65733105,71415648.85625632
2075,5549234.79586631,40342586.693304226,56407984.4008091,62462917.12189282,11471102.448507277,79110400.42526591,70626219.56294136
2080,5509808.791597035,40220480.05198607,55501739.30345418,61769482.51083964,11300077.356144708,78409956.3596345,70482628.27556886
2085,5396889.884951726,39547567.248247415,53899283.19342699,60274123.58988342,10986978.567204041,76687921.05399166,69359338.99170473
2090,5260964.109761589,38579296.02360398,52454035.69334013,58711917.39833806,10695024.643707851,74735251.8863848,67670565.11036158
2095,5165526.921618176,37879443.40035315,51502486.59152094,57646846.398022935,10501010.189736173,73379507.55009632,66442978.62251129
2100,5089927.729512641,37325065.238758564,50748730.69462487,56803165.76654978,10347324.438276116,72305574.22788812,65470563.6915339
2105,5033576.362774219,36911833.74480055,50186883.751631826,56174289.24882353,10232767.630170206,71505068.18004723,64745729.08852745
2110,4991451.779237482,36602928.99954303,49766883.85003522,55704182.4361845,10147132.47858356,70906662.39442597,64203890.308886185
2115,5015076.221077328,36776169.93335605,50002429.519925505,55967829.22201017,10195158.654470634,71242262.21505584,64507766.04275651
2120,5100551.875889207,37402973.40910687,50854657.92423924,56921730.34738991,10368922.287062977,72456496.80385804,65607219.6302778
2125,5115890.87220211,37515456.153165594,51007594.2004256,57092912.25734165,10400104.96387916,72674396.74181847,65804521.59377037
2130,5146823.888583946,37742291.761810705,51316009.447430395,57438122.120933376,10462988.755824083,73113819.38806172,66202405.83237274
2135,5217243.730073649,38258689.1091573,52018125.029661134,58224001.63474266,10606145.394878311,74114176.8285862,67108199.97374473
2140,5267548.115127797,38627577.3436709,52519681.00953672,58785394.34498625,10708409.281613903,74828781.75832441,67755253.64929198
2145,5374617.722263486,39412731.92420764,53587210.24509007,59980282.163810015,10926071.303824546,76349771.8072424,69132465.25344886
2150,5331252.9840805065,39094732.972600445,53154845.47752554,59496335.32952623,10837915.039334094,75733748.85717535,68574674.65129283
2155,5281969.115012862,38733328.307166345,52663464.473351136,58946331.49194043,10737725.761624003,75033640.98875788,67940747.63695633
