year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5665110.999028161,38060861.18537238,65937019.04918787,69812967.80641285,13180435.142706234,85161148.42229038,66420699.89203812
2030,5871275.837475783,39848474.08748581,67080154.47607901,71073720.512704,13417492.25557313,87255680.45025387,69319802.61535837
2035,6062413.118525729,41622008.52525586,68116274.60446787,72403746.77805011,13648586.012847725,89349726.80029769,72314043.48282804
2040,6232010.570079426,43252974.28939445,68931501.05718404,73615110.09162283,13843274.664260147,91247909.79264134,75164849.31292777
2045,6346481.214625647,44477968.638120584,69179345.55346592,74279426.21545678,13927156.571455743,92419188.63930939,77388934.45657094
2050,6412499.27937671,45322320.59583632,68952231.93249498,74428250.66671292,13912967.78275343,92933110.78425868,78959194.10079199
2055,6454839.402687194,45955372.36813954,68524976.53763296,74340057.9985185,13853874.356910925,93145884.68685894,80138812.83858292
2060,6589768.099251873,47213086.55268101,69119233.04218954,75356256.33909863,13999141.230810892,94728660.48786107,82399036.06000897
2065,6739122.397102645,48549410.35915039,69896130.54965194,76590788.60851195,14178607.436099501,96553215.9039711,84808644.20570849
2070,6882928.619505868,49823211.808009565,70645383.42182219,77816437.67185628,14349170.265052032,98341637.31461826,87123932.0837198
2075,6954852.708490989,50561340.1942308,70696093.69975124,78284737.32072921,14376725.957389187,99149018.36147186,88515799.47269467
2080,6973094.723630207,50902168.81212052,70241799.69356741,78174119.8051371,14301133.264173843,99233943.25503664,89201288.45224427
2085,6983347.987643908,51172884.76263418,69743400.15233316,77992174.87317283,14216687.07406977,99230936.81459796,89748060.58626217
2090,7032177.101182256,51567818.44862536,70113777.81172872,78478505.55167675,14295727.138018914,99896428.8677384,90453268.34870057
2095,7129658.397324442,52282660.76690995,71085707.53422724,79566388.62549652,14493897.063300632,101281211.02351852,91707147.7251807
2100,7151266.979719932,52441119.15580852,71301154.23346482,79807538.58931117,14537825.194421418,101588174.312859,91985093.92504613
2105,7204923.756268447,52834590.888926156,71836134.97341001,80406343.70693824,14646904.164647335,102350402.03901364,92675268.63737713
2110,7277817.6797890905,53369130.98369831,72562918.19914708,81219833.76832144,14795090.370096505,103385905.34632456,93612886.32395302
2115,7390923.954859123,54198553.19168439,73690635.565372,82482090.29404527,15025024.346834242,104992650.0001429,95067746.19218807
2120,7503840.887236043,55026586.92644481,74816465.1049219,83742233.77122399,15254573.408425879,106596704.92379633,96520170.58913401
2125,7611897.326256484,55818978.066405475,75893833.47144558,84948134.55096039,15474241.56318303,108131713.5305181,97910075.58368793
2130,7605936.104519442,55775263.695188046,75834397.57124801,84881607.81728262,15462122.983383944,108047030.68555403,97833397.76660392
2135,7586396.098856088,55631974.43355049,75639575.45630299,84663542.99598092,15422400.066111043,107769452.80920957,97582059.1910289
2140,7563014.45119124,55460513.93924526,75406450.54695313,84402605.77274679,15374867.466996359,107437302.03013301,97281306.46250224
2145,7582617.9862605445,55604269.06982,75601906.07692586,84621379.57688068,15414719.533327887,107715782.38101578,97533462.20213923
2150,7583962.271169584,55614126.87617715,75615309.16562398,84636381.68350843,15417452.332854815,107734878.7803046,97550753.42815144
2155,7581352.743222316,55594990.88721027,75589291.06908634,84607259.57088949,15412147.418180963,107697808.8204313,97517187.6734383
