year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5528349.874905287,37142036.08879632,64345237.20272004,68127616.90027934,12862247.003611632,83105277.95623502,64817241.533707365
2030,5584816.124152537,37904265.91545458,63807311.851611555,67606031.688934,12762852.430866683,82998473.34578396,65937687.49515365
2035,5729612.674210543,39337139.008830674,64376983.66367253,68429092.02808167,12899337.256528337,84444810.52401946,68344313.05852377
2040,5898472.084887403,40938066.225246176,65242272.968417734,69675214.28575115,13102379.762094472,86364302.92661701,71142011.14575803
2045,6084030.5596535625,42638638.84163411,66318521.74621885,71207695.06209399,13351216.733226355,88597310.69307391,74188613.54662922
2050,6240048.484448317,44103471.30256807,67097905.45372438,72426658.084257,13538807.52956395,90433868.5806055,76835751.24390478
2055,6477814.136028578,46118941.49200069,68768877.73562734,74604656.83708727,13903184.502251266,93477419.17269556,80424051.20632528
2060,6610408.289199061,47360965.36416012,69335725.34927948,75592283.98394467,14042988.742551744,95025365.54886831,82657122.79843864
2065,6717571.474489716,48394155.04192938,69672610.92622644,76345860.25420949,14133265.91333003,96244450.04970045,84537436.11354348
2070,6685867.176347137,48396750.11351151,68622773.28314467,75588516.91939782,13938346.855878787,95526070.56344041,84629533.44337568
2075,6635341.979464592,48238517.36201075,67448266.40791677,74688282.50832912,13716249.253684154,94594044.09145616,84449322.61038144
2080,6565022.696745097,47923326.27186083,66131183.86099063,73599297.17857249,13464217.566171203,93426680.05772799,83981145.60001573
2085,6439107.498733881,47184775.352730796,64308015.53963541,71913929.95981103,13108723.281120786,91497469.47736484,82753632.06020018
2090,6349735.023093205,46563386.86531352,63309541.862599134,70862509.30422653,12908389.248843243,90201916.69472827,81675173.66569608
2095,6242791.209102697,45779154.74136162,62243266.83786906,69669025.32633288,12690982.951773403,88682713.61530761,80299580.10968474
2100,6217754.9839725,45595561.02727045,61993645.09189115,69389623.15761577,12640086.75876269,88327058.53909872,79977544.93372771
2105,6201965.603467379,45479775.56060929,61836218.29495584,69213414.99792361,12607988.495005704,88102760.61488543,79774449.78249079
2110,6256430.192289426,45879171.080352694,62379253.2646858,69821235.23264469,12718709.668446215,88876463.81444755,80475015.1973456
2115,6339002.689356227,46484685.343762614,63202535.95927665,70742737.36153495,12886571.465751264,90049457.25033224,81537126.13794605
2120,6427057.808792918,47130404.35044404,64080482.716097,71725425.09538114,13065578.897228062,91300334.73090203,82669758.78261378
2125,6503412.033419821,47690319.25825882,64841766.60634167,72577531.82634914,13220799.555837143,92384993.75746585,83651885.52236456
2130,6541431.466864078,47969120.433650635,65220836.426495984,73001825.50890231,13298089.339447655,92925083.34480253,84140920.70539781
2135,6592077.372401766,48340513.07981915,65725797.50993431,73567029.55904503,13401047.50386916,93644539.78442167,84792367.27997188
2140,6626049.22755276,48589632.86642051,66064511.26381696,73946152.60795401,13470108.957331313,94127131.01652046,85229339.39914098
2145,6655785.588216701,48807693.2517005,66360995.34755405,74278007.89428622,13530560.065432377,94549554.42752233,85611831.33188781
2150,6662630.528896044,48857888.04246944,66429242.299105555,74354396.85710323,13544475.159267455,94646791.04711245,85699876.22142786
2155,6682293.617696911,49002079.88787274,66625291.60495203,74573835.2758772,13584448.292501055,94926117.39561774,85952797.98694627
