year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5639453.821837591,37888484.287615865,65638391.57631872,69496786.23724042,13120741.209089885,84775455.24254546,66119881.83806812
2030,5861547.056371164,39782444.643037684,66969001.779897325,70955950.42519669,13395259.294843504,87111096.64279303,69204938.7928216
2035,5990318.512644746,41127036.92864304,67306231.49528363,71542716.7746149,13486276.152039655,88287174.11487341,71454080.2367366
2040,6099785.428559258,42335271.955248624,67468975.05855313,72053211.52928397,13549560.632327586,89311894.49708356,73570069.7909769
2045,6251773.503252684,43814229.71354499,68146991.20306632,73170964.02655897,13719323.430505794,91040029.14179066,76234069.4817746
2050,6331440.629968317,44749413.53799571,68080625.62883149,73487423.50806105,13737097.762563407,91758368.75041243,77961092.5255186
2055,6397403.409167059,45546455.53769865,67915232.45836984,73678570.57441437,13730600.796075154,92317060.59139432,79425727.3460156
2060,6460184.07482549,46284668.1821192,67760042.81759137,73874418.6150617,13723856.117301702,92865875.50519511,80778706.0968464
2065,6496843.824669329,46804007.747179545,67383290.78650075,73837268.81287952,13668871.514076857,93082025.7497283,81759683.81629667
2070,6550671.961583449,47418117.29702239,67235149.16094914,74060038.188211,13656498.929958597,93594433.6815346,82918235.91869481
2075,6617414.657732376,48108186.86460605,67266035.14147758,74486490.21573932,13679190.78494342,94338470.54790297,84221158.00617725
2080,6697209.422380899,48888262.39989498,67462735.18393391,75081218.9559268,13735319.573815845,95307826.17013638,85672105.88527317
2085,6776504.11599052,49657165.135500565,67677629.5598745,75682078.99395001,13795594.698079297,96291757.61361286,87089760.24695623
2090,6789324.400968856,49786949.7682479,67692433.75017513,75768289.82364385,13802031.389600093,96446555.92751801,87329510.20871912
2095,6790833.390805046,49798015.37606662,67707479.01660863,75785130.0234188,13805099.018108563,96467992.06225468,87348919.99613267
2100,6806562.254295354,49913357.06402483,67864302.43332905,75960662.81831077,13837074.256702995,96691430.30481057,87551236.73099843
2105,6837069.792395196,50137072.58816638,68168475.48203619,76301124.3800274,13899093.092982693,97124808.76867326,87943648.14082189
2110,6899990.157167823,50598475.35158236,68795818.11178298,77003310.36383772,14027004.03055889,98018631.50001262,88752978.24691659
2115,6919194.498531197,50739303.14567836,68987293.51179044,77217629.19975674,14066044.575193353,98291441.0571888,88999999.2502001
2120,6934353.838607365,50850468.44848585,69138438.5393658,77386806.16120264,14096862.028480317,98506788.8670934,89194990.3370526
2125,6998148.417983518,51318281.93496968,69774497.45819198,78098748.30653009,14226550.158702867,99413030.358043,90015565.26349089
2130,7105279.049959311,52103884.01815462,70842635.13719298,79294317.15744163,14444336.23843513,100934887.30259101,91393561.81605825
2135,7110306.2826343505,52140749.33285806,70892758.77169678,79350420.65166837,14454556.109969597,101006302.25475983,91458225.94775799
2140,7096889.638551577,52042363.43382631,70758989.15971693,79200692.03107408,14427281.386913631,100815710.5202267,91285650.75659078
2145,7087187.306837232,51971215.04362301,70662252.81188507,79092414.8244064,14407557.4970293,100677882.89216676,91160851.90674125
2150,7131446.884381162,52295775.9621776,71103539.50607745,79586347.9907671,14497532.88227744,101306617.58929066,91730152.62072755
2155,7240493.573432807,53095428.72724996,72190781.08393623,80803299.87764333,14719214.118337981,102855693.31070255,93132794.97250614
