year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5680673.02796809,38165414.1629481,66118147.680000596,70004743.64726964,13216641.72597827,85395085.6313817,66603157.19148159
2030,5997505.62291531,40705198.32824614,68522347.57706031,72601773.48433284,13705962.294358715,89131638.27041155,70810147.14235117
2035,6288858.517249141,43176688.50695642,70660577.7822284,75108197.13266593,14158392.824304625,92687149.39350453,75015143.20823792
2040,6484465.581071132,45005126.339982815,71723874.82827736,76597214.05604203,14404057.419396335,94944307.89893945,78209732.28385687
2045,6660346.12462945,46677624.345220804,72600606.61640303,77952911.51161134,14615923.400834385,96989774.97588491,81216200.32675512
2050,6832969.200142567,48294121.71730301,73473454.97427022,79308538.25773405,14825246.163828097,99026768.81454542,84136577.3083146
2055,6891898.672764873,49067025.54033239,73164824.9303226,79373647.44349192,14791924.684182992,99452822.75801069,85565037.85504754
2060,6978899.184539723,50001057.13576112,73200779.12436876,79806103.64340544,14825801.735125419,100322463.77627884,87264765.14876768
2065,7126063.966838785,51336981.7886603,73909370.98063035,80988417.59121867,14992703.440700274,102097031.6597166,89678119.484902
2070,7187957.4925645,52031213.516307056,73776155.63859122,81265007.54678078,14985078.53567848,102699816.87205383,90984979.6535901
2075,7296089.272339298,53042108.47425211,74164764.15227555,82125740.98892756,15082113.227359526,104013718.1261837,92858785.37395926
2080,7362673.305925709,53746012.97996061,74166126.24111481,82541615.7266652,15100120.721406521,104778026.68730119,94184859.28721295
2085,7421878.005919455,54386364.332874194,74123043.6410318,82889812.7873936,15109445.684043175,105462295.27071393,95383927.32507078
2090,7409629.66261667,54335724.444301456,73877139.37758449,82690844.42082231,15063051.218196806,105258376.15827797,95308353.3866743
2095,7392511.330164566,54210193.60977726,73706462.36806315,82499805.26907055,15028251.325322656,105015199.64899345,95088164.2337714
2100,7454068.392554286,54661599.10936431,74320212.29685974,83186776.91284277,15153390.802710606,105889655.82605529,95879958.49648401
2105,7471686.980234846,54790798.37692536,74495877.06243904,83383398.8709088,15189207.665456597,106139938.7705342,96106582.31674117
2110,7596036.451861699,55702668.326269776,75735693.8502138,84771128.52546704,15441997.959352273,107906399.9913451,97706060.82307626
2115,7626313.330309767,55924692.39485283,76037567.12470566,85109015.94485168,15503547.887156535,108336501.79206853,98095505.31112303
2120,7635059.31026982,55988827.740172766,76124768.24135016,85206620.34630147,15521327.607613586,108460743.851446,98208002.82944718
2125,7669627.392207551,56242319.73103609,76469426.62828872,85592397.23605087,15591601.131723695,108951804.8541341,98652644.07593796
2130,7617715.423826515,55861642.8905262,75951842.36320734,85013064.0309607,15486069.185571771,108214363.20809127,97984912.42769921
2135,7614862.767725284,55840724.012942776,75923400.17621787,84981228.62857305,15480270.015179016,108173839.46228676,97948219.3717482
2140,7636824.685441538,56001773.45314885,76142369.77793878,85226321.78487746,15524916.442392346,108485822.0985847,98230710.44216028
2145,7547453.625329092,55346404.4918545,75251302.5364057,84228948.26366529,15343233.832438137,107216250.86610587,97081151.15680045
2150,7566530.561151504,55486298.00546934,75441507.64932248,84441845.26445277,15382015.374089135,107487250.54870453,97326533.37206425
2155,7420281.870331935,54413838.39189323,73983346.39060566,82809722.16384436,15084706.112936206,105409697.36293498,95445370.27193063
