year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5596824.509917457,37602080.66309756,65142223.054181404,68971451.64429063,13021559.943085052,84134627.34699434,65620073.67294354
2030,5739553.038811744,38954468.64904405,65575202.92432157,69479172.813609,13116469.15942151,85298088.48108082,67764604.2809433
2035,5848571.272353948,40153859.29649087,65713582.86588415,69849821.3727591,13167154.151712624,86198059.27775079,69763282.21661547
2040,5948611.395370716,41286055.73566754,65796857.703909114,70267480.74930115,13213755.0941309,87098433.14488272,71746745.9540118
2045,6033163.0320988875,42282144.55468001,65764044.05265132,70612339.83579116,13239589.518601632,87856563.89721847,73568335.37629057
2050,6123587.796486171,43280349.395387895,65845628.60853082,71074928.45454125,13286126.986614691,88746062.69636858,75401732.82685964
2055,6243451.047599539,44450388.28312923,66280864.61337966,71905509.03500973,13400176.35930013,90095467.14448872,77514361.51333801
2060,6348410.314623139,45483853.322587,66587662.17185891,72596247.36549231,13486406.690947967,91259115.08173466,79381077.23362102
2065,6423593.1285955785,46276301.33479759,66623556.81612131,73004767.45026544,13514757.550440095,92032543.36072084,80837858.70983917
2070,6490553.144656145,46982937.34456328,66618098.32292946,73380351.90509723,13531166.358910475,92735470.40923013,82157253.49210326
2075,6601846.2360574445,47995005.42172195,67107782.099519625,74311250.01261722,13647008.51719585,94116525.70000958,84023015.5941313
2080,6641651.380672579,48482700.03053203,66903084.55652769,74458367.67098342,13621375.480144681,94517181.01518655,84961395.77725306
2085,6699834.533914078,49095342.397275425,66911922.71671982,74825809.55651985,13639510.902969979,95202309.61988688,86104423.94272295
2090,6762185.635199247,49587937.86539186,67421848.78539446,75465423.4780625,13746860.93744528,96061032.9599855,86980430.53858422
2095,6787856.662901572,49776186.66471754,67677799.78131248,75751909.99014358,13799047.621896567,96425705.79969482,87310631.0332724
2100,6819485.91295136,50008127.84036846,67993156.77224629,76104889.76296675,13863346.78868176,96875018.87618253,87717470.76458985
2105,6845305.55144939,50197466.42091298,68250589.48060708,76393034.75904049,13915835.58432203,97241802.82423975,88049582.80558723
2110,6926222.544645973,50790840.67109625,69057366.10192175,77296061.60384725,14080331.904440701,98391278.80283742,89090399.38262564
2115,6987720.086052105,51241809.69599966,69670522.58135574,77982368.99844404,14205350.3815,99264889.44748197,89881428.04068646
2120,7038958.064219645,51617544.08348745,70181386.87915011,78554180.52938543,14309512.171575477,99992756.6453203,90540490.30862254
2125,7109101.731479704,52131916.21128545,70880748.8875877,79336977.96199816,14452107.375476303,100989190.8599519,91442732.08472477
2130,7237794.00670233,53075632.47282631,72163865.26267558,80773172.93976954,14713726.163638536,102817344.29417686,93098071.06973982
2135,7370106.843549758,54045898.757477134,73483080.16737422,82249773.0810463,14982705.19889492,104696930.04752707,94799980.50193061
2140,7494779.332022225,54960137.42902675,74726117.56962113,83641107.57645923,15236152.154393317,106467979.92258778,96403613.89927556
2145,7634033.638838579,55981306.36558378,76114541.86368601,85195173.93931362,15519242.51807399,108446173.5538414,98194809.8549426
2150,7817434.35774678,57326206.36453509,77943124.54455721,87241910.55159247,15892078.21272499,111051494.29691896,100553850.90354747
2155,8008435.489622247,58726841.12533771,79847486.55498692,89373467.13394098,16280364.802362414,113764783.6110984,103010654.3070813
