year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5608782.959428193,37682423.111268215,65281409.12014258,69118819.42770225,13049382.446158798,84314393.51465794,65760280.73795302
2030,5811391.803095019,39442039.871425904,66395970.93776318,70348804.62720177,13280640.64277583,86365716.78432494,68612775.80244839
2035,5954717.205659303,40882613.15317807,66906221.07773423,71117528.32810919,13406125.312586667,87762470.99901968,71029418.56966482
2040,6087306.888285082,42248665.23730764,67330951.46208633,71905809.80302943,13521841.831391366,89129186.09110802,73419564.97574809
2045,6222919.601844913,43612013.26028507,67832471.40090355,72833257.0093685,13656004.437033113,90619850.76782188,75882225.269313
2050,6315950.653929339,44639933.34478646,67914065.23265283,73307635.28989185,13703489.72173617,91533880.35726663,77770359.40082075
2055,6390025.28084565,45493926.78938477,67836905.78924996,73593597.04476997,13714765.287803419,92210591.28256151,79334125.61779873
2060,6445515.433799367,46179573.16087632,67606185.32181518,73706677.67840625,13692694.417178739,92655012.1341852,80595288.127859
2065,6521090.088883942,46978680.614308015,67634765.67433102,74112829.98948106,13719883.833164388,93429408.48677203,82064811.49820057
2070,6567057.7217751425,47536728.31942242,67403330.23261094,74245290.94283777,13690659.10739333,93828549.50271706,83125646.44653836
2075,6643323.684977473,48296543.85727703,67529400.46272334,74778125.63594624,13732748.638738157,94707832.01761687,84550907.37058285
2080,6704568.02305148,48941978.683467835,67536860.28545825,75163714.91406584,13750411.341961658,95412546.23924807,85766238.64655592
2085,6790819.5654553035,49762066.516196884,67820599.39642705,75841958.3297673,13824738.06394415,96495175.15256782,87273738.45170246
2090,6891529.889402339,50536435.16887935,68711465.6664731,76908894.48647158,14009805.135003543,97898448.15922408,88644155.7785
2095,6913295.204073608,50696042.89480771,68928475.05274227,77151793.56931408,14054051.887486676,98207637.92756435,88924117.98939529
2100,6973337.791006545,51136342.55984644,69527125.02114959,77821863.79424646,14176112.584636888,99060580.04325323,89696431.90442483
2105,6994909.965364923,51294533.964136854,69742208.71686949,78062607.44742623,14219966.701784946,99367026.13388878,89973909.79612572
2110,6971737.634548073,51124608.41598848,69511170.78496084,77804006.18262734,14172859.623316472,99037848.83021194,89675849.46182483
2115,6975064.609019708,51149005.52844284,69544342.12657143,77841134.93817285,14179623.036489563,99085110.5620865,89718643.5653211
2120,6961770.94353288,51051521.44656068,69411798.66316944,77692778.7483757,14152598.316871533,98896265.8146365,89547650.21940328
2125,6960161.052357636,51039715.916828915,69395747.36774017,77674812.4981354,14149325.565825583,98873396.31391737,89526942.56139193
2130,7008172.184796181,51391787.44823098,69874438.64980693,78210612.70188554,14246927.494652621,99555424.17065327,90144498.65870047
2135,7069422.512229672,51840943.6227076,70485130.30144998,78894161.20932047,14371443.40992391,100425522.987783,90932347.46058232
2140,7146963.241384181,52409559.31396224,71258244.14330484,79759509.23111734,14529076.116001455,101527037.0456462,91929735.93377472
2145,7148658.624955481,52421991.769935355,71275147.83405572,79778429.5693139,14532522.664713304,101551121.01877388,91951543.26071236
2150,7150685.259688429,52436853.331364565,71295354.2388898,79801046.64264017,14536642.614585696,101579910.61970796,91977611.39476337
2155,7171430.241423557,52588978.830544226,71502190.47454725,80032558.89565155,14578815.130166784,101874605.92707121,92244449.29898238
