year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5590331.894191349,37558460.23872746,65066654.59190681,68891441.0720805,13006454.237212887,84037026.68010628,65543950.87839774
2030,5794386.081607137,39326621.677696444,66201678.17142727,70142944.78862429,13241777.856785147,86112987.08109733,68411996.058913365
2035,5981125.214877879,41063919.56752846,67202937.11679679,71432920.69332616,13465578.86321099,88151680.43804805,71344420.1852907
2040,6095594.469061883,42306184.79928997,67422619.37192915,72003706.16639675,13540251.180301381,89250531.26769541,73519522.24527644
2045,6279424.7734086905,44008017.780540094,68448401.81288682,73494595.40776962,13780003.286923684,91442694.47179672,76571248.81964338
2050,6339671.752861149,44807589.5430695,68169133.1311398,73582960.06116548,13754956.532230979,91877658.2539822,78062445.02504289
2055,6392482.3952458855,45511420.26988359,67862990.66853546,73621895.50668779,13720038.93631081,92246048.41484764,79364631.44741884
2060,6482638.068629687,46445542.18207852,67995559.88087869,74131187.7285511,13771556.829333799,93188654.20144632,81059472.79717587
2065,6477905.867115164,46667576.529806696,67186872.04299806,73622037.06336689,13629027.473565368,92810696.54738384,81521358.64432998
2070,6542971.068425047,47362373.11425482,67156108.30785587,73972974.07559183,13640444.50992441,93484405.16259342,82820758.2126766
2075,6629206.4501831625,48193912.45141482,67385898.73872831,74619220.18332344,13703566.192405952,94506575.42304868,84371234.50380358
2080,6740390.051767378,49203472.184582934,67897704.91261533,75565309.28148636,13823878.808956344,95922328.66810672,86224481.54200992
2085,6867715.017292208,50325544.39279461,68588562.0236432,76700750.35004565,13981281.684299136,97587832.67673227,88261977.57174593
2090,6961697.249452008,51050981.03881377,69411063.90203673,77691956.32862552,14152448.504024576,98895218.94459869,89546702.30947767
2095,7096848.842372072,52042064.270431,70758582.40456499,79200236.74913882,14427198.452277305,100815130.98524268,91285126.00476511
2100,7164045.190384885,52534823.34416832,71428558.39443843,79950142.34660868,14563802.044883218,101769696.70548104,92149457.09475341
2105,7226033.6423507165,52989392.27650478,72046609.4596334,80641928.26180163,14689818.49501823,102650281.03851566,92946800.22185457
2110,7290343.286360745,53460982.79521446,72687803.7905487,81359618.48516345,14820553.701183038,103563839.34143117,93774000.30560538
2115,7347351.557974023,53879031.45330772,73256200.35278147,81995826.0060949,14936445.932545708,104373677.12966478,94507284.52415337
2120,7471437.407321155,54788968.2280941,74493388.71500884,83380613.65816304,15188700.308172524,106136393.4328015,96103372.1180488
2125,7501126.688815318,55006683.37603936,74789403.3995255,83711943.5449165,15249055.708933555,106558148.05505317,96485258.48231858
2130,7513191.770340105,55095158.10082032,74909697.36157133,83846588.84093232,15273582.837715238,106729540.00678909,96640448.8367576
2135,7523459.881085816,55170455.41815554,75012074.76546948,83961180.09404896,15294456.900943676,106875404.87622513,96772525.1714904
2140,7643364.894842127,56049733.6120204,76207578.42984803,85299309.97222944,15538212.047390776,108578729.82172157,98314835.6437097
2145,7814177.777860815,57302325.46422405,77910655.06671764,87205567.39370795,15885457.904848343,111005232.56371036,100511962.2693328
2150,7975542.243062652,58485630.90802308,79519526.98462881,89006381.26627903,16213496.054500459,113297514.68173409,102587556.08086982
2155,8076873.778866709,59228707.50667494,80529845.22383988,90137232.69119859,16419493.139825238,114736991.87533419,103890960.20001942
