year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5591279.107850152,37564824.062417194,65077679.344127,68903113.8877904,13008658.022487046,84051265.73085018,65555056.50266103
2030,5708026.403212084,38740496.70213945,65215006.666357055,69097532.54506399,13044422.060850073,84829556.91865669,67392381.91950265
2035,5825966.203093937,39998662.287138425,65459596.03340275,69579847.73707916,13116262.332549253,85864898.74856944,69493643.05982399
2040,5890049.985384345,40879613.04241343,65149117.16351811,69575728.93104124,13083671.604372416,86240988.15250394,71040431.43357252
2045,5947678.3728948515,41683043.43666909,64832224.895136476,69611824.5547774,13051996.080138681,86611712.99833955,72525936.21611695
2050,5966974.610727723,42173437.29992649,64161600.55057319,69257158.97972342,12946329.021284789,86476346.95711312,73473303.61474024
2055,5924816.201373103,42181860.42452677,62898217.26933435,68235807.6728099,12716297.667675832,85497440.33200648,73558412.07562456
2060,5969164.003359496,42766703.24252452,62609796.217577696,68259435.83938031,12680745.157388609,85807406.53602031,74638948.2228921
2065,6008726.930974053,43287557.68456692,62320690.62659213,68289772.3261958,12641910.225822303,86088643.96405277,75616965.29466899
2070,6059091.149675646,43859728.67113627,62189634.83705796,68502365.03406891,12631676.916098459,86570844.65600534,76695818.74166037
2075,6031170.25068115,43846227.02961287,61306859.40203319,67887646.02228558,12467335.475062056,85980916.48955917,76759908.350497
2080,6028023.526824735,44003341.89152181,60721851.330151156,67579095.37314528,12362884.944694387,85784657.78958121,77111739.72598445
2085,5947616.84880744,43583208.534766234,59399448.885130905,66424811.447398886,12108147.51399611,84513558.935586,76437129.90317939
2090,5847043.022857951,42877084.68169107,58297490.16010396,65252508.82164292,11886465.658690777,83060865.64875281,75209162.67937152
2095,5765083.498712066,42276065.424001984,57480319.064604454,64337847.41904339,11719849.975283932,81896579.87265985,74154936.26774529
2100,5640551.620901225,41362857.867705345,56238683.61008231,62948082.12679901,11466688.867485669,80127527.45909008,72553111.51283436
2105,5582459.467350963,40936860.97023444,55659480.28684076,62299778.57452689,11348593.210327825,79302292.45698357,71805885.57150355
2110,5503160.517769533,40355352.03262615,54868836.244226836,61414808.960504785,11187386.21436678,78175801.78956056,70785881.51542635
2115,5520183.090815268,40480180.65166126,55038558.49199445,61604779.44532789,11221991.437748872,78417617.9771994,71004838.93722285
2120,5501450.206212694,40342810.10790147,54851783.7151509,61395722.02724397,11183909.318522753,78151505.7551574,70763882.1732618
2125,5467595.129256727,40094546.670148164,54514234.289228365,61017902.2131789,11115085.26369089,77670573.42960845,70328412.14501846
2130,5372171.415605188,39394792.857001334,53562819.5337881,59952981.587060876,10921098.202041164,76315020.50681819,69100998.97644211
2135,5261924.085292388,38586335.64208558,52463607.05511084,58722630.644597255,10696976.179917762,74748888.93305576,67682913.05368641
2140,5153615.169694617,37792093.06037154,51383721.3904033,57513912.24747288,10476794.76501282,73210293.74026182,66289760.51128601
2145,5120937.323926942,37552462.40352185,51057909.45697866,57149230.23454915,10410363.905859057,72746084.71248682,65869432.93566451
2150,5163857.08106386,37867198.25446104,51485837.575445026,57628211.117749594,10497615.567475524,73355786.43133686,66421499.849496074
2155,5204208.7741746,38163102.17645974,51888161.010191545,58078532.62220635,10579646.606507694,73929007.2109802,66940534.34944581
