year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5585754.562802947,37527707.58893766,65013378.3918459,68835033.15899412,12995804.627787432,83968217.64921306,65490283.87090088
2030,5756197.312564635,39067433.68930219,65765366.09930979,69680657.20875512,13154505.937178329,85545446.54636516,67961116.55581582
2035,5874274.643303277,40330327.95737964,66002381.70549056,70156798.20280562,13225021.318196215,86576883.5391907,70069878.72334397
2040,5929517.314068513,41153534.16845312,65585660.42324533,70041933.49110031,13171341.075580103,86818861.24932118,71516450.49354845
2045,5990002.784158925,41979665.10356886,65293578.98619354,70107190.86522315,13144875.690514114,87228052.60707387,73042039.70377558
2050,6015251.033421476,42514645.83831701,64680706.588550694,69817491.1580207,13051072.629719168,87175992.74933882,74067746.94547515
2055,5998473.808027004,42706267.38965076,63680171.002478436,69084118.59258328,12874387.30621728,86560348.71867184,74472893.87532938
2060,5983452.16908792,42869072.308484785,62759662.95671841,68422825.91062863,12711098.585149467,86012800.53166574,74817608.69551502
2065,5979360.290704893,43075997.04131314,62016108.75359627,67956017.57231799,12580125.020040527,85667900.22455613,75247400.11995499
2070,5941237.079840948,43006622.586733535,60979997.71722797,67169940.36622094,12385980.90383779,84886973.90382433,75204024.98006745
2075,5869318.164097219,42669572.57639558,59661632.57146807,66065817.63653617,12132762.883523496,83673538.2923242,74699984.51878025
2080,5784792.832286521,42227807.44600263,58271725.18068361,64852279.48884619,11864042.64950215,82323247.62719026,74000281.7286596
2085,5683738.32448042,41649547.86933569,56764067.46832202,63477735.05209364,11570944.096299857,80763937.2325641,73045835.95210923
2090,5572503.854630993,40863855.239306256,55560218.620334916,62188674.773119055,11328354.424971787,79160866.8154496,71677828.82663235
2095,5470429.910616117,40115334.47005411,54542498.25748703,61049538.134949595,11120848.096484588,77710843.25364009,70364875.28229748
2100,5394349.038349641,39557424.088674344,53783939.80580676,60200481.99335481,10966183.136445235,76630067.3665701,69386264.61076508
2105,5322501.357234887,39030556.21797503,53067588.05904531,59398667.90930801,10820123.839311885,75609426.58029278,68462104.49838507
2110,5290878.481747383,38798661.787772335,52752294.62519166,59045759.276064284,10755837.631387329,75160204.0584084,68055346.76158862
2115,5270986.12525704,38652788.694241054,52553959.42358231,58823762.2491406,10715398.41940128,74877620.82044996,67799475.97878276
2120,5214586.039115326,38239199.93491447,51991626.72754743,58194342.02696737,10600742.569521282,74076422.68332641,67074014.70935473
2125,5152466.300862352,37783668.26410844,51372266.6825822,57501090.96784159,10474459.227225998,73193973.34731248,66274982.87709291
2130,5126867.796988459,37595951.29092478,51117038.779885456,57215413.8155918,10422419.9766131,72830330.75348061,65945715.23964374
2135,5056425.346663871,37079388.150214925,50414697.77801542,56429281.989084974,10279217.376012435,71829652.140461,65039630.286055364
2140,5048640.731988081,37022302.614609435,50337081.879571036,56342406.34342626,10263392.01699794,71719066.87006272,64939498.58713355
2145,5116229.911321457,37517942.3686721,51010974.5637386,57096695.905424885,10400794.197194755,72679213.00238499,65808882.57558321
2150,5111308.899076698,37481855.981431015,50961909.99181822,57041777.82227462,10390790.261389144,72609306.9771822,65745584.73272207
2155,5084555.328760004,37285668.764144935,50695165.58850394,56743210.225580715,10336402.873854356,72229255.94950679,65401459.74264823
