year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5647631.699588066,37943427.08924943,65733575.038938865,69597564.83031946,13139767.841986151,84898389.72008824,66215763.518746786
2030,5928863.973130675,40239325.990021735,67738107.04765847,71770843.79079258,13549097.103574038,88111523.72887413,69999722.67142235
2035,6104393.770800292,41910230.23379105,68587962.29425438,72905124.11038275,13743098.9621045,89968450.68768309,72814799.64290287
2040,6127823.959052196,42529872.04857099,67779105.7896522,72384414.35473403,13611843.113146778,89722429.31122865,73908245.07097016
2045,6215582.611835228,43560593.520666696,67752495.08804019,72747384.63542812,13639903.639571898,90513007.52023025,75792758.07957965
2050,6293655.096401827,44482352.600976534,67674325.87569954,73048856.4156784,13655115.856872525,91210762.11156721,77495826.932636
2055,6348541.966884039,45198585.41507008,67396516.34830752,73115835.8219899,13625730.598684246,91611970.66047628,78819097.53946891
2060,6361037.792490255,45574324.215720534,66720110.16885768,72740646.90197657,13513232.19427194,91440636.50186291,79538972.32013212
2065,6335820.017094499,45643973.776746795,65713200.76399408,72007217.40852992,13330089.515333056,90774994.42690557,79733275.92509507
2070,6309283.980984158,45670790.66468989,64757577.855832145,71330974.18283875,13153265.869580736,90145539.96891788,79862753.11622043
2075,6187338.714343071,44981561.902942486,62894312.192587666,69645498.8004802,12790159.163695008,88207268.43691166,78747495.57812884
2080,6091362.68881549,44465704.85142051,61359883.20920138,68289179.40814954,12492787.352788923,86686035.88007414,77921987.55467297
2085,5983049.828565714,43842855.88345559,59753321.62500343,66820537.84660948,12180281.90944891,85017049.20726764,76892504.77777022
2090,5875477.331073021,43085596.95643178,58580992.23062014,65569833.31205419,11944269.821719127,83464792.59870584,75574906.61247796
2095,5754323.547356826,42197161.379064076,57373037.801955454,64217767.266052656,11697976.04827959,81743728.10290019,74016533.50095621
2100,5640647.992222668,41363564.570442826,56239644.47288793,62949157.62264845,11466884.780941123,80128896.47336814,72554351.11486287
2105,5500934.092888631,40339025.38550167,54846637.84717739,61389962.24591523,11182860.110696081,78144174.0458982,70757243.52688983
2110,5412724.40124086,39692172.88181021,53967149.94008342,60405549.499181725,11003538.449056856,76891100.77138479,69622622.6556051
2115,5271854.933118528,38659159.76900542,52562621.805158444,58833458.071870886,10717164.620670743,74889962.7739426,67810651.25345343
2120,5072410.6151434425,37196610.087453745,50574077.66084702,56607676.24211199,10311713.86083127,72056732.77461237,65245245.09902212
2125,4837583.809016608,35474596.274237454,48232755.15543874,53987028.8176879,9834333.96883206,68720872.6281801,62224722.17924414
2130,4700876.927674852,34472107.92158715,46869729.77001169,52461391.5090758,9556422.271582186,66778866.75273207,60466293.16854121
2135,4529564.583908332,33215853.46237063,45161673.298391685,50549560.14761998,9208161.059354048,64345268.8616379,58262742.09478442
2140,4342274.433958465,31842431.787850127,43294311.34618737,48459417.811736,8827418.53242426,61684696.34292967,55853672.19385212
2145,4172328.976319768,30596200.872504216,41599883.30696905,46562840.78461043,8481936.065786704,59270515.91542803,53667703.060359806
2150,4009121.6278900923,29399381.339633223,39972637.06439136,44741460.490069866,8150151.51507083,56952054.50034844,51568404.66790217
2155,3828390.0347513733,28074054.367799502,38170666.69553397,42724511.09709798,7782741.891627727,54384650.34110169,49243695.96701972
