year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5685992.35124748,38201151.86075698,66180060.027430706,70070295.36283527,13229017.652151495,85475048.70348744,66665523.69678568
2030,6020619.220462966,40862070.806808196,68786423.68878005,72881571.1667479,13758783.269676311,89475139.87679172,71083040.13257782
2035,6276383.353577313,43091039.21870253,70520408.89934427,74959205.5390793,14130306.921699444,92503286.55801736,74866336.20505577
2040,6493356.6952749435,45066834.697139315,71822218.34699379,76702239.60816371,14423807.407720424,95074489.89681998,78316968.82523279
2045,6707536.61483252,47008348.89513873,73115003.03832455,78505230.57103471,14719481.470812958,97676975.75196351,81791640.73692803
2050,7016625.811106935,49592171.57883546,75448275.19388077,81440193.90117665,15223719.270820055,101688411.24589898,86398001.03114717
2055,7307598.871068572,52026612.3270467,77577924.08869848,84161245.5422188,15684132.523628986,105451540.97854163,90726083.43814185
2060,7653186.026502768,54832056.12562684,80273287.39248472,87516804.7399762,16258240.113615517,110015413.26428902,95696106.73300494
2065,7930242.523758486,57130376.30820627,82250066.71036752,90127985.95445475,16684634.733118344,113618713.75069542,99798323.43623322
2070,8242872.7351915995,59667391.149176516,84603653.04742911,93191579.90645117,17184310.762024254,117772193.46101002,104338069.4549663
2075,8588338.415659726,62436678.17827449,87300479.65176685,96671467.40154725,17753386.449221864,122436140.48492736,109305498.31430142
2080,8965084.053017687,65443284.50538863,90307627.13635252,100505956.47994743,18386507.977906667,127581895.47877565,114683233.24245937
2085,9279471.402204795,67998518.98593359,92675016.10276362,103635986.2936658,18891130.92621842,131858048.8920648,119257204.866078
2090,9644530.028044933,70724523.33786109,96160040.58987683,107632144.70551214,19606384.718635783,137006519.3249159,124055360.1212893
2095,9889198.660227709,72518708.47042178,98599490.26065925,110362626.08173473,20103772.078850195,140482188.70288196,127202476.17438436
2100,10031866.599404369,73564909.992375,100021949.91211027,111954788.29489051,20393802.022702165,142508875.09496272,129037580.893936
2105,10229754.095107313,75016043.30497985,101994971.88038565,114163196.1189085,20796087.915376794,145319989.47019377,131582962.00338806
2110,10442138.048305959,76573480.92100742,104112529.65674524,116533383.1904748,21227843.685991723,148337034.99792808,134314807.69430575
2115,10664225.134251513,78202072.80130851,106326831.76756993,119011856.4081649,21679324.974911712,151491919.53288576,137171462.5385697
2120,10810639.96770079,79275750.75919566,107786649.53852426,120645833.64656028,21976971.987754643,153571832.877558,139054762.69294026
2125,10828256.56935236,79404935.46296217,107962294.50255513,120842433.44070968,22012784.813098263,153822087.60926569,139281360.96736568
2130,10707424.889354227,78518861.91172317,106757551.58409497,119493962.04513606,21767145.844962586,152105598.79616773,137727131.00150517
2135,10567847.48953662,77495323.6945023,105365905.91625404,117936289.99153647,21483398.66486224,150122815.42882633,135931779.1752559
2140,10453169.575332053,76654376.4636975,104222518.64361271,116656494.10513242,21250269.699729946,148493744.66820636,134456703.676166
2145,10389351.984880514,76186394.23417139,103586230.29463942,115944295.15813722,21120534.79024542,147587176.2906863,133635832.76358473
2150,10342052.56050328,75839541.74540235,103114635.0427436,115416437.5565481,21024379.694184396,146915258.68753165,133027431.20253563
2155,10202430.388325794,74815675.20696707,101722542.97555186,113858265.84717436,20740541.49626255,144931839.30110258,131231503.47977173
