year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5642228.131171166,37907123.39326598,65670682.150573604,69530974.93508291,13127195.91125605,84817160.2274904,66152409.279751904
2030,5951857.512591173,40395383.63179064,68000811.4788005,72049188.13066879,13601643.712893637,88453241.09782815,70271198.18389213
2035,6216963.687995928,42683088.49362927,69852779.33030699,74249553.07292779,13996532.72969265,91627541.07804702,74157562.94982235
2040,6511419.871129676,45192201.313906714,72022012.90952303,76915609.38091965,14463931.457873102,95338967.47150101,78534830.44083281
2045,6707760.382202605,47009917.12133091,73117442.1978675,78507849.55174129,14719972.521379936,97680234.31337541,81794369.35421239
2050,6819776.010498909,48200874.77182037,73331591.43049338,79155408.25598112,14796621.377381057,98835566.58568983,83974125.26325436
2055,6986753.258190053,49742344.86620515,74171807.1083829,80466082.89262141,14995508.914041638,100821611.92917974,86742686.6537311
2060,7133436.292816281,51108254.49973065,74821699.04746076,81573288.43197386,15154096.566078614,102543952.15678313,89197110.6525397
2065,7298963.251149236,52582568.05496709,75702629.84076034,82953434.9562213,15356470.550683973,104574206.12606053,91853974.59220958
2070,7471148.547951371,54081138.586674385,76682787.6546112,84466685.25244348,15575460.464058513,106745982.91548419,94569604.69333284
2075,7559161.352542542,54954625.89198563,76838892.44964853,85086914.94304818,15625922.760450695,107764097.83999382,96206956.2805416
2080,7622173.276302042,55640309.819794685,76780137.04436569,85450823.557283625,15632329.705435503,108470964.52274229,97504437.26920217
2085,7742838.027261357,56738309.304627374,77328503.7213481,86474392.87076999,15762855.509069534,110023025.11750707,99508816.91844758
2090,7877182.412630439,57764346.18987894,78538837.90395078,87908693.82360375,16013540.155072909,111900252.40252294,101322376.32091726
2095,7938440.349688402,58213558.166666515,79149605.426766,88592327.25380838,16138071.539965272,112770459.3190789,102110323.0036395
2100,7850893.225417546,57571564.35093344,78276723.59645051,87615308.70332724,15960096.812894762,111526798.22430523,100984224.58335121
2105,7885976.072954675,57828831.181166045,78626514.41397806,88006830.33391137,16031416.80503933,112025171.79098935,101435487.14074315
2110,7912310.23603013,58021942.83363612,78889077.14983688,88300717.38103485,16084951.578739993,112399264.87917624,101774217.39243178
2115,8054733.382433995,59066349.26011843,80309096.11388275,89890147.72741562,16374483.882866047,114422473.8383848,103606173.39913833
2120,7886599.26305817,57833401.11074171,78632727.88269794,88013785.08310115,16032683.689468786,112034024.59218435,101443503.09097487
2125,7879993.43906429,57784959.79199808,78566865.02556193,87940064.6424015,16019254.696430141,111940184.77313222,101358533.90408076
2130,7877806.180850192,57768920.35885214,78545057.1367341,87915655.02452241,16014808.214756085,111909113.41621727,101330399.70732477
2135,7930037.0000906745,58151935.371878944,79065820.4796448,88498546.5784117,16120988.353468971,112651084.53609753,102002232.66045639
2140,7988207.86554202,58578509.47338872,79645808.59380732,89147728.54888593,16239244.024210688,113477437.68948415,102750471.05477414
2145,8092392.452979097,59342507.8501072,80684572.963627,90310419.79029468,16451041.084005604,114957444.24766268,104090573.31750871
2150,8162905.448652277,59859588.3085234,81387617.33243811,91097338.89696403,16594387.096388968,115959125.00102891,104997565.6796073
2155,8142545.2327532815,59710284.34448107,81184617.37478617,90870120.59835292,16552996.772059074,115669895.53055044,104735676.92938802
