year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5507001.0291108675,36998604.57326402,64096755.001388714,67864528.27158247,12812576.824613681,82784350.04755768,64566936.59179258
2030,5592841.375770455,37958733.46901439,63899001.48315691,67703179.99303773,12781192.35466061,83117740.23258841,66032438.42723246
2035,5618577.52332856,38574817.81654993,63129411.00896289,67102992.86744303,12649358.778052293,82808339.99610077,67019856.844138525
2040,5687342.801174443,39472733.42815201,62906997.97492926,67181267.06128472,12633394.571642563,83272988.23480327,68595561.55017772
2045,5778770.2958181575,40499286.97369725,62991054.98764006,67634918.829523,12681332.533509184,84152027.5584647,70466272.65389766
2050,5864878.186624046,41451839.267191105,63063779.55947916,68072151.71277492,12724814.102155339,84996715.08839409,72216157.06133235
2055,5860685.582791701,41725281.06240034,62217402.63406938,67497218.5914398,12578655.586001756,84572010.14999554,72762210.7576525
2060,5849445.026249457,41908964.04090734,61354079.20996694,66890408.311874,12426417.107701713,84086432.72240487,73141971.67328069
2065,5879152.063908219,42354085.48704219,60976779.4626873,66817141.222673774,12369294.436190542,84232190.0553191,73986327.33449292
2070,5855497.156409252,42385980.03736383,60099975.549306,66200589.12395987,12207234.787490264,83661942.39185897,74118731.25135483
2075,5844557.929744634,42489567.235540345,59409944.73260399,65787113.180304445,12081579.757316776,83320554.11949454,74384856.07095927
2080,5828966.020138142,42550262.70498155,58716693.20935317,65347497.21012356,11954637.524691302,82951875.20079932,74565354.40120696
2085,5824203.785129936,42678856.85460554,58166910.180298366,65046496.45278591,11856903.424447699,82759902.38781741,74851059.27693215
2090,5723949.159392165,41974422.26121871,57070192.31637128,63878791.648656346,11636227.893180637,81312241.11913201,73625834.77053984
2095,5652464.311910696,41450215.0941193,56357458.174283415,63081026.75746895,11490906.201278685,80296754.6092213,72706341.70330463
2100,5597077.618876645,41044057.67092677,55805229.435837254,62462915.917224176,11378310.4803093,79509952.34851527,71993915.47514354
2105,5560518.561732019,40775965.61431887,55440720.18461068,62054919.91146285,11303989.498649873,78990608.31053509,71523664.77484158
2110,5449418.313709536,39961253.849073716,54333003.75588667,60815050.47902786,11078133.578378946,77412360.51272291,70094607.96876435
2115,5328790.080501606,39076672.19813675,53130289.28791056,59468849.53253778,10832908.197637048,75698761.78721997,68542994.89193326
2120,5227273.502460364,38332238.662030786,52118126.099387616,58335933.05179991,10626534.939571774,74256655.95409352,67237210.61726497
2125,5143509.3317586845,37717985.709482476,51282961.915002406,57401131.94527798,10456250.586509574,73066734.05654083,66159771.45419107
2130,5092839.223444024,37346415.58137758,50777759.51964847,56835657.79417794,10353243.220213512,72346933.80149248,65508013.564892
2135,5025288.306199156,36851056.407909684,50104248.3246746,56081795.23387198,10215918.823094279,71387331.20582293,64639121.73284134
2140,4964445.706615882,36404890.15184011,49497621.89202227,55402796.93498504,10092231.778599339,70523024.41520229,63856517.44003803
2145,4855072.3649571445,35602842.003077045,48407123.44961276,54182199.63246153,9869886.48978917,68969308.39129812,62449673.4312902
2150,4765401.145177107,34945271.93407148,47513063.48933286,53181476.354580745,9687593.684635952,67695473.20493259,61296253.261517264
2155,4669673.224591428,34243287.334110714,46558615.66218774,52113160.80463952,9492988.200090813,66335598.83432893,60064927.14947385
