year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5611980.347239532,37703904.65570115,65318623.96395766,69158221.85642359,13056821.481807113,84362458.45425256,65797768.571164384
2030,5791518.75209979,39307161.05129485,66168918.52742298,70108234.82410137,13235225.214306071,86070374.40300755,68378142.64766435
2035,5941288.308912566,40790415.93006745,66755336.20721287,70957146.24583438,13375892.227390708,87564551.74935924,70869235.18983173
2040,6104185.094591605,42365807.62903144,67517639.22244528,72105182.22087628,13559333.687849863,89376313.56773867,73623134.56527883
2045,6181952.643917459,43324905.017421715,67385914.12878771,72353778.37770858,13566103.715985198,90023278.76443349,75382674.55534782
2050,6209087.306209153,43884643.606057726,66764986.53243636,72067299.55109778,13471632.180828556,89985163.87407006,76454516.16290636
2055,6207631.057930738,44195367.07179322,65900597.37534256,71492972.03085491,13323296.733738752,89578570.53110659,77069645.34476021
2060,6188472.187375742,44337959.79020877,64910091.65298144,70767300.07421836,13146638.06816716,88959986.44368699,77381196.91675149
2065,6174561.107645901,44482246.10546202,64040672.33626294,70174494.0482706,12990812.879902277,88464594.73641716,77703909.38883708
2070,6184336.034469626,44766334.38622041,63475130.21221236,69918348.15841362,12892780.913551316,88360313.60400744,78281165.24746321
2075,6216109.600707357,45190724.43076687,63186768.31833009,69969347.68354324,12849632.910465451,88617428.83282138,79113668.39512664
2080,6232343.781646445,45494838.06572776,62780022.483898744,69869693.2657741,12781925.744882172,88692334.42046407,79725447.22736472
2085,6276523.051685308,45993381.88533749,62684268.28128347,70098136.9263969,12777734.160875034,89187201.2477622,80664141.6281156
2090,6327085.470100191,46397294.911160395,63083716.24654346,70609742.19601387,12862344.926476592,89880165.77365544,81383837.70168707
2095,6438316.109914531,47212962.8554313,64192732.73654167,71851066.78988944,13088465.920486502,91460265.86758767,82814571.70723885
2100,6580244.974676664,48253744.65392195,65607823.50371392,73434980.9946818,13376993.398457319,93476453.25009908,84640169.8834562
2105,6673610.275860857,48938403.87560996,66538715.01687748,74476929.91062789,13566795.909213737,94802765.1495667,85841106.16833037
2110,6784270.404223976,49749888.189332865,67642043.26658334,75711887.644646585,13791757.109333586,96374760.77516925,87264501.81697635
2115,6874994.647430037,50415180.20846484,68546602.31547555,76724362.57547869,13976190.607952254,97663554.81115708,88431466.78363954
2120,6950766.704289753,50970826.008534886,69302081.7470312,77569972.36308308,14130227.776522828,98739943.78420728,89406105.23398694
2125,7012103.670126267,51420617.513062716,69913637.22016965,78254487.74781573,14254919.819179913,99611273.35348393,90195068.44561775
2130,7069278.0195715595,51839884.04029756,70483689.64857954,78892548.68339732,14371149.67050522,100423470.38012888,90930488.88492493
2135,7131381.683196865,52295297.833884455,71102889.42271307,79585620.35102905,14497400.334657213,101305691.36610608,91729313.95296721
2140,7168245.640656516,52565625.76195349,71470438.65894496,79997019.01868598,14572341.148787461,101829366.70180435,92203486.51553425
2145,7197678.934956786,52781463.7243629,71763901.04294685,80325492.10986562,14632176.152661147,102247484.8675024,92582080.1757083
2150,7207165.663767365,52851031.07199028,71858487.73870473,80431363.20624387,14651461.742963703,102382249.72284915,92704105.77524991
2155,7128045.52076864,52270833.34501586,71069626.47329202,79548389.05866005,14490618.243268471,101258299.1136205,91686401.6669094
