year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5619733.548300323,37755994.281017885,65408864.55520561,69253767.02334909,13074860.062824795,84479008.95192139,65888671.122049935
2030,5791488.897622243,39306958.428320244,66168577.4358066,70107873.42585474,13235156.988552017,86069930.72214074,68377790.1678034
2035,5883875.632506745,40396244.358433954,66110256.83776413,70271463.3662506,13246636.461273734,86718385.89898883,70184401.824486
2040,6018468.520033487,41770895.80180552,66569538.75256823,71092662.26414388,13368929.953526216,88121267.83649985,72589299.12199281
2045,6145720.395995203,43070978.98624386,66990967.210262805,71929714.94867659,13486593.1694817,89495654.898182,74940858.85230786
2050,6224396.147030799,43992843.570134245,66929599.22040136,72244985.37879913,13504847.219125383,90207027.16606796,76643018.91062316
2055,6318879.251693809,44987401.05602164,67081615.11906752,72774211.83569564,13562066.190680664,91183925.95227517,78450825.82384351
2060,6498079.676857385,46556175.208125316,68157524.93056801,74307767.8100302,13804360.601963513,93410629.06325583,81252556.0155858
2065,6636079.187292024,47807075.262228765,68827397.67602512,75419692.39818925,13961812.260886692,95076888.17195654,83511894.50987267
2070,6760867.595891721,48939652.99616956,69392566.7371272,76436450.37846558,14094703.815174526,96597658.61338696,85578886.81021647
2075,6774377.604869864,49249297.582654536,68861563.85837957,76253285.80448614,14003656.790342038,96576148.72458173,86218856.78368013
2080,6853664.739725185,50030354.29605477,69038750.3533033,76835211.58143577,14056194.082467921,97534338.02730054,87673515.07953255
2085,6881581.772950389,50427157.815265216,68727050.70992869,76855618.53563945,14009511.600132309,97784874.43334745,88440189.28755149
2090,6865137.364422973,50342895.54139928,68448321.03776592,76614356.12540446,13956151.71726966,97523526.0040642,88304674.83113351
2095,6800036.597677892,49865503.62249947,67799238.87881824,75887837.03879566,13823808.236086994,96598729.31296666,87467298.71853404
2100,6757775.837298339,49555600.27572693,67377881.23654434,75416210.50403345,13737896.250319498,95998389.05099533,86923708.32764512
2105,6756648.181855626,49547331.03985506,67366638.0351828,75403625.96404703,13735603.837275462,95982370.00737634,86909203.55637771
2110,6733071.621885816,49374441.229676366,67131569.76777379,75140513.53586754,13687675.00053941,95647450.37835076,86605943.71593226
2115,6811795.089057872,49951730.08408995,67916476.00754164,76019060.81455751,13847712.097139454,96765765.96190637,87618545.47481816
2120,6782000.169476361,49733240.279074594,67619408.06664675,75686552.01562576,13787141.944495702,96342510.68523054,87235300.31225231
2125,6755237.010258472,49536982.74519824,67352568.05793487,75387877.40760025,13732735.063664163,95962323.44127783,86891051.98235917
2130,6701979.872664955,49146441.61362547,66821571.88727633,74793532.22713026,13624468.520283047,95205772.83386841,86206017.73351751
2135,6621064.985222965,48553082.805199265,66014816.2612249,73890528.8823678,13459976.48095717,94056326.76881824,85165228.2423136
2140,6594800.899709177,48360485.04009656,65752952.22827381,73597423.89494407,13406584.168074211,93683229.1757751,84827399.3821001
2145,6540929.123244838,47965436.68618765,65215827.84829925,72996219.39632237,13297068.124081936,92917947.24272425,84134459.17555569
2150,6480798.089495871,47524488.42978302,64616296.027754545,72325162.11235507,13174827.62321945,92063748.68526225,83361007.58957876
2155,6403821.975225055,46960013.128822416,63848811.63492165,71466115.14521696,13018342.72388784,90970255.3313368,82370881.62710723
