year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5569624.237240903,37419336.52927138,64825635.27718556,68636254.01779757,12958275.846808959,83725737.48430106,65301163.56707961
2030,5798592.426377258,39355170.229189344,66249736.25365164,70193863.97226466,13251390.520189092,86175499.46942401,68461658.68715097
2035,5958387.835083013,40907814.16904086,66947463.66495295,71161366.86535738,13414389.167330863,87816569.87512423,71073202.79396066
2040,6095843.397247393,42307912.473575294,67425372.73591813,72006646.61002648,13540804.12885706,89254176.02669588,73522524.59088276
2045,6228679.6221466055,43652381.14189847,67895258.07297742,72900672.47764611,13668644.623284915,90703729.75285716,75952462.90470833
2050,6386485.868474292,45138462.77420624,68672515.29413721,74126319.61253437,13856527.425875908,92556111.56882861,78638882.49198236
2055,6500596.601505784,46281141.76053619,69010737.8060181,74867041.33641651,13952081.987466851,93806179.15723349,80706902.50950707
2060,6637455.5609383825,47554748.38693257,69619420.7161495,75901578.80460657,14100447.301226955,95414173.1340712,82995324.24738283
2065,6744778.746682294,48590159.34999751,69954796.4894223,76655073.57759592,14190507.970840592,96634255.9430164,84879826.66994296
2070,6852922.062900352,49606004.40865505,70337400.46663682,77477192.0584087,14286614.1623227,97912910.8131698,86744109.86787458
2075,6954927.989833442,50561887.484838605,70696858.93476957,78285584.6974266,14376881.575239845,99150091.57919738,88516757.59337555
2080,7053859.346622091,51491734.082135946,71055362.78074272,79079557.5718705,14466773.583460426,100383302.66181932,90234446.42840399
2085,7102433.761543803,52045526.73829268,70932721.77804135,79322161.36666293,14459121.674995255,100923104.0854094,91278518.07883452
2090,7143231.316090681,52382192.64739084,71221035.2708499,79717861.25842689,14521489.477478601,101474022.73666938,91881733.04147363
2095,7165110.349840224,52542634.28928836,71439178.48439224,79962029.43662737,14565967.409707354,101784827.95491233,92163157.99458309
2100,7214073.867338851,52901689.77731792,71927365.44802862,80508458.17762135,14665505.44406094,102480385.03098391,92792964.40074642
2105,7367817.76482412,54029112.66201341,73460257.08501244,82224227.15481415,14978051.72609577,104664412.2672155,94770536.61147362
2110,7543159.9981946275,55314918.796689205,75208493.25919598,84181031.74562818,15334505.309099842,107155257.23476651,97025923.22357367
2115,7649933.4540450815,56097901.66347492,76273069.74126874,85372614.54099362,15551565.284760121,108672040.27135047,98399325.50221302
2120,7685839.794919678,56361207.27150124,76631071.13541599,85773326.28802764,15624559.358186062,109182112.07066236,98861180.464029
2125,7721591.8855054695,56623381.74321314,76987534.58899078,86172316.6147999,15697239.855886027,109689992.64913586,99321051.34003979
2130,7763246.4798843935,56928840.00024741,77402848.50004551,86637178.38792983,15781919.565557422,110281721.94783185,99856844.75779653
2135,7768240.788124324,56965463.876024075,77452643.86401592,86692914.44822732,15792072.504940761,110352669.18801866,99921085.39009894
2140,7777515.515814018,57033476.59339182,77545116.81899743,86796419.62991048,15810927.117733294,110484422.4362077,100040384.0682332
2145,7835268.478475709,57456986.16241386,78120938.26572266,87440937.84036756,15928333.233043576,111304839.0217719,100783247.0755787
2150,7928332.813008964,58139438.358682655,79048829.01417437,88479527.99377869,16117523.908082895,112626875.50365482,101980312.09599955
2155,8023264.505776412,58835584.122251295,79995338.1134502,89538957.70817363,16310510.739476193,113975438.96520971,103201396.51368958
