year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5617064.881236071,37738064.92946592,65377803.56609494,69220880.18885024,13068651.147736654,84438892.04123995,65857382.2851292
2030,5770799.483984439,39166538.93755659,65932197.96714241,69857421.28509869,13187875.945224825,85762456.0070949,68133518.5462172
2035,5906510.358475792,40551644.97842331,66364576.88814028,70541791.19370358,13297595.047933185,87051983.51795575,70454394.7342311
2040,5953240.0225342475,41318180.503340535,65848054.37866255,70322156.02534325,13224036.745039975,87166204.62073828,71802572.24945213
2045,6017117.34216597,42169691.73720872,65589139.205228955,70424540.54967627,13204377.748734927,87622902.18853167,73372674.37856048
2050,6066975.76591356,42880226.37199123,65236891.56355893,70417846.99244095,13163297.911217188,87925613.15248376,74704650.4389054
2055,6122242.570038778,43587441.8373724,64994107.877409495,70509557.14687632,13140029.372773992,88346380.89003533,76009521.0530707
2060,6165774.224019007,44175337.844733514,64672015.624324925,70507741.08529434,13098419.073219707,88633700.65757106,77097379.59982152
2065,6161435.011508192,44387684.2040374,63904532.45406656,70025314.67515661,12963196.559358064,88276533.63295577,77538723.7234704
2070,6183873.88094183,44762989.01183457,63470386.73527459,69913123.1817825,12891817.440003129,88353710.46497655,78275315.32008581
2075,6175367.929795059,44894535.05488503,62772629.14025896,69510754.07429498,12765413.752662564,88036611.83400433,78595141.01233208
2080,6127705.109596853,44730997.10844165,61725969.88119985,68696607.79809287,12567322.092862895,87203223.99589698,78386887.41444191
2085,6071172.782903384,44488607.14706775,60633414.451231256,67804722.0627197,12359682.458881345,86269245.62212043,78025036.66060512
2090,6000176.737137435,44000033.01798945,59824298.01263536,66961468.20553144,12197771.498044968,85236224.85482304,77178886.24458532
2095,5872237.399321739,43061838.138937265,58548688.74171962,65533675.94595382,11937683.357869355,83418767.36255616,75533232.119371
2100,5725608.202251868,41986588.226289935,57086733.674868315,63897306.42756511,11639600.564785937,81335808.84995537,73647174.65530546
2105,5558397.745367505,40760413.407417,55419574.7491045,62031251.77904214,11299678.086747028,78960480.80122311,71496385.20423669
2110,5426604.663052909,39793958.54659712,54105542.016769744,60560452.054678015,11031755.661538031,77088278.48275669,69801161.25444448
2115,5250910.7187684,38505573.27258813,52353799.13612481,58599722.39961717,10674587.084701225,74592437.24395183,67541250.66616641
2120,5131063.4709455045,37626718.683408424,51158871.42251689,57262237.18439968,10430949.370737707,72889932.89929855,65999683.22379426
2125,4999804.580990226,36664181.12077452,49850164.81377814,55797399.00187859,10164112.906262936,71025319.1139786,64311330.46682497
2130,4807927.997445638,35257126.5653501,47937074.18020222,53656072.452464886,9774046.609145995,68299593.46690635,61843266.330858804
2135,4665973.929015097,34216159.945263244,46521732.121803746,52071876.976850875,9485467.894586386,66283048.05068333,60017343.96568133
2140,4528194.574996138,33205807.018738672,45148013.730510004,50534270.96327857,9205375.965448765,64325807.03696029,58245119.986866534
2145,4416643.008285315,32387785.67811624,44035797.463715754,49289364.85220497,8978602.558497973,62741147.977799356,56810257.97283737
2150,4307752.842806299,31589280.719627842,42950116.49202998,48074159.75524699,8757239.519526726,61194295.77062984,55409628.94758831
2155,4181410.034466751,30662793.38732673,41690425.294756286,46664184.63047052,8500396.96737178,59399517.96787511,53784510.611938834
