year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5624426.945404279,37787526.714485146,65463491.6603589,69311605.25122802,13085779.710496,84549562.74820946,65943698.944200195
2030,5824925.237076745,39533891.575938456,66550592.32964047,70512631.28618018,13311568.28962255,86566843.25557107,68772559.63790256
2035,5978691.977360177,41047213.97014904,67175597.66108944,71403860.3984175,13460100.805068009,88115818.62803999,71315395.89410186
2040,6071584.5315517085,42139544.9648193,67157048.41144145,71720090.76279163,13486917.483914401,88898982.34340863,73229936.19360483
2045,6129074.27369266,42954318.16575445,66809517.3945383,71734888.18223225,13450063.769366113,89253249.5297321,74737876.18770014
2050,6212211.166524104,43906722.45433864,66798576.73363202,72103557.40446188,13478409.907581605,90030436.402623415,76492981.27334237
2055,6296546.318176257,44828401.24024857,66844527.307917684,72517004.57314458,13514133.525641063,90861652.89165041,78173555.59794842
2060,6431700.399917476,46080593.89778693,67461281.20197572,73548698.03195173,13663346.099072827,92456419.46225573,80422543.73718257
2065,6560413.582935072,47261971.57371613,68042617.01044089,74559745.36551179,13802617.511574276,93992806.74362068,82559678.93336415
2070,6722528.012810364,48662125.61297402,68999054.80394524,76002993.93250443,14014775.45387111,96049871.82340118,85093585.36120363
2075,6810055.732622009,49508675.31937742,69224232.10863854,76654883.50557938,14077408.843313495,97084779.38749737,86672939.44136378
2080,6764863.324302653,49382122.08098461,68144230.56233057,75839674.76984164,13874071.090261709,96270607.22078444,86537548.77102542
2085,6710041.914365812,49170140.48903731,67013864.854017295,74939808.71603434,13660291.06944386,95347352.93241273,86235606.37854458
2090,6661510.439679651,48849674.29066454,66418074.53621825,74341896.75556676,13542198.127620298,94630879.48642206,85685468.77278042
2095,6535366.501017914,47924645.29413808,65160366.15368357,72934140.99968413,13285759.858038036,92838926.75054742,84062908.45182182
2100,6533319.541875473,47909634.6913176,65139957.105896845,72911297.10765572,13281598.590632232,92809848.42879504,84036578.8895901
2105,6485771.495451148,47560959.02653888,64665882.98711271,72380664.9049122,13184938.070305783,92134398.99555635,83424979.3606259
2110,6397328.338223921,46912394.49107658,63784067.32951856,71393646.70192954,13005141.796015026,90878009.19796401,82287355.47556536
2115,6305793.16671438,46241155.835088484,62871422.98270603,70372121.87937102,12819059.759598143,89577695.42343438,81109959.72560552
2120,6183414.382500484,45343737.17860375,61651254.7813392,69006384.93074909,12570275.680154208,87839229.0372439,79535829.71587834
2125,6090719.974033531,44663997.69561734,60727052.35211584,67971923.12115386,12381837.028567795,86522447.58412902,78343522.96892856
2130,6089594.526421742,44655744.65004082,60715831.16376174,67959363.22037505,12379549.103827735,86506459.904115,78329046.59647991
2135,6075558.2555647325,44552814.951764554,60575883.61096075,67802719.61704607,12351014.740241613,86307065.9876848,78148501.28936148
2140,6039999.969922228,44292061.67550694,60221352.47458118,67405892.13715592,12278728.229005212,85801938.52840225,77691123.28153224
2145,6008679.065916906,44062381.63927439,59909069.824031554,67056353.480279386,12215055.899521235,85357005.69835238,77288249.7341011
2150,6073915.485988383,44540768.32067902,60559504.50397657,67784386.44661213,12347675.150627159,86283729.42892519,78127370.72407757
2155,6162236.342715465,45188436.01155153,61440100.773894615,68770039.78628981,12527222.799982315,87538381.872205,79263421.48607826
