year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5561444.885769923,37364383.82649525,64730434.661726385,68535457.2635912,12939245.785157714,83602780.8529592,65205264.6077373
2030,5713426.337496264,38777146.17107153,65276701.67711287,69162900.52141608,13056762.407044696,84909807.779525,67456136.7811506
2035,5919615.282240977,40641617.93770755,66511821.651637524,70698304.04812132,13327098.75804069,87245127.95322688,70610713.67991607
2040,6042791.014989278,41939704.92642857,66838566.87245107,71379969.72675794,13422957.939263217,88477393.16727407,72882654.95759486
2045,6159983.582731709,43170939.507813506,67146442.01442112,72096651.75837673,13517893.291260907,89703359.30965352,75114784.0222035
2050,6241047.742668463,44110533.868884,67108650.263439596,72438256.2206543,13540975.5839867,90448350.32490347,76848055.43612745
2055,6202145.504847486,44156312.55488594,65842362.40265381,71429795.19423321,13311523.216467058,89499411.83124435,77001540.5191511
2060,6200047.55315032,44420892.71561114,65031504.18108125,70899668.34839587,13171228.490445452,89126383.63368937,77525936.30173464
2065,6276942.385767443,45219812.57060799,65102539.85546695,71338067.33986826,13206215.4005503,89931438.79540676,78992328.98977333
2070,6374029.288403225,46139460.23013811,65422114.32282694,72062966.25450471,13288243.506481761,91070605.43044034,80682297.53955391
2075,6430527.573765831,46749529.5606485,65366327.505219266,72382864.60493435,13292867.090714449,91674191.1308711,81842608.76267952
2080,6502842.794110808,47469425.668748975,65504829.50343367,72902209.39321195,13336692.685301181,92541799.35924776,83185727.25986071
2085,6554195.393546601,48028121.49404381,65457409.943983465,73199266.91192923,13343019.007105067,93132828.28212336,84232709.9143574
2090,6653637.73883603,48791942.80837068,66339580.38145143,74254038.07567672,13526193.698055983,94519042.89748155,85584204.04184562
2095,6732472.435896093,49370047.32521544,67125595.63021344,75133826.67057045,13686456.914121684,95638938.57045121,86598236.52506672
2100,6769712.211154308,49643131.17136323,67496891.92873445,75549419.43328027,13762161.72901935,96167952.6306215,87077243.14509487
2105,6873130.009602598,50401506.59024188,68528011.08825654,76703553.37400566,13972399.981918702,97637066.47654708,88407482.37833351
2110,6957528.917326877,51020414.14734197,69369503.86902536,77645438.09236433,14143974.693165703,98836005.20642859,89493086.01699015
2115,7009499.527846979,51401521.017860666,69887672.82101801,78225425.7387989,14249625.853041459,99574279.90035821,90161571.96550676
2120,7050460.135964044,51701890.18839407,70296067.39573234,78682542.68356054,14332894.756629005,100156150.69460453,90688438.79841346
2125,7105592.593584303,52106183.2720694,70845761.29965173,79297816.2779502,14444973.641908372,100939341.38387768,91397594.85522127
2130,7126030.0605647415,52256053.72778074,71049531.48323543,79525896.69213897,14486521.010118922,101229668.25378898,91660477.2682422
2135,7097749.233945586,52048666.95243509,70767559.68909872,79210285.04344141,14429028.86013921,100827921.60491599,91296707.53342202
2140,6974242.027746866,51142973.43893105,69536140.64362153,77831955.00028753,14177950.809346223,99073425.28590134,89708062.89257349
2145,6916018.089238072,50716010.14617201,68955623.36864518,77182180.73895177,14059587.246278023,98246318.1968797,88959141.83178723
2150,6736948.340301608,49402869.68199854,67170222.28885405,75183777.38763614,13695555.989295196,95702521.56326139,86655809.04869203
2155,6581879.824807265,48265733.21073906,65624123.65047689,73453225.78476666,13380316.8886144,93499677.30822946,84661198.58274028
