year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5553736.496816792,37312595.269844145,64640715.64486539,68440464.330546,12921311.463893943,83486903.9962044,65114887.457246356
2030,5793740.932271904,39322243.03542529,66194307.24928607,70135135.04423302,13240303.51177926,86103399.22561312,68404379.03906731
2035,6007289.408041489,41243552.04219179,67496913.67885105,71745401.14944704,13524483.499676466,88537296.44035825,71656513.49947688
2040,6222864.153241903,43189494.01639671,68830333.66749248,73507068.79822856,13822957.5677065,91113989.70230593,75054533.5431429
2045,6418235.474870064,44980843.164787084,69961497.52028218,75119240.45254725,14084619.074423527,93464093.72748967,78263905.25617528
2050,6462966.2259540185,45679011.338808544,69494892.20483448,75014007.69943802,14022464.09163914,93664502.73190318,79580610.06621559
2055,6569192.540955395,46769512.07367471,69738956.56532677,75657057.29173587,14099307.88531546,94796045.6848655,81558542.15692428
2060,6772854.888986368,48524831.11185124,71039606.91513988,77449916.51829395,14388086.302683748,97360553.7629128,84688369.27511205
2065,7012490.059134571,50518782.336815536,72731416.90706421,79697638.96399623,14753752.46794243,100469827.79169704,88248845.973906
2070,7201702.793352522,52130711.1386688,73917235.41699633,81420408.0167233,15013734.021192702,102896206.44102964,91158967.31473365
2075,7366682.248492877,53555314.954997085,74882341.91644655,82920344.81829758,15228039.520153254,105020098.0715558,93757236.28058481
2080,7541800.01960972,55053601.44391842,75970516.29187967,84549773.3282508,15467492.040038906,107327174.64035329,96476285.7327312
2085,7717178.97451835,56550283.76852929,77072244.1756185,86187824.6899843,15710618.856376613,109658418.93635029,99179053.85576761
2090,7843941.895578699,57520589.39539002,78207415.90001392,87537732.44642982,15945965.440320851,111428050.28084603,100894811.2346476
2095,8002503.795049969,58683343.28044633,79788345.05310157,89307269.92094088,16268306.248396657,113680520.21778809,102934356.29109153
2100,8114245.914046012,59502761.9643819,80902461.20671538,90554302.57950585,16495467.029475806,115267886.1901186,104371669.33511345
2105,8233514.236114599,60377371.219895534,82091616.78587288,91885327.03195104,16737927.844095396,116962166.53605811,105905790.1893444
2110,8372610.389594757,61397380.39861219,83478464.22433321,93437628.41686274,17020696.697537106,118938113.50126903,107694951.85520996
2115,8507627.432087397,62387476.95541823,84824641.20223302,94944407.26591195,17295173.117952142,120856114.16980039,109431644.85945491
2120,8685932.417329969,63695009.313488096,86602417.26477265,96934275.91866507,17657649.685265522,123389046.86173345,111725140.6639542
2125,8842923.612870315,64846245.03368861,88167685.83581915,98686284.4692896,17976797.406124093,125619203.97702008,113744482.11885111
2130,9014379.442994732,66103551.69599208,89877172.92707115,100599717.12644272,18325350.312061165,128054840.18065087,115949878.82445823
2135,9281878.129750658,68065152.42296413,92544247.89095125,103584979.99334516,18869148.936671767,131854824.61637194,119390652.59165911
2140,9454942.181181535,69334252.36964644,94269769.62833498,105516360.26514328,19220971.19897514,134313306.5992021,121616735.47614147
2145,9769824.46642461,71643322.84447469,97409279.09556252,109030420.10962853,19861096.03736609,138786404.38341567,125666993.51650786
2150,10140011.27115136,74357948.15375711,101100197.99620873,113161673.7444412,20613649.545948654,144045137.10218406,130428620.80565381
2155,10449497.03869543,76627445.30144171,104185901.90116715,116615508.90486243,21242803.792528503,148441574.01186398,134409464.6864288
