year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5612412.885957261,37706810.65279382,65323658.3425736,69163552.16885366,13057827.825463349,84368960.62057291,65802839.87945241
2030,5774528.714442588,39191849.304058075,65974804.95106453,69902564.84344052,13196398.270214582,85817877.78426722,68177548.07683747
2035,5858043.930907759,40218894.63264748,65820016.09612937,69962953.87591189,13188480.378169699,86337670.26059012,69876274.5563267
2040,5909161.015429458,41012252.24157553,65360501.91213894,69801476.39486773,13126123.27146387,86520808.20832562,71270931.3143738
2045,5930053.441342413,41559522.83898232,64640105.64212231,69405541.77247202,13013318.713423042,86355053.94290173,72311017.96038024
2050,5961132.21600157,42132144.36946524,64098778.53085079,69189347.78782661,12933652.988733718,86391676.08345282,73401364.30385728
2055,6059061.965701597,43137626.12273967,64323378.65244436,69781909.33137031,13004426.28497035,87434659.7891839,75225114.45359774
2060,6183050.250717957,44299113.75483217,64853221.654258415,70705298.37059471,13135119.839320008,88882045.4920319,77313400.54706882
2065,6252065.429224151,45040596.12363765,64844523.618371226,71055338.28294395,13153876.152166285,89575019.96004166,78679264.34543508
2070,6295723.169606774,45572628.49929577,64618391.65004304,71177659.49781682,13124994.997958608,89951786.34050056,79691100.7172554
2075,6362910.364770775,46257956.719312906,64678998.421025425,71621756.40230106,13153092.155935658,90710233.99515529,80982031.03901291
2080,6476252.784072789,47275324.02044001,65236981.40542761,72604113.53868587,13282159.183015492,92163397.56609245,82845582.28128877
2085,6486969.46273447,47535500.35922469,64786017.797760874,72448467.07191147,13206160.579985274,92177571.27581002,83368740.8092562
2090,6491161.590375833,47600485.254689515,64719624.511607304,72440817.91135451,13195895.605245903,92210968.6306049,83494310.90555605
2095,6497671.617248523,47648224.08137664,64784532.2309569,72513469.2642313,13209129.852121951,92303447.59224899,83578047.87622672
2100,6560449.1812879015,48108579.669475436,65410451.07703922,73214061.60385779,13336750.489796959,93195241.75077428,84385541.16950242
2105,6677672.227627939,48968190.666849434,66579214.39275799,74522260.95103215,13575053.45922627,94860467.68889783,85893354.11486539
2110,6820164.733308187,50013105.71342489,67999924.89810373,76112465.34110925,13864726.763966413,96884661.93956304,87726202.27390952
2115,6957443.4674403155,51019787.53282796,69368651.8975414,77644484.47881044,14143800.981917439,98834791.33789372,89491986.89485368
2120,7042748.366289416,51645338.83412968,70219177.79273711,78596479.98199378,14317217.484365596,100046600.23254117,90589244.08790123
2125,7077125.680966594,51897431.90523933,70561934.14946117,78980127.92514515,14387103.197323555,100534951.26820198,91031431.53922121
2130,7171649.792984028,52590588.82910479,71504379.49639748,80035009.07261801,14579261.456980808,101877724.79289724,92247273.33994864
2135,7235577.075475893,53059375.44383612,72141761.5213736,80748432.17356607,14709219.359637314,102785851.41375306,93069555.19588593
2140,7241233.49967144,53100854.69724334,72198158.46126135,80811557.39229217,14720718.315894093,102866204.42096063,93142312.47265698
2145,7261699.152690157,53250931.84463549,72402209.67155938,81039952.36029975,14762322.983559214,103156931.69099376,93405557.43617223
2150,7297011.81567085,53509883.93974408,72754291.84618954,81434038.71192318,14834110.167986628,103658569.92831688,93859776.05648582
2155,7341158.469136366,53833616.77216113,73194452.63959336,81926711.65505753,14923855.98964598,104285700.46900323,94427624.25415735
