year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5624040.251510493,37784928.724328354,65458990.87605915,69306839.89917006,13084880.02930917,84543749.74717765,65939165.14440817
2030,5803089.507497018,39385692.01447599,66301116.03967353,70248302.61481465,13261667.596716808,86242332.62187786,68514753.92304114
2035,6030625.113279717,41403765.294469215,67759109.81676166,72024100.81242326,13577020.232803598,88881225.30943455,71934867.87261303
2040,6174392.975778302,42853082.104216166,68294199.94579814,72934507.01818523,13715287.688879551,90404283.96946001,74469918.23976654
2045,6264569.108950088,43903905.004413776,68286468.74946898,73320724.219198,13747402.991123363,91226362.23830678,76390098.98177004
2050,6306322.2576585235,44571881.67825246,67810533.14884606,73195880.93952999,13682599.338551838,91394340.8768977,77651801.81868242
2055,6302669.781236372,44871997.371392116,66909534.37259364,72587528.18661375,13527276.174523806,90950016.8846948,78249580.27176046
2060,6367064.329223346,45617501.97191876,66783321.74028447,72809562.41464041,13526034.820644908,91527268.64786687,79614328.66198023
2065,6421196.398786552,46259035.018478945,66598698.66252909,72977528.3803483,13509715.010908956,91998204.7692725,80807697.00722365
2070,6505069.033323919,47088012.99413873,66767087.303831756,73544464.42292379,13561428.325808134,92942869.95346196,82340995.23465773
2075,6553815.986510977,47645828.53923127,66619554.5029504,73770615.20311165,13547722.771783652,93431802.05541323,83411725.01535483
2080,6513964.731191048,47550613.54030588,65616863.67298932,73026895.44384448,13359502.687265055,92700075.37826793,83328001.40885231
2085,6462525.29405733,47356377.30405875,64541891.42163622,72175467.08945748,13156397.186053945,91830228.17307784,83054591.1012224
2090,6341223.536400367,46500971.08792498,63224678.74293612,70767521.82793492,12891086.23022626,90081005.7573705,81565692.38005778
2095,6246347.855198859,45805236.06404931,62278728.10264571,69708717.19790936,12698213.264859332,88733237.97478276,80345328.42619164
2100,6168269.606863633,45232678.67861874,61500254.96737943,68837370.50722218,12539487.834945567,87624088.12421568,79341025.96804175
2105,6116988.315601641,44856626.67088918,60988958.81972734,68265075.60578622,12435237.99359225,86895605.63705847,78681406.5737849
2110,6040174.269383739,44293339.834867485,60223090.3138792,67407837.3045004,12279082.562735181,85804414.56015003,77693365.25521098
2115,5966854.900003727,43755679.89335086,59492065.213111766,66589599.30307587,12130031.467532808,84762867.53104201,76750275.15690091
2120,5855896.983755067,42942011.86448585,58385767.89232857,65351318.281276956,11904464.893814504,83186641.64418498,75323049.13152604
2125,5763923.01622868,42267555.46340871,57468748.563773245,64324896.53204146,11717490.828082116,81880094.5006071,74140009.24984269
2130,5681451.048613689,41662778.394816995,56646468.190305196,63404516.303386144,11549833.397304209,80708529.14781639,73079191.39634039
2135,5563053.238164202,40794552.70793158,55465991.979907304,62083206.68746304,11309142.2475264,79026614.95830108,71556267.7318204
2140,5471966.662961288,40126603.66376127,54557820.32786874,61066688.161991976,11123972.16345406,77732673.77200273,70384642.1724459
2145,5420067.261433763,39746018.97753178,54040361.35962819,60487495.20193104,11018465.76448421,76995410.64589334,69717072.16873866
2150,5394858.876588442,39561162.79510315,53789023.108528085,60206171.745259315,10967219.58763831,76637309.93435866,69392822.54216601
2155,5377716.512789411,39435455.73576015,53618106.496321164,60014864.40569515,10932370.841390094,76393792.04491487,69172324.27960317
