year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5616006.353644306,37730953.24679316,65365483.21544439,69207835.61607862,13066188.379703967,84422979.65658113,65844971.55857641
2030,5886289.802741244,39950374.189336315,67251691.14667404,71255469.48866825,13451803.326667583,87478809.76520318,69497066.49078943
2035,6115926.1305924235,41989406.622499645,68717537.98813738,73042855.74328506,13769062.287512502,90138418.18686934,72952360.6357226
2040,6277729.368482649,43570283.44502565,69437191.05321766,74155159.62136345,13944830.635081884,91917315.71639799,75716267.92079167
2045,6424044.934228418,45021557.5295519,70024823.09910911,75187234.55718057,14097367.753154797,93548692.65753846,78334745.75097983
2050,6590977.744960605,46583772.314460516,70871372.66339152,76499804.89172634,14300206.05497751,95519708.97196636,81156857.63148014
2055,6768076.576475368,48185471.3780369,71850321.85538219,77947594.64102748,14526168.147484343,97666020.9519323,84027748.51587442
2060,6949553.591073681,49790807.54527714,72892976.95546223,79470526.72622968,14763460.678316496,99900617.55674721,86897825.28414857
2065,7154093.777201023,51538911.756003015,74200087.65988272,81306979.14177217,15051676.05674971,102498622.27822445,90030861.29223087
2070,7319823.569121216,52985747.8178771,75129609.9679417,82755847.9861728,15259986.048061276,104583887.82378387,92654137.033127
2075,7453680.795722291,54187788.90192912,75766682.34815173,83899611.91461219,15407878.594341159,106260357.343494,94864484.1668805
2080,7557964.871192131,55171601.562471576,76133349.05293198,84730994.59288576,15500644.564970518,107557216.25433268,96683069.90044141
2085,7667189.118833616,56183965.90369112,76572990.4487891,85629522.6300917,15608849.599509383,108948080.53998227,98536598.03019078
2090,7722074.202685558,56626918.63433798,76992343.4951251,86177699.2340017,15698220.359462844,109696844.26324897,99327255.27442484
2095,7837658.937931715,57474515.69522601,78144772.15681425,87467615.16703182,15933192.802935777,111338796.97811629,100813995.00293314
2100,7959563.19990679,58368454.62184768,79360209.1709057,88828056.48734151,16181012.22515486,113070522.48215969,102382021.34280276
2105,8092129.114867798,59340576.7593911,80681947.37135887,90307480.95910028,16450505.743423305,114953703.36677687,104087186.06026177
2110,8223153.740611251,60301396.4337849,81988318.26689517,91769704.77270207,16716865.971705176,116814989.2839507,105772525.53083172
2115,8402163.010987397,61614093.40124694,83773116.34987898,93767433.18836643,17080774.281699672,119357926.78218152,108075080.39218701
2120,8575718.493973255,62886797.075884715,85503537.86756685,95704297.79502426,17433595.576211125,121823389.8544622,110307484.44715157
2125,8614438.702664074,63170737.122236125,85889594.71310839,96136412.07044455,17512309.967246305,122373434.38797888,110805533.54017563
2130,8704360.073849391,63830141.58222282,86786148.78862412,97139927.0169886,17695111.30570032,123650823.12990822,111962171.3496445
2135,8824875.390110703,64713895.19932061,87987737.4269187,98484867.8198426,17940107.13735168,125362817.80028522,113512332.00189547
2140,8965680.56979096,65746436.87708307,89391624.57890499,100056241.79354188,18226350.27363308,127363042.54061109,115323476.47667895
2145,9049168.379616372,66358663.24138019,90224033.32855135,100987958.73590663,18396072.812107585,128549038.56084009,116397360.87369077
2150,9120451.960253749,66881394.49399017,90934760.75513923,101783477.50602596,18540985.348232646,129561665.95063978,117314265.09203942
2155,9256650.509450044,67880155.18457913,92292717.85423212,103303441.8706087,18817863.656029664,131496450.65328749,119066155.54387191
