year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5630994.026084647,37831647.42919161,65539926.83064827,69392533.47879483,13101058.666371593,84648282.81435077,66020694.804495305
2030,5847939.672341345,39690091.037974596,66813535.49829131,70791228.57662143,13364162.651644878,86908871.16650197,69044281.85876349
2035,5997972.510766112,41179586.098228045,67392230.55665803,71634128.91215555,13503507.945660315,88399981.11560126,71545379.12088466
2040,6032308.827677187,41866953.80169794,66722624.69012326,71256149.7549682,13399673.672265954,88323914.9804951,72756228.33797936
2045,6111212.357607527,42829136.712192364,66614814.90928508,71525831.7251116,13410866.347429283,88993139.44095924,74520068.1447179
2050,6232974.14695935,44053471.23586877,67021836.61721366,72344548.04556692,13523458.595352782,90331343.78318343,76748642.62017015
2055,6310735.861579704,44929424.009392574,66995164.3831633,72680424.82480036,13544588.218504755,91066413.61320554,78349723.13553275
2060,6417502.308620746,45978870.17956512,67312359.24200504,73386337.99269575,13633184.023218682,92252320.29673634,80245009.56312335
2065,6563733.3556516515,47285887.596963555,68077048.68470354,74597474.90882342,13809602.06406522,94040370.01862423,82601456.69114538
2070,6676126.3638348775,48326239.63871085,68522794.99297056,75478390.05747086,13918039.718468955,95386896.16483985,84506234.49104406
2075,6785307.385235891,49328756.39601808,68972665.10081579,76376312.85060649,14026250.289253233,96731964.67635237,86357962.28133914
2080,6806963.847976471,49689447.31433634,68568320.10479288,76311656.22312422,13960415.134536693,96869738.76034282,87076107.48922159
2085,6801755.574352825,49842203.883555084,67929818.41944563,75964095.03552207,13847001.570876697,96650572.02092293,87414285.01917171
2090,6743841.695563707,49453419.502849616,67238951.95425779,75260706.65312852,13709569.505234068,95800445.94196972,86744476.68381754
2095,6650860.978635778,48771580.484751455,66311894.90867172,74223049.66516663,13520548.816594759,94479597.29993246,85548487.21732323
2100,6597932.654614561,48383450.58349268,65784177.14830035,73632374.01653406,13412950.718993839,93727717.6928638,84867682.42144668
2105,6554547.5758505,48065302.47190597,65351609.576545596,73148200.18307458,13324753.10409472,93111405.79225104,84309630.18309855
2110,6546227.9385479195,48004293.549661145,65268659.2763876,73055353.72985761,13307840.096493565,92993220.19424286,84202616.61181526
2115,6533845.686020904,47913492.970962584,65145202.985398866,72917168.83210805,13282668.190136073,92817322.63208115,84043346.5600984
2120,6450863.044541348,47304971.06819569,64317830.97766746,71991089.52603492,13113972.609419774,91638502.84092061,82975960.02673414
2125,6394680.137234739,46892974.90794312,63757663.64640809,71364093.00141245,12999758.262835577,90840389.86359048,82253292.27845453
2130,6288323.58280336,46113049.230471686,62697243.847684726,70177162.79085264,12783545.806918442,89329529.16973996,80885252.50638917
2135,6166274.936493691,45218051.51578964,61480367.2607541,68815110.15350115,12535432.865491772,87595752.59684508,79315368.98420253
2140,6090575.597709149,44662938.96629684,60725612.85914185,67970311.89350536,12381543.525644183,86520396.62906756,78341665.88964507
2145,5986957.401394502,43903094.005249225,59692495.64819507,66813941.529430404,12170897.883514548,85048436.00739759,77008848.9849796
2150,5968746.612527206,43769552.053645484,59510926.38649327,66610710.65588168,12133877.13377103,84789740.47846936,76774607.81776294
2155,5951529.280607571,43643295.243865736,59339262.31043906,66418566.678390995,12098875.984677898,84545157.62046471,76553145.25759597
