year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5585063.855271993,37523067.09319807,65005339.150314055,68826521.35002333,12994197.629122114,83957834.54346809,65482185.65753233
2030,5711337.151668881,38762966.82238977,65252832.4343947,69137610.2414659,13051988.03850278,84878759.4459087,67431470.60071728
2035,5750896.374712224,39483264.04953812,64616123.81457077,68683284.48106949,12947254.218188567,84758496.31018162,68598190.58443022
2040,5749625.060030098,39905000.49680923,63595894.36621019,67916971.0994689,12771743.248422548,84184913.18644376,69346753.56904723
2045,5754997.875330923,40332683.00259486,62731925.48959022,67356685.63323228,12629164.692620408,83805847.09418482,70176391.97376251
2050,5769562.527955057,40778166.38992582,62038870.6874455,66965847.06823577,12518011.164567724,83615353.42570385,71042504.2832503
2055,5779468.955866953,41147057.48471423,61355201.87162018,66561850.81861554,12404342.194929754,83400022.11214615,71753881.40064421
2060,5828406.28309677,41758229.75307401,61133406.529383466,66649823.074550346,12381722.919336168,83783998.41406728,72878901.39074792
2065,5903055.650241482,42526289.66342692,61224700.19961781,67088807.83146298,12419585.78674977,84574663.15435451,74287142.57854453
2070,6027346.066150102,43629936.65849301,61863807.89312246,68143464.12863852,12565496.423205446,86117278.4978813,76293990.29711811
2075,6161389.423401383,44792912.19573878,62630537.59077389,69353410.1668059,12736518.078787236,87837332.96424472,78417233.76961508
2080,6317070.865386374,46113328.49077154,63633500.47043926,70819553.47240226,12955692.682472076,89898083.51082431,80809293.83148317
2085,6392916.668645357,46846296.15487431,63846703.06431092,71398056.58443646,13014688.07362118,90841113.90836869,82160000.26286608
2090,6405642.279478018,46973361.64349823,63866960.837665774,71486429.58772407,13022043.22410763,90996113.88007744,82394295.77989383
2095,6434559.03141477,47185411.737308815,64155273.07598944,71809138.10953069,13080828.147959461,91406894.24174526,82766245.27506056
2100,6562876.397512576,48126378.744187094,65434651.44864949,73241149.13297181,13341684.782598982,93229721.85977125,84416761.8906748
2105,6673682.048253606,48938930.19138182,66539430.61796741,74477730.8845001,13566941.815456998,94803784.72083513,85842029.36002591
2110,6828309.510757378,50072832.3668867,68081131.77161984,76203360.37305547,13881284.298615811,97000363.54510991,87830966.66332291
2115,7022823.119684129,51499224.553345606,70020514.66278094,78374115.90415101,14276711.409997955,99763549.77013992,90332950.2471504
2120,7313695.034263807,53632224.03089391,72920630.58663659,81620222.02956846,14868025.517011149,103895565.37588264,94074368.44040844
2125,7624328.242064657,55910135.4989221,76017774.95591472,85086862.5268386,15499512.397223806,108308302.3847128,98069971.5799403
2130,7901128.193417078,57939943.541659,78777587.45895281,88175926.72507428,16062219.581558777,112240417.04181121,101630385.36337282
2135,8140912.646758463,59698312.39084976,81168339.80241388,90851901.07583316,16549677.884668233,115646703.63587043,104714677.35315908
2140,8363256.190383079,61328784.90681221,83385198.90468931,93333236.33967206,17001680.526925825,118805231.31091478,107574630.95326072
2145,8583732.391577926,62945563.971370615,85583439.81371741,95793732.21890317,17449887.044958282,121937232.2307988,110410565.3593818
2150,8790960.802045774,64465195.35929551,87649594.65008776,98106383.8668021,17871162.102265313,124881040.08259417,113076096.49601537
2155,9089957.02872807,66657771.415405415,90630713.39930458,101443156.63261767,18478992.139883213,129128466.57096696,116922015.837665
