year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5616365.792619095,37733368.12567663,65369666.77593099,69212265.09708609,13067024.649654511,84428382.94627592,65849185.807560794
2030,5794672.080478204,39328562.75812227,66204945.74886397,70146406.89880134,13242431.443457596,86117237.43941702,68415372.73305361
2035,5955258.792062195,40886331.4603006,66912306.253293894,71123996.5255096,13407344.610654738,87770453.06757739,71035878.7534106
2040,6066044.674835593,42101095.85158136,67095772.73888131,71654651.66292767,13474611.702776928,88817868.81829312,73163119.47521202
2045,6082128.29007905,42625307.18845259,66297786.19847505,71185430.83602549,13347042.261529457,88569609.3252286,74165417.28866482
2050,6099941.915984091,43113224.82660506,65591369.51771561,70800476.7244796,13234823.374826644,88403374.90233506,75110573.39168395
2055,6108038.997446311,43486319.18710584,64843321.86742075,70345975.32176219,13109544.569382388,88141417.7217358,75833179.33879767
2060,6129414.974342609,43914838.17674714,64290648.11430474,70091960.60597473,13021178.377705097,88111032.33809258,76642740.36516613
2065,6150273.124200011,44307272.688208506,63788764.74923772,69898458.7285039,12939712.786685122,88116614.27674612,77398256.69028658
2070,6116404.441335166,44274600.3671283,62777890.16967598,69150332.84468266,12751160.674529778,87389723.25453018,77421288.90212195
2075,6041655.887883358,43922456.95021016,61413445.92819267,68005673.7345063,12489010.863292882,86130400.69563362,76893361.14940402
2080,5918221.458737969,43201809.1966149,59615786.494067185,66348123.994486324,12137691.67389751,84222067.20022877,75707128.66930838
2085,5822339.532145966,42665195.89953272,58148291.69786326,65025675.90295926,11853108.181629082,82733412.00378013,74827100.41220859
2090,5787223.316834888,42438419.429741025,57701062.40856755,64584925.92893657,11764858.056595767,82211089.69435921,74439715.62995993
2095,5763426.197241196,42263912.22874898,57463795.06849008,64319352.07388768,11716480.843751537,81873036.87934285,74133618.78206165
2100,5735577.019593326,42059690.78832942,57186126.997031264,64008557.59143921,11659866.193843868,81477422.07131168,73775401.24817021
2105,5700749.231636691,41804294.341329664,56838879.23132084,63619882.40434133,11589064.71283948,80982671.78385863,73327419.46319732
2110,5646048.797590352,41403169.33958754,56293492.78502594,63009430.156734675,11477864.08916261,80205618.2568896,72623820.4257453
2115,5561185.396684724,40780855.596934706,55447368.81092345,62062361.73350244,11305345.108782098,79000081.1138307,71532242.11867882
2120,5538776.849946865,40616530.97125354,55223946.1290917,61812284.2348461,11259790.728521947,78681753.83580302,71244006.16241385
2125,5459854.350845353,40037782.59125407,54437055.45686738,60931515.77654761,11099349.019507525,77560610.88048227,70228844.30183174
2130,5454552.366549494,39998902.48916728,54384192.43258168,60872346.07731925,11088570.604844032,77485292.91145955,70160646.10355067
2135,5381073.495220389,39460072.90026627,53651577.02996912,60052328.047545426,10939195.257804794,76441480.0584278,69215504.36854321
2140,5382349.022304434,39469426.49704717,53664294.57409192,60066562.8226238,10941788.279409384,76459599.71024926,69231911.17854801
2145,5429409.353296142,39814525.68465219,54133505.96388247,60591752.16212089,11037457.322040465,77128120.84385595,69837237.33665287
2150,5527459.92900801,40533542.599946134,55111111.64429376,61685988.348103076,11236784.536917757,78520989.9683259,71098439.22463135
2155,5608751.608857265,41129664.47337639,55921624.04989495,62593196.66446961,11402042.558295056,79675788.60276796,72144075.30946276
