year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5544535.691107953,37250779.960499324,64533626.18070563,68327079.87032019,12899904.888995977,83348592.28780021,65007012.43858273
2030,5650720.147475369,38351557.92460842,64560274.612596616,68403821.51587617,12913461.386572871,83977902.78473796,66715789.90675159
2035,5680399.562692623,38999262.241426975,63824033.2538677,67841337.02114972,12788541.543273555,83719492.4067698,67757286.23988666
2040,5638850.009436447,39136171.50312341,62370625.18040897,66608449.96441045,12525676.68064783,82562966.02987534,68010685.55506156
2045,5572622.229595665,39054541.9387442,60743953.35350628,65222155.03859827,12228946.983455548,81150043.25006725,67952505.00128476
2050,5496224.357491685,38846264.388367325,59099723.858001135,63793280.33852754,11924959.221203871,79654001.48311022,67676802.28213124
2055,5514602.499909824,39261334.87381984,58543363.102632016,63511397.27990815,11835865.371065984,79577894.43012685,68465483.03517433
2060,5550655.514776118,39768255.16409185,58220114.31726726,63473647.861597285,11791676.020245975,79791299.75818035,69405881.51662719
2065,5585714.67399726,40240128.88883141,57933335.983728744,63482196.43666331,11751924.204065079,80028033.78794643,70293557.60407378
2070,5657610.398555574,40953544.166591726,58068894.500018865,63963337.59777567,11794690.805326259,80834583.74178347,71613885.7989914
2075,5731348.413351784,41666541.19724985,58259169.739362046,64512811.96581561,11847558.670002952,81706628.86614962,72944015.94515818
2080,5726412.91484268,41801645.9594974,57683649.06387411,64197792.65891641,11744311.165504586,81492444.42653622,73253473.59509459
2085,5725016.998873821,41952031.556476206,57176321.749659665,63938747.96416952,11654979.146210266,81350492.78410895,73576338.0804486
2090,5703605.255911822,41825237.91814602,56867355.00042765,63651755.395266704,11594870.730399814,81023243.37665841,73364155.84319057
2095,5655226.5490070395,41470470.91803368,56384998.84557904,63111853.091359764,11496521.558692422,80335993.8970891,72741871.72049892
2100,5588804.897561079,40983392.789377436,55722746.907898575,62370593.04248002,11361492.84831361,79392433.22114514,71887505.37335512
2105,5492328.386688422,40275918.68489256,54760835.31920451,61293923.28783842,11165365.553050846,78021924.66211331,70646550.31750996
2110,5466147.005097226,40083927.39781277,54499795.879316024,61001741.269241385,11112141.369140409,77650001.92948698,70309785.2587332
2115,5413542.912569024,39698175.12591777,53975310.84396475,60414684.01682642,11005202.40240138,76902728.23148638,69633150.97759522
2120,5396448.88117912,39572822.49406761,53804876.126304284,60223916.06288688,10970451.91120603,76659896.93383358,69413274.40363748
2125,5357492.446576163,39287150.17408674,53416464.008579075,59789165.526136644,10891257.296033392,76106496.66500351,68912186.79131646
2130,5334671.510777617,39119801.448769614,53188929.63351819,59534485.800215125,10844864.569212645,75782311.14508657,68618646.36990027
2135,5256504.940109259,38546596.38482152,52409575.88726163,58662153.439711735,10685959.588648142,74671906.62110299,67613207.84199774
2140,5224943.723525425,38315154.10693303,52094897.21873737,58309932.91465191,10621798.727234319,74223560.00211407,67207243.20942484
2145,5174398.12776654,37944497.044693574,51590936.26618911,57745848.31321183,10519044.482766252,73505528.52499785,66557086.89634583
2150,5077262.925697997,37232192.6767619,50622457.247879654,56661827.62017242,10321578.13283107,72125662.84977725,65307659.24792467
2155,5005782.839820816,36708020.42709161,49909770.58099901,55864115.86808876,10176266.120804163,71110243.98140302,64388227.42810463
