year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5617922.984076266,37743830.06506327,65387791.145037316,69231454.86355077,13070647.60797069,84451791.52782512,65867443.12793261
2030,5845389.42621074,39672782.463200524,66784398.57658494,70760357.01041628,13358334.632547429,86870970.8076019,69014172.12396516
2035,6094191.459531608,41840185.405386865,68473330.80636479,72783277.32310405,13720130.035349086,89818085.85658921,72693103.81546834
2040,6300056.713164946,43725245.32364158,69684151.06175184,74418899.53617235,13994426.758433247,92244228.43751256,75985560.06651749
2045,6552031.986074801,45918527.65923417,71419936.42043208,76685199.24858285,14378231.376618423,95412474.97847573,79895418.7021269
2050,6741367.381874651,47646697.554925,72488480.23299251,78245339.2155918,14626501.011450157,97699229.96358445,83008654.25780241
2055,6887366.464802044,49034758.38516585,73116710.7287226,79321450.23426658,14782197.309765238,99387421.20516853,85508769.10178818
2060,7027245.550382645,50347439.75813421,73707877.95957954,80358960.90372945,14928507.565321226,101017448.24413529,87869292.33128166
2065,7146749.253236291,51486000.96334406,74123912.48815937,81223507.90482672,15036223.729879117,102393395.31152274,89938433.9577677
2070,7233424.226840698,52360331.95662355,74242819.62037034,81779041.54154283,15079865.209722452,103349434.69307825,91560496.39771585
2075,7404751.48570068,53832075.90653364,75269315.79979496,83348857.16208524,15306734.355785822,105562816.61026983,94241751.06587283
2080,7500301.356505947,54750669.669934735,75552489.44772854,84084539.22634855,15382382.352754585,106736608.1640878,95945426.14102684
2085,7620321.067987041,55840524.13775526,76104914.5015019,85106085.84532048,15513435.707227873,108282101.90045166,97934262.77862076
2090,7746463.045844017,56805765.01691215,77235510.56923217,86449876.67431222,15747800.488345923,110043302.8777989,99640963.32574162
2095,7806782.6226439215,57248095.88266814,77836922.24368148,87123038.08288515,15870424.278760308,110900179.80601373,100416840.09739524
2100,7871577.18714155,57723242.3828764,78482951.43680726,87846139.97814183,16002145.280771071,111820626.7046371,101250277.60127378
2105,8006386.450207079,58711815.26762179,79827056.76600188,89350600.02624372,16276199.305965945,113735675.73778415,102984297.9867824
2110,8128384.678324922,59606443.259510286,81043430.66225103,90712090.00081095,16524209.752147863,115468736.08905365,104553532.99142328
2115,8276477.069530635,60692422.95448058,82519974.39304803,92364788.64280686,16825267.075567335,117572480.18011865,106458411.18339588
2120,8330493.439044908,61088531.62698508,83058540.42684191,92967606.787716,16935077.063065033,118339816.14695156,107153211.25691444
2125,8404517.12997463,61631356.44493787,83796587.91113779,93793704.95845278,17085559.97497896,119391368.49967106,108105360.88049285
2130,8433979.422402842,61847407.05418134,84090339.41873115,94122501.66630359,17145453.929205943,119809898.6017273,108484327.5368828
2135,8550302.145528268,62700415.87083546,85250126.13148335,95420653.48205496,17381926.629740298,121462334.89125808,109980559.83287358
2140,8530978.857063193,62558715.82303236,85057464.77859956,95205007.2064758,17342644.277300753,121187835.61687012,109732008.84051919
2145,8438164.341489019,61878095.57987587,84132064.83075455,94169205.01165628,17153961.45973168,119869347.96794695,108538157.18361565
2150,8329189.637544693,61078970.69043745,83045540.97483988,92953056.47252902,16932426.562342282,118321294.83954565,107136440.75963096
2155,8224846.340546144,60313808.47701033,82005194.203614593,91788594.04575025,16720306.861556912,116839033.71380006,105794297.05249777
