year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5634116.4080140935,37852625.049083754,65576268.670516215,69431011.58613592,13108323.193495404,84695220.22316241,66057303.2298412
2030,5764200.709810664,39121752.916774794,65856806.04157417,69777540.95851623,13172795.917676508,85664388.64548415,68055609.4620775
2035,5834343.629572943,40056178.21512153,65553723.41656953,69679899.82089117,13135122.813290104,85988367.86104243,69593571.18594028
2040,5920504.347593787,41090980.10137978,65485969.11157398,69935468.56909351,13151320.414663957,86686895.11373752,71407744.2807914
2045,5862696.640218203,41087466.972644515,63905887.85075638,68617195.54248793,12865506.298372094,85374185.85258217,71489669.73746373
2050,5867136.369091084,41467799.66972309,63088061.31210467,68098361.86319916,12729713.598988425,85029441.78546448,72243962.79821613
2055,5806356.799893669,41338486.08693628,61640644.89601382,66871516.75446656,12462050.960343696,83788024.332332775,72087702.23888117
2060,5707287.484634889,40890461.38417092,59863006.97501568,65264788.11020718,12124421.12360735,82042902.01046309,71364421.35265091
2065,5655676.292663789,40744140.41049364,58658956.64227074,64277317.111174464,11899118.195836661,81030392.6818886,71173991.23859213
2070,5581694.779205275,40404016.459489375,57289707.567655765,63105057.149428226,11636425.88525325,79749919.5359824,70652947.8567287
2075,5527377.024567101,40183682.07564098,56185800.105525605,62216883.17174373,11425919.149711553,78798794.03204349,70348031.34209253
2080,5479384.4446633,39998388.52663056,55195266.93102463,61428400.59004901,11237680.00500873,77976988.21036175,70093433.65619701
2085,5437536.275601838,39845417.65874328,54305222.79329723,60728074.962943435,11069726.415025098,77265492.07429299,69881715.18391708
2090,5376842.902695018,39429049.44563203,53609396.23445333,60005114.99044916,10930594.877651587,76381381.87273107,69161087.23492081
2095,5238889.46572311,38417419.9474308,52233942.16254343,58465566.22574973,10650149.054924693,74421667.9028984,67386624.06732686
2100,5162044.587871555,37853907.01925247,51467766.25227696,57607983.84602307,10493930.946376838,73330038.84354816,66398186.16857695
2105,5173427.922293987,37937382.40879254,51581262.90757547,57735020.901662245,10517072.150086932,73491746.1556716,66544607.36764518
2110,5128914.67616075,37610961.30731434,51137447.03033599,57238256.81516006,10426581.081447428,72859407.93920752,65972043.7732379
2115,5061654.946747719,37117737.449984044,50466839.101114556,56487643.88658956,10289848.640664043,71903941.84694393,65106897.422951154
2120,5068190.612810412,37165664.29200074,50532002.454024754,56560581.37067237,10303135.00950162,71996785.02915351,65190964.18459555
2125,5082989.15219887,37274183.799047925,50679550.14625309,56725731.82676064,10333218.99033638,72207007.44194186,65381314.3756122
2130,5131221.260287241,37627875.772032715,51160444.64894285,57263998.10019479,10431270.141011592,72892174.39457463,66001712.83161916
2135,5166034.966977633,37883168.9593775,51507552.01847745,57652516.1415446,10502042.99618118,73386724.64892393,66449513.492519684
2140,5204250.162270286,38163405.68044913,51888573.666998,58078994.50987647,10579730.74445163,73929595.15450001,66941066.7149525
2145,5245179.738913783,38463547.293375246,52296658.84480556,58535765.14600058,10662936.564093417,74511025.1274548,67467534.39718856
2150,5233336.075483783,38376696.25468025,52178572.51474595,58403590.857317336,10638859.556607166,74342778.5568203,67315192.09251519
2155,5246787.050473276,38475333.90646785,52312684.42037555,58553702.60794587,10666204.071033256,74533857.98313533,67488208.87419887
