year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5601373.881353961,37632645.46487376,65195173.82445264,69027514.99798141,13032144.500946179,84203016.06809773,65673412.86346131
2030,5740092.4760653945,38958129.82116727,65581366.07102198,69485702.87856615,13117701.923027506,85306105.30160336,67770973.20057534
2035,5845891.0415460905,40135457.94584827,65683468.23427755,69817811.22285266,13161120.026356906,86158557.20394588,69731311.72509764
2040,5940482.056846532,41229634.44654706,65706940.09212514,70171453.60947198,13195697.251519185,86979404.9211679,71648697.25876121
2045,6003416.292937965,42073670.83723848,65439791.93909273,70264183.01598333,13174311.220317272,87423383.77662155,73205603.9083527
2050,6064578.28665534,42863281.446334496,65211111.98235916,70390020.05953619,13158096.187173849,87890867.69742794,74675129.49522105
2055,6118748.581422683,43562566.30788427,64957015.47696326,70469317.05720678,13132530.304823255,88295961.25285636,75966142.11173734
2060,6103751.845154574,43730971.9888452,64021470.84126217,69798493.92969269,12966660.257413637,87742121.95835017,76321846.35561554
2065,6133111.866256531,44183641.01852175,63610773.39443916,69703419.34474522,12903606.788729832,87870740.32673258,77182290.43633091
2070,6126349.041805878,44346585.99461166,62879960.109968446,69262763.67543508,12771892.65843671,87531809.32672305,77547167.39715016
2075,6176791.716611144,44904885.895167276,62787101.93650316,69526780.40606214,12768356.934025932,88056909.46949536,78613261.83150494
2080,6206242.662150952,45304305.21863441,62517099.10768712,69577078.27582218,12728394.909142306,88320890.01685783,79391556.2390272
2085,6194450.105397869,45391964.13701273,61864597.49518863,69181521.05811535,12610650.206777375,88020973.33506949,79609362.77863951
2090,6138407.002200895,45013692.530588955,61202512.177617975,68504106.34847137,12478780.085162466,87199871.33906175,78956910.18792358
2095,6069992.052103495,44511997.29808389,60520386.20992538,67740601.25413382,12339699.193899194,86227994.62185767,78076904.50103855
2100,5968845.050783796,43770273.91347228,59511907.857515894,66611809.21855369,12134077.249103155,84791138.8548407,76775874.00630045
2105,5886145.412649179,43163827.30899528,58687357.51274343,65688888.20602999,11965956.98646264,83616339.30138327,75712127.67953724
2110,5782182.510639397,42401454.57874488,57650803.44032809,64528670.95536214,11754610.591423959,82139481.92192994,74374876.90520458
2115,5669930.859344177,41578299.431873344,56531607.034340315,63275951.95915315,11526413.981097018,80544877.72787261,72931009.86501238
2120,5612543.029504003,41157467.42668092,55959426.11616707,62635508.60030293,11409750.145042567,79729648.08006708,72192843.47673838
2125,5572752.876901878,40865681.35020618,55562701.477623604,62191453.840737365,11328860.662852978,79164404.33096036,71681031.9425336
2130,5538968.689468951,40617937.75403273,55225858.85020687,61814425.14779275,11260180.71947675,78684479.03496914,71246473.74983685
2135,5460447.739511768,40042133.983231105,54442971.79266417,60938137.944203734,11100555.320534905,77569040.33381552,70236476.92306781
2140,5402458.486692624,39616891.66946083,53864794.43320231,60290982.75544438,10982668.850482734,76745267.10029341,69490574.57005271
2145,5352924.615636215,39253653.70873526,53370920.80353789,59738188.91667105,10881971.34322098,76041607.79886621,68853431.8379304
2150,5276305.253883323,38691794.51780868,52606993.3840883,58883123.277655885,10726211.686808977,74953182.33529925,67867894.70062262
2155,5218187.83837372,38265612.37128699,52027538.18843527,58234537.804040216,10608064.674562588,74127588.47142231,67120343.82054888
