year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5581355.972324655,37498155.80405043,64962182.582230434,68780827.92709182,12985570.876581427,83902095.55264072,65438712.5145485
2030,5827563.867924606,39551800.019669935,66580739.059206486,70544572.77838875,13317598.292290881,86606057.13965015,68803712.89566317
2035,6047764.03244065,41521433.989340924,67951679.88765016,72228791.9046858,13615605.859972492,89133824.02132408,72139305.3665979
2040,6201247.950208241,43039467.782722116,68591239.50911267,73251729.18540348,13774941.115804112,90797489.38153549,74793818.5418649
2045,6320016.170893018,44292493.98762707,68890865.31637834,73969678.46757148,13869079.852204556,92033797.46168534,77066219.9529662
2050,6478170.161601865,45786469.85314573,69658376.8699242,75190475.91942796,14055451.520974196,93884845.68624271,79767821.0823283
2055,6696006.378215865,47672366.00220334,71085220.14847697,77117565.82321589,14371485.527317349,96626019.49602559,83132974.87872499
2060,6911916.992880763,49521156.17951323,72498211.50055845,79040139.32891305,14683506.415038286,99359587.20811632,86427213.97204088
2065,7076847.399440899,50982419.99466527,73398911.69270773,80429066.4639519,14889155.47890825,101391892.68493503,89058752.4356749
2070,7248971.201660212,52472871.29303498,74402391.52034056,81954811.2267899,15112276.731201764,103571566.14954974,91757289.60205682
2075,7312848.749624484,53163948.81624228,74335124.27723776,82314387.8707374,15116757.586085347,104252642.77214332,93072086.58863942
2080,7317483.394223057,53416135.84430402,73710916.48822977,82034999.69584386,15007440.645332716,104134930.14102817,93606780.47017643
2085,7329877.913274086,53712202.00451492,73204229.44377705,81862327.50001548,14922152.063527795,104155006.07413048,94201567.53098813
2090,7382354.157439437,54135709.814573534,73605191.0631176,82386452.07494175,15007602.788221996,104870910.72281402,94957514.86915064
2095,7523729.751061082,55172434.40783242,75014765.48318201,83964191.82029638,15295005.520165524,106879238.54628204,96775996.4465935
2100,7691124.680886061,56399961.989437796,76683763.68213029,85832305.17133579,15635303.013620773,109257187.14733046,98929158.73045082
2105,7817295.524322224,57325188.281979844,77941740.31663716,87240361.18224028,15891795.97797371,111049522.08218075,100552065.121303
2110,7801818.673482901,57211694.63374615,77787429.57255891,87067640.82735729,15860333.056410262,110829663.8353361,100352989.96690641
2115,7785450.285453755,57091663.23379154,77624229.82589456,86884970.99234967,15827057.72707953,110597140.75081961,100142447.17574334
2120,7698306.444735582,56452626.7458858,76755368.90304501,85912453.0524295,15649902.835963868,109359208.5485574,99021536.09856182
2125,7652186.509337938,56114423.59468129,76295533.65478058,85397758.4487429,15556145.525449472,108704046.31649972,98428306.03158209
2130,7668641.813747963,56235092.363132864,76459599.99449703,85581398.26325774,15589597.54726775,108937804.10201065,98639966.808059
2135,7654057.854994918,56128146.4022422,76314191.76189514,85418642.50902995,15559949.787843347,108730629.9399807,98452376.71814877
2140,7574241.957580306,55542846.62267622,75518393.53089908,84527903.80062746,15397691.887580343,107596795.70857987,97425723.28160171
2145,7420791.633312549,54417576.546444505,73988428.94297105,82815411.07587382,15085742.41113676,105416938.8616344,95451927.23530291
2150,7255786.074998155,53207570.51961389,72343253.7878387,80973962.9101192,14750302.275887253,103072932.7619922,93329498.8848096
2155,7028131.162341613,51538149.08214234,70073438.09149258,78433353.21418603,14287502.140717123,99838953.80193985,90401226.37273647
