year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5675571.998700153,38131143.06624713,66058776.08709304,69941882.03835799,13204773.682185551,85318404.07815747,66543350.07839868
2030,5961027.897949561,40457623.23242284,68105584.42483029,72160198.65444551,13622600.584608201,88589526.33405054,70379469.25146703
2035,6173532.133385119,42384905.49274597,69364789.54100536,73730847.5309698,13898753.298105268,90987433.34155352,73639500.04858993
2040,6396025.09359061,44391309.32409034,70745645.49318434,75552518.10291041,14207603.009400314,93649379.15437266,77143043.4777513
2045,6649910.87948561,46604491.14108098,72486858.00432535,77830777.05702323,14593023.578387128,96837814.09286468,81088953.04197411
2050,6864146.23193281,48514475.02550039,73808694.92258202,79670402.14824411,14892889.842207065,99478601.77749096,84520470.26445566
2055,7154280.721559876,50935060.35930402,75950289.07836764,82395488.19092715,15355069.281708,103239099.46239881,88822591.54287949
2060,7481101.877475568,53599141.142884426,78468318.80780444,85548963.52755758,15892668.780978004,107541684.19173019,93544351.49860482
2065,7792104.779016246,56135216.158204846,80817343.98010679,88558036.90427008,16394003.29190125,111639577.19452909,98059925.7406727
2070,8171522.801880071,59150912.912021294,83871327.65593374,92384917.80876602,17035564.14585482,116752762.68495059,103434923.8482554
2075,8523799.111819692,61967481.5131358,86644437.48051837,95945004.5043803,17619974.0070495,121516062.2475177,108484093.70427462
2080,9000174.105560808,65699434.72978228,90661098.37683605,100899344.79319932,18458474.233572956,128081261.1723292,115132112.54537435
2085,9401828.060594795,68895129.4929298,93897004.38152261,105002503.02961175,19140224.387812674,133596694.28951976,120829698.86319059
2090,9848170.5286404,72217844.14198713,98190422.44840816,109904755.58071902,20020365.9066626,139899358.69594163,126674740.80269004
2095,10237769.668193955,75074822.48698084,102074890.53179958,114252649.2410254,20812382.79021466,145433855.64778894,131686064.46695553
2100,10595002.62397763,77694455.63083628,105636654.0836067,118239339.01011522,21538602.392922446,150508570.9234688,136281069.3918269
2105,11017792.684423717,80794827.07559152,109852049.67626615,122957640.55862623,22398093.1670936,156514565.45284986,141719320.19843185
2110,11420135.203402247,83745254.18718395,113863574.6384474,127447749.2625188,23216016.092608843,162230089.9979937,146894559.00621712
2115,11804298.85260135,86562373.4137646,117693848.58572333,131734983.30720113,23996983.156759243,167687372.4446114,151835967.21463388
2120,12134211.190326752,88981661.10959423,120983214.02857287,135416777.27444872,24667662.619424563,172373981.42842582,156079553.345422
2125,12547649.410086108,92013454.35790265,125105367.81707896,140030713.0667093,25508142.0176346,178247127.27175954,161397513.58723888
2130,12970951.512566097,95117580.66978684,129325868.6852283,144754728.96129298,26368673.72309837,184260395.67520276,166842350.67215165
2135,13477239.146196257,98830250.07474749,134373770.37234634,150404856.410431,27397906.88369571,191452524.9193664,173354611.45959374
2140,13977852.396403298,102501308.5290792,139365096.0584874,155991658.2173723,28415604.578685995,198564046.0343775,179793883.96487233
2145,14431585.614783032,105828589.95172466,143889008.01370946,161055282.8083411,29337999.76158338,205009607.2770232,185630149.45851606
2150,14863459.287839781,108995572.64349835,148194971.06323865,165874956.71031222,30215956.630314022,211144640.1465892,191185240.6741758
2155,15465871.898510592,113413138.31217471,154201279.39817175,172597830.82606524,31440602.45233174,219702284.19409022,198933934.81904984
