year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5567888.567437274,37407675.489007406,64805433.57364884,68614864.80580436,12954237.641153358,83699645.91543607,65280813.67399574
2030,5623763.770645257,38168604.42125725,64252294.20562314,68077505.7293431,12851858.595736895,83577291.90085278,66397526.76040758
2035,5609394.887529379,38511773.656073645,63026236.42658768,66993324.12264448,12628685.492995754,82673003.45866549,66910323.971421584
2040,5529159.051258623,38374866.6015202,61157347.007246,65312734.58146731,12282018.226419287,80956891.94763081,66687692.87882774
2045,5495295.906160813,38512616.788046435,59901063.52710123,64317125.18948204,12059256.760298442,80023996.25951748,67009588.51359761
2050,5462046.447473579,38604701.44580013,58732216.10854757,63396586.01650663,11850804.645858645,79158678.30883679,67255958.53408463
2055,5414142.264718901,38546106.00004371,57476870.99803261,62354401.84675626,11620249.863169478,78128213.51648353,67218238.3736985
2060,5435401.834568507,38942508.05172006,57011233.23658944,62155682.53429916,11546833.937444877,78134515.09172103,67964739.42961599
2065,5434835.127041248,39153175.334891,56368459.15112458,61767435.551592536,11434484.96786044,77866342.01054224,68394810.39906497
2070,5378153.643619729,38930650.44474063,55200590.80349175,60803878.83325842,11212093.95157867,76841772.48973332,68076529.43757744
2075,5372755.389279564,39059592.54695594,54614070.828937046,60476441.69728829,11106292.987837791,76594493.81192693,68380130.90812038
2080,5318883.666895854,38826765.59474789,53578500.78494056,59629055.030108295,10908508.653861381,75692905.50324024,68040274.08474778
2085,5272597.104823559,38636769.14315799,52657958.67174159,58885983.651793435,10733943.552512689,74921764.04259373,67761962.49247901
2090,5165574.050846528,37879789.00477356,51502956.48984654,57647372.35625119,10501105.998840388,73380177.04995959,66443584.83488021
2095,5096107.462516129,37370381.97993268,50810345.24450154,56872131.06760009,10359887.230073385,72393361.1606576,65550052.168522604
2100,5032906.263167441,36906919.82207539,50180202.57533814,56166810.99351879,10231405.383316072,71495549.00031957,64737109.75219957
2105,4984204.332514178,36549782.58251373,49694623.74310836,55623301.53973856,10132399.1293927,70803707.92731713,64110668.07715433
2110,4968011.536476064,36431038.8201974,49533174.72280765,55442591.29659627,10099480.761377828,70573679.23573038,63902383.88517842
2115,5011565.016886634,36750421.841742806,49967421.33015216,55928644.47828037,10188020.720326798,71192383.38597788,64462602.234974355
2120,5057024.481454401,37083781.67922589,50420671.40509819,56435968.28300338,10280435.358347218,71838163.22104432,65047336.818357535
2125,5079657.581886309,37249752.984727554,50646332.98216606,56688551.78201658,10326446.23426892,72159680.42330198,65338461.15687658
2130,5084662.176498454,37286452.29173515,50696230.905614935,56744402.63736366,10336620.084839264,72230773.7877737,65402834.10040678
2135,5051676.831952201,37044566.708571926,50367353.079405114,56376288.9639094,10269564.110792836,71762196.54949729,64978551.23908423
2140,5004305.627757803,36697187.849586874,49895042.1523948,55847630.30559223,10173263.093395442,71089259.26960579,64369226.390841044
2145,4974058.355392653,36475380.88604639,49593464.06306249,55510073.28760524,10111773.351857388,70659578.04161733,63980162.718994506
2150,4959711.481717179,36370173.49915082,49450419.66888674,55349963.382921435,10082607.563169597,70455771.81987762,63795622.19962755
2155,4927709.082000702,36135495.97115993,49131342.2180663,54992819.291172914,10017549.819667708,70001157.92138287,63383982.730412506
