year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5626079.171853204,37798627.14332584,65482722.15502265,69331966.16417527,13089623.777020885,84574399.94943435,65963070.50411078
2030,5895800.8037721,40014925.55578805,67360355.67479919,71370603.276924,13473538.599580448,87620157.04468428,69609359.07120697
2035,6102317.897836947,41895978.15289712,68564638.12777963,72880331.84079589,13738425.455014497,89937855.82743178,72790038.08924408
2040,6246551.259598304,43353893.25652997,69092333.83236496,73786870.78549576,13875574.153574873,91460811.79443052,75340225.89875062
2045,6283640.089449112,44037559.92969411,68494350.55126886,73543931.60624094,13789253.667490134,91504079.05250204,76622650.34526582
2050,6323662.714557681,44694440.71687715,67996991.36955442,73397147.2191094,13720222.300780015,91645647.35380317,77865320.51746815
2055,6333288.822702417,45089990.31658326,67234588.02105345,72940166.13411981,13592993.123767043,91391861.75916697,78629725.07169501
2060,6400977.8850631965,45860479.20921453,67139036.68109553,73197375.5468701,13598079.944341287,92014779.84229782,80038386.72722356
2065,6522754.464542238,46990670.96736365,67652028.07311843,74131745.78247282,13723385.55455994,93453254.44368029,82085756.87279263
2070,6681300.703077626,48363694.94506509,68575903.66225454,75536889.66852817,13928826.91079766,95460825.88593432,84571731.1430776
2075,6776983.387530854,49268241.458120614,68888051.64509252,76282616.83703001,14009043.334786873,96613297.00129291,86252021.10004415
2080,6890695.684076018,50300672.63465853,69411772.70258248,77250358.88617112,14132140.916843314,98061324.50547618,88147222.6770364
2085,6893362.935518892,50513488.33689388,68844710.36783612,76987194.1771337,14033495.66936407,97952280.64029947,88591597.5366958
2090,6861727.791052703,50317892.721075565,68414326.15022594,76576305.57309078,13949220.388627462,97475090.90370314,88260818.27709937
2095,6783318.638459035,49742908.77407272,67632553.75964805,75701266.01868452,13789822.262773393,96361240.35330445,87252259.47397183
2100,6798166.930360712,49851793.12241047,67780597.50546083,75866971.70863974,13820007.385593515,96572169.5313415,87443249.62006421
2105,6782270.4216683265,49735222.071593486,67622102.59522133,75689568.00737944,13787691.340726657,96346349.78491227,87238776.50372046
2110,6851230.63021255,50240915.75126347,68309665.02007939,76459158.14016673,13927880.688995967,97325972.23588614,88125795.72395375
2115,6899899.221527942,50597808.50936545,68794911.4450199,77002295.52973777,14026819.167311542,98017339.702956,88751808.56280337
2120,6990204.976590987,51260031.70354158,69695297.99025442,78010100.16805838,14210401.920532733,99300188.85581455,89913390.61322932
2125,7114085.796469601,52168464.97205144,70930442.12202601,79392599.70848599,14462239.491335806,101059992.58843108,91506840.96047005
2130,7124767.183186244,52246792.892844394,71036940.06202328,79511803.08671162,14483953.704126483,101211728.29886542,91644233.16847551
2135,7128049.526032534,52270862.71610797,71069666.40746588,79548433.75706856,14490626.385577595,101258356.01087353,91686453.18569294
2140,7134929.739831322,52321316.168994404,71138265.04692622,79625216.36493462,14504613.18620896,101356093.70696053,91774951.78521392
2145,7193451.830717941,52750465.84976223,71721755.02712202,80278317.98175386,14623582.863852715,102187436.23507515,92527707.91110905
2150,7285600.034267937,53426199.94500199,72640511.56247267,81306684.19037218,14810911.134352032,103496458.50922611,93712988.95048405
2155,7401752.456114731,54277959.92146171,73798600.29949994,82602935.45816402,15047037.629070526,105146475.56367189,95207030.70049816
