year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5609037.2297060955,37684131.41773432,65284368.60746077,69121952.8813501,13049974.030843934,84318215.84909756,65763261.934583224
2030,5846433.335194521,39679867.495694555,66796325.383948356,70772993.8711954,13360720.25384902,86886484.81021895,69026497.13929527
2035,6039055.44563938,41461644.45223766,67853831.64168364,72124784.75419533,13595999.822956592,89005474.16520286,72035427.07386054
2040,6186763.893520275,42938941.87306809,68431033.14269662,73080637.46216778,13742767.42599253,90585416.58685179,74619125.0097939
2045,6343497.970059624,44457061.20079269,69146826.91837916,74244510.2223055,13920609.933601335,92375745.8191102,77352556.79934952
2050,6492300.197193772,45886338.24692265,69810314.1176181,75354479.65418804,14086108.948194753,94089625.1498867,79941808.81696099
2055,6540917.800291295,46568209.43006589,69438790.15997691,75331418.53765824,14038622.455330692,94388029.99785203,81207502.57115294
2060,6627392.398388836,47482649.8005651,69513869.49387166,75786503.09249587,14079069.366277209,95269514.0361739,82869493.58364643
2065,6690835.209390239,48201543.92295881,69395310.50553568,76041999.97274382,14077014.819372166,95861392.40146342,84200972.95697789
2070,6793986.525019244,49179389.81635085,69732494.63353215,76810883.59238952,14163748.429657416,97070853.94876753,85998105.35678323
2075,6878138.237474318,50003630.83222535,69916290.92628631,77421229.1396132,14218145.614569524,98055369.82364784,87539439.07833645
2080,6923877.35886623,50542892.09080855,69746020.35681452,77622352.71720211,14200193.276937492,98533532.12113936,88571689.61196274
2085,7003707.982812866,51322079.63139803,69946737.4760181,78219561.55166055,14258135.915035278,99520245.23768258,90009721.62380357
2090,6997989.53327618,51317116.81389489,69772913.31050803,78096975.16654691,14226227.161658023,99410773.30242048,90013521.56623147
2095,7010599.777518449,51409589.283845745,69898642.77525735,78237704.43268108,14251862.55283737,99589909.62803164,90175724.22267437
2100,7048634.440885717,51688502.1421337,70277864.44418094,78662168.07989532,14329183.29738936,100130215.5658525,90664955.30468646
2105,7108629.337072661,52128452.08507418,70876038.91569445,79331706.08010978,14451147.043925002,100982480.20497242,91436655.78467546
2110,7186166.772384243,52697043.62217404,71649119.91654319,80197017.34289633,14608773.053942556,102083947.47175784,92434001.88992776
2115,7265156.787778114,53276287.10743843,72436683.75473772,81078539.2773443,14769352.016965093,103206049.53780632,93450032.19697003
2120,7296857.047521024,53508749.00589116,72752748.74232383,81432311.51237594,14833795.539499925,103656371.3509421,93857785.30955401
2125,7315160.084538855,53642967.42451365,72935237.75707465,81636571.86753322,14871003.820696367,103916377.32195327,94093213.043405
2130,7312253.893249571,53621655.96682048,72906261.80163392,81604139.01694532,14865095.818510884,103875093.07566243,94055831.37670635
2135,7315322.030584726,53644154.99475994,72936852.42759764,81638379.17179719,14871333.041142546,103918677.86578472,94095296.11795422
2140,7258620.647879599,53228356.790725455,72371515.67748412,81005596.50529353,14756064.68486571,103113199.62446555,93365959.34048499
2145,7217558.865756037,52927245.69877516,71962112.35516435,80547350.46712081,14672590.104434488,102529891.59082696,92837791.12972221
2150,7179316.644382729,52646810.792134464,71580821.24519725,80120570.48999979,14594847.414789684,101986637.16304518,92345890.27706185
2155,7160506.515431586,52508873.80607865,71393276.30955154,79910651.0314765,14556608.265370185,101719427.63721499,92103939.93690257
