year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5517205.395324358,37067162.27072183,64215525.04658627,67990279.9276523,12836318.28123693,82937747.84431955,64686577.874367796
2030,5647304.586004737,38328376.4362021,64521251.341094,68362475.02355023,12905655.882139213,83927142.5839759,66675463.74025578
2035,5777067.0535474885,39662941.05212715,64910173.24856278,68995842.39593804,13006173.456141224,85144207.90033433,68910361.26139799
2040,5782519.867025912,40133305.34726561,63959739.77335605,68305538.28997813,12844813.061631335,84666552.674639,69743500.84397791
2045,5797318.656867314,40629279.23131738,63193240.01507115,67852009.46122508,12722036.337670797,84422133.84583564,70692451.20055465
2050,5879077.967283621,41552200.605790175,63216466.760954335,68236964.96082349,12755622.852726933,85202505.33205034,72391003.58972012
2055,5849402.139115294,41644948.33475287,62097616.89426188,67367267.74293722,12554438.188595843,84409185.59651157,72622123.34036031
2060,5856644.017048609,41960541.96756168,61429588.50182983,66972731.23854957,12441710.466648303,84189919.02799208,73231988.48320793
2065,5848603.357001551,42134009.10021312,60659937.55357024,66469952.16524429,12305022.250973023,83794510.52974544,73601886.41439538
2070,5892111.877957984,42651021.7264268,60475783.75329679,66614544.774930105,12283567.24751626,84185084.7729548,74582199.44779022
2075,5810455.5116675105,42241644.80869466,59063293.57479802,65403251.87467105,12011084.93309418,82834386.91828679,73950827.7850168
2080,5756849.295047513,42023825.32527687,57990242.6505782,64539009.48256063,11806733.195699204,81925583.82100047,73642822.14659113
2085,5694207.791071537,41726266.48744572,56868627.08630721,63594661.270097956,11592257.81725744,80912704.6976287,73180386.64664543
2090,5616964.434067356,41189890.129427224,56003509.38834727,62684851.10370959,11418738.427376052,79792456.8688822,72249714.98149328
2095,5521623.687086697,40490744.72106878,55052921.845681086,61620856.37866707,11224920.028840372,78438082.53901081,71023368.99402414
2100,5393297.204881031,39549710.86465182,53773452.5815728,60188743.62022825,10964044.862046635,76615125.42102951,69372735.12002198
2105,5331371.266831072,39095600.35453907,53156024.806540266,59497655.355083525,10838155.4965784,75735429.13686799,68576196.09496866
2110,5346906.259703452,39209520.36544279,53310915.25126153,59671024.570169896,10869736.615199158,75956113.32728401,68776019.11689515
2115,5316600.956066905,38987287.851461135,53008758.56562678,59332819.928070344,10808128.901771398,75525607.72916213,68386209.00222035
2120,5230235.66373368,38353960.55449169,52147660.099224575,58368990.522706576,10632556.723251684,74298735.28865476,67275312.21292904
2125,5171266.192503471,37921530.17871238,51559709.54792021,57710896.17884522,10512677.565197118,73461037.44581653,66516801.537100025
2130,5121002.561190688,37552940.79639003,51058559.90007039,57149958.276930824,10410496.526825272,72747011.44820231,65870272.06750648
2135,5086717.964958501,37301527.64102615,50716727.98542987,56767345.06383465,10340799.301382799,72259977.53544833,65429277.2321097
2140,5033332.160224848,36910042.977510504,50184448.94900367,56171563.96889233,10232271.190310689,71501599.13166414,64742587.96758982
2145,4967468.907547654,36427059.655613996,49527764.48305212,55436535.60335106,10098377.649925126,70565970.85589743,63895404.17471762
2150,4842531.817336223,35510880.6270114,48282088.88963519,54042248.174765155,9844392.785013178,68791162.14933768,62288367.26637519
2155,4738834.716144808,34750457.04681053,47248184.963718295,52884997.23889565,9633586.736999003,67318080.63504855,60954535.426521145
