year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5634714.408163447,37856642.69334126,65583228.877870694,69438380.9325057,13109714.499364829,84704209.69918229,66064314.4937798
2030,5774227.01738411,39189801.67970013,65971358.01962271,69898912.70155391,13195708.808833832,85813394.12809841,68173986.06048493
2035,5925106.23587135,40679316.54292414,66573517.101619974,70763882.82153231,13339460.791351767,87326055.33266391,70676211.20570752
2040,5820310.261388843,40395587.790047966,64377734.66917449,68751934.20188326,12928757.529143702,85219872.41905868,70199294.24577403
2045,5659018.415438382,39660031.2980304,61685708.539221,66233338.85756425,12418540.738910962,82408168.04821745,69006019.30903555
2050,5562491.221810384,39314625.93332562,59812277.26329154,64562423.00405132,12068736.040219711,80614373.65232997,68492767.78547545
2055,5501537.778346034,39168320.298724435,58404667.20599101,63360931.54432652,11807824.85762154,79389365.33244859,68303280.50605287
2060,5469402.660644519,39186110.54580049,57367863.54372296,62544493.631584354,11619064.455883967,78623280.80565064,68389888.72951707
2065,5369151.111708383,38679980.15805269,55687204.49507247,61020930.25952653,11296290.73226801,76925269.48801312,67568208.36424184
2070,5229822.6536292825,37856932.1569987,53678142.98505631,59126890.755148,10902861.24721431,74722454.79423672,66198959.61051067
2075,5092216.4257057365,37020091.989643514,51762391.62212469,57318658.205368474,10526376.78130953,72595104.60609503,64809655.48832297
2080,4905004.838330039,35805534.586939044,49409391.526319504,54989133.3867852,10059683.775220053,69803005.85091203,62745849.40899112
2085,4721364.793233373,34597424.74726714,47152746.02128328,52729651.915589936,9611745.819726098,67088945.34612415,60677676.991422005
2090,4550075.2566268165,33366260.744750965,45366173.37412374,50778457.53169406,9249857.247658432,64636635.66437487,58526566.136290096
2095,4356153.981980461,31944212.218326896,43432696.30608517,48614312.40139526,8855634.293840181,61881863.914471984,56032201.611375056
2100,4240944.740924087,31099368.702454668,42284011.48016882,47328586.95197121,8621425.19326971,60245245.32701359,54550291.7778229
2105,4137633.253213915,30341772.873276833,41253952.28363744,46175639.43015017,8411403.059686197,58777641.69093276,53221419.99503167
2110,3994240.818137547,29290258.533900872,39824269.101861924,44575391.90363136,8119900.286645511,56740663.38611021,51376996.25221158
2115,3872912.4115009094,28400542.42520855,38614573.60887696,43221377.08051084,7873251.521915684,55017118.26362243,49816377.00643363
2120,3803815.6586797643,27893847.4495841,37925649.77986827,42450263.12506659,7732784.592507982,54035556.116669565,48927601.44873271
2125,3728193.894707451,27339303.765717912,37171668.83192053,41606330.59345686,7579052.954654022,52961302.14712107,47954896.18105113
2130,3682118.9844699586,27001430.789543256,36712282.50353244,41092138.46677419,7485387.175879314,52306779.52533538,47362245.26229746
2135,3629959.1824424295,26618936.55446211,36192227.23224994,40510039.45901404,7379351.408203145,51565817.24892707,46691325.78715824
2140,3524980.3695852067,25849114.025182612,35145544.0993162,39338484.728653386,7165939.765935531,50074528.2270041,45341007.58645395
2145,3428191.962499573,25139352.747457616,34180522.77355745,38258334.23848288,6969178.416226763,48699588.989193074,44096040.68172565
2150,3343066.0708961664,24515114.128276106,33331781.65625778,37308336.44111992,6796125.81797262,47490323.00328199,43001086.017496444
2155,3234033.8798764884,23715567.67905296,32244684.62990524,36091546.351062216,6574474.054990766,45941453.23538895,41598630.15055139
