year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5608538.444128704,37680780.34330248,65278563.17238217,69115806.18776146,13048813.557385594,84310717.82256386,65757413.91374974
2030,5778107.181277092,39216136.43463666,66015689.439324096,69945883.35864909,13204576.05854677,85871058.99517545,68219797.6017278
2035,5886572.076211415,40414757.0200869,66140553.63480713,70303667.14771143,13252707.087460447,86758126.92350073,70216565.70766194
2040,5954058.5317950705,41323861.32811063,65857107.808746345,70331824.59837742,13225854.914053872,87178189.07717592,71812444.36448774
2045,5933587.0477767885,41584287.370831154,64678623.45574323,69446899.21914843,13021073.103361206,86406511.28258203,72354106.7252402
2050,5912424.598911697,41787888.23140903,63575035.951843984,68624010.84567639,12827973.833411934,85685781.20879634,72801611.53595364
2055,5892256.803065589,41950053.065743916,62552564.671971045,67860822.73397939,12646416.174868878,85027595.34113611,73154177.14980805
2060,5885656.205084952,42168402.83978236,61733893.62391379,67304495.55038825,12503343.245164698,84606972.50682645,73594759.41720448
2065,5885267.213506217,42398139.72582088,61040203.93689124,66886640.49907377,12382160.251715766,84319803.44540597,74063283.57834215
2070,5887129.217046997,42614953.9152291,60424642.442675024,66558212.22469546,12273179.656167112,84113893.70600383,74519129.0551125
2075,5874867.351988052,42709914.82209226,59718040.079079114,66128280.02568884,12144233.88901225,83752648.02406701,74770610.14137347
2080,5867741.7741454,42833317.79809624,59107291.48083728,65782205.264357455,12034162.792517856,83503692.02321935,75061381.96934445
2085,5844597.91803758,42828301.87939355,58370588.44102007,65274264.3920228,11898421.762959251,83049695.8962503,75113159.04326744
2090,5843497.918787196,42851087.99809341,58262143.9741988,65212945.75810016,11879258.809411786,83010505.25089347,75163562.82526915
2095,5842683.7083071405,42845117.2926333,58254025.95159084,65203859.23755896,11877603.599270133,82998938.88700162,75153089.82409397
2100,5789750.333969715,42456950.35678543,57726257.83743238,64613127.22782186,11769995.234871116,82246987.53706491,74472220.06716757
2105,5773452.540350686,42337436.634311356,57563761.94687326,64431245.220499255,11736863.417060353,82015467.28984436,74262585.31558174
2110,5760077.633873097,42239356.80226507,57430408.4764573,64281982.3880717,11709673.542466894,81825468.46382979,74090546.9855811
2115,5766673.820731564,42287727.45071098,57496175.24728016,64355595.27914993,11723082.944153348,81919171.38140768,74175392.2122303
2120,5793636.469423137,42485447.86540124,57765004.25035786,64656496.17293911,11777895.367541857,82302192.49682452,74522206.5291053
2125,5763348.557340975,42263342.885824114,57463020.965870775,64318485.61912512,11716323.009440396,81871933.95649861,74132620.11797397
2130,5766144.935055019,42283849.0670816,57490902.03355424,64349692.95944072,11722007.771385327,81911658.23297499,74168589.27804108
2135,5795216.55962757,42497034.860953584,57780758.41751294,64674129.84684927,11781107.536133608,82324638.65630552,74542530.86411853
2140,5816895.829222335,42656011.60776697,57996909.898002855,64916068.673868135,11825179.36740563,82632606.10106935,74821386.2970867
2145,5840696.29434344,42830543.341922484,58234210.59440261,65181679.864721835,11873563.381379347,82970706.44137362,75127526.17773068
2150,5792282.351616426,42475517.953197695,57751503.12351413,64641384.331999585,11775142.578697246,82282956.4151374,74504788.82480353
2155,5698246.205827192,41785939.34562076,56813923.00610935,63591948.846630774,11583976.306578211,80947114.75278063,73295223.62086105
