year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5584651.470030046,37520296.49656698,65000539.34082072,68821439.39529642,12993238.17449956,83951635.33557919,65477350.63904814
2030,5760983.8774111215,39099920.20680421,65820053.27773576,69738600.1468034,13165444.564239351,85616581.84715168,68017629.61014146
2035,5837130.338763257,40075310.60207849,65585034.42173183,69713181.6482122,13141396.658264568,86029439.24630739,69626811.77935126
2040,5931885.955086465,41169973.60928818,65611859.66969991,70069912.86747384,13176602.579523945,86853542.43920472,71545018.88944392
2045,5981869.815095741,41922666.91343896,65204926.16297222,70012002.32609235,13127028.141659368,87109618.09562904,72942866.35267237
2050,6083365.832486194,42996068.23324196,65413130.44055028,70608082.33285423,13198858.845924132,88163146.10277268,74906466.67177354
2055,6099683.715622641,43426833.5727484,64754621.67594985,70249747.96479543,13091611.818870654,88020847.7015197,75729445.94986132
2060,6140133.088160337,43991629.23035271,64403069.03649537,70214525.91027005,13043947.675016077,88265106.43442157,76776760.59678286
2065,6080432.028107383,43804129.424986035,63064394.1142245,69104707.80489446,12792772.365358153,87115982.14207818,76519339.7749323
2070,5981860.031949344,43300678.512495644,61396945.81971026,67629211.93440652,12470669.513686296,85467384.92415245,75718229.25504746
2075,5935726.61383583,43152357.81423478,60336674.6150536,66813319.88591049,12270039.131226264,84620263.24516925,75545178.12197173
2080,5869142.168362663,42843540.390169896,59121398.01660076,65797904.83386764,12037034.863688149,83523620.99963489,75079296.105531
2085,5896308.631352321,43207229.920518085,58887028.54643279,65851785.51839309,12003694.338645492,83784487.07873926,75777730.85606293
2090,5980923.102465011,43858843.75000346,59632331.1375031,66746599.26042541,12158630.744942235,84962715.05567764,76931231.19286317
2095,5949133.176883411,43625724.32094192,59315372.14360845,66391826.3621684,12094004.940541478,84511119.4837972,76522324.7293251
2100,5989134.396403068,43919058.17704836,59714201.208526045,66838236.61079816,12175323.501097193,85079361.5691247,77036851.16849549
2105,5934788.144254139,43520530.43466429,59172346.10544146,66231737.00340552,12064842.894520257,84307339.41525845,76337807.89090984
2110,5852006.03112762,42913479.03094122,58346973.45014209,65307895.57690236,11896554.968300883,83131368.25348635,75273000.70739242
2115,5766471.582206732,42286244.410767324,57494158.843712516,64353338.31420643,11722671.8130447,81916298.45797023,74172790.86483903
2120,5735225.312569532,42057111.67752359,57182620.32935689,64004632.570606776,11659151.207919544,81472425.85532062,73770877.32203102
2125,5710547.709119195,41876147.78026051,56936574.19309676,63729232.589702755,11608984.057651537,81121865.22207259,73453455.01383562
2130,5710470.745767976,41875583.39855258,56935806.83595695,63728373.68517021,11608827.59869824,81120771.91002573,73452465.05204134
2135,5625611.654596109,41253301.25970677,56089725.831721544,62781353.35820461,11436317.379584258,79915295.98940277,72360942.18008392
2140,5612240.986584583,41155252.50885275,55956414.6206036,62632137.82670218,11409136.121377084,79725357.37342238,72188958.3684924
2145,5551158.820563335,40707329.482667446,55347399.60931315,61950465.986497656,11284962.061782917,78857647.39325093,71403272.58798055
2150,5425824.893053348,39788240.397410825,54097767.3803084,60551749.88700518,11030170.465519253,77077201.36721003,69791131.25320792
2155,5303336.653243553,38890019.08959688,52876507.86038962,59184791.42313032,10781163.873571696,75337180.09652326,68215593.34145473
