year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5672440.412008918,38110103.604466856,66022327.111715585,69903290.49780464,13197487.739282636,85271328.29816741,66506633.731651
2030,5837053.022275124,39616203.11223717,66689153.98592771,70659442.10541062,13339283.639485324,86747079.74575341,68915747.54107463
2035,6083550.476387586,41767128.83822813,68353770.47358498,72656191.45251651,13696173.506675936,89661255.74319765,72566175.39559121
2040,6329455.328300321,43929285.02002771,70009325.52150215,74766168.24911746,14059730.419184688,92674677.3515084,76340139.45174325
2045,6581036.850311346,46121802.10348731,71736101.78166047,77024673.13971843,14441881.653345825,95834851.71428917,80249103.75395545
2050,6790584.772438114,47994556.6745637,73017704.29702608,78816592.96899185,14733286.203841979,98412512.72752279,83614684.03267245
2055,6961436.543152775,49562101.95168866,73903043.28705262,80174511.56965098,14941172.226887168,100456281.72150166,86428371.86423911
2060,7169656.69761623,51367759.39899824,75201610.23136635,81987481.1725531,15231042.302953511,103064624.56548546,89650013.75872912
2065,7338945.900395901,52870607.643973045,76117317.7343453,83407841.69585495,15440591.042124735,105147048.27636568,92357137.18142444
2070,7497912.754407592,54274875.70075146,76957491.59701766,84769273.77524683,15631257.084462356,107128383.49376017,94908385.32501893
2075,7683250.514992396,55856746.2703776,78100259.06996076,86483678.8852775,15882433.711523099,109533124.32579984,97786263.83463776
2080,7897782.969667898,57652204.350701325,79556425.2839913,88540634.6157261,16197578.151059834,112393159.43848366,101030094.20239286
2085,8113637.094404026,59455467.02991294,81031711.3749836,90615590.72294195,16517727.572476882,115291950.40486914,104274224.17040345
2090,8356421.892292012,61278668.15945034,83317058.06424096,93256966.14724596,16987787.06843011,118708145.87587924,107486722.95687331
2095,8550410.669385096,62701211.68960762,85251208.16020297,95421864.59917815,17382147.24810967,121463876.5398241,109981955.75015534
2100,8719866.772595966,63943854.10882663,86940757.12895276,97312980.4720085,17726634.90513516,123871105.3847522,112161630.43077183
2105,8912424.028302204,65355900.11681972,88860634.35166284,99461903.26555091,18118084.942074545,126606500.4012388,114638449.89539501
2110,9099087.254450675,66724724.48209925,90721745.6086012,101545049.18449028,18497552.99433282,129258167.07926208,117039455.82040268
2115,9188743.673911626,67382186.01854701,91615658.00344452,102545607.29205368,18679815.71188725,130531792.01793309,118192685.61709276
2120,9205435.723615179,67504590.86931558,91782084.79379661,102731889.16415115,18713749.01369447,130768912.91689159,118407391.59354939
2125,9326124.85371195,68389619.08461842,92985406.42949224,104078769.7148037,18959098.191845607,132483376.72039768,119959787.97298346
2130,9480467.250538811,69521430.83849974,94524265.35786434,105801217.89435814,19272861.164409775,134675906.01026705,121945058.54238003
2135,9598208.061424168,70384838.66688183,95698191.00493042,107115195.4503517,19512216.698436808,136348487.11426988,123459531.37339225
2140,9688428.332288424,71046434.99492818,96597725.23657356,108122046.09219688,19695625.670656342,137630121.91116714,124620013.86033148
2145,9899604.873724733,72595018.51219559,98703244.60735638,110478758.54995154,20124926.891442783,140630015.40739045,127336328.89288057
2150,10054151.52806765,73728328.11153123,100244140.06949195,112203486.2262219,20439105.09952697,142825446.30171743,129324226.77948579
2155,10216171.983054467,74916444.00899905,101859552.48281002,114011620.88967207,20768476.812147778,145127047.16071573,131408258.43597482
