year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5621782.665839994,37769761.20954644,65432714.52077036,69279018.95166138,13079627.535313161,84509812.44420259,65912696.038979076
2030,5832838.184795247,39587596.92054239,66640998.873296656,70608420.11473201,13329651.567886205,86684441.14343354,68865984.64281394
2035,6017217.295269251,41311712.7892001,67608461.78344688,71863970.47470191,13546834.603124017,88683616.72473378,71774935.92543909
2040,6076239.850526169,42171854.98574224,67208540.32102682,71775081.33364558,13497258.425812447,88967144.6356674,73286084.42141737
2045,6144101.41369058,43059632.69185875,66973319.61429445,71910766.32619217,13483040.362929475,89472078.83674659,74921116.996747
2050,6136282.589008446,43370073.76517341,65982132.994760685,71222273.68747538,13313670.418851662,88930041.90766455,75558047.9456869
2055,6105388.58039527,43467449.48409499,64815184.875172436,70315450.60301976,13103856.039811345,88103171.15577082,75800273.59742336
2060,6093467.985903483,43657292.19775019,63913604.759566516,69680894.47517341,12944813.479820633,87594290.32044894,76193256.08104078
2065,6131712.098665165,44173556.93231641,63596255.43014941,69687510.8484494,12900661.782835845,87850685.48064122,77164675.02817659
2070,6163386.788201308,44614689.81866139,63260110.179775976,69681501.92527224,12849107.018579239,88060995.78561614,78015990.23113172
2075,6204023.40555933,45102858.554932125,63063912.116988085,69833303.88045663,12824648.928374995,88445126.92581062,78959844.9755732
2080,6197290.18078123,45238953.93114584,62426918.4306627,69476713.60577428,12710034.248031601,88193487.46986184,79277034.22194952
2085,6200523.205804048,45436466.86948249,61925250.16100779,69249347.30846678,12623013.8134882,88107269.97154538,79687412.58858234
2090,6177804.221476134,45302597.17871345,61595319.10482116,68943776.00512615,12558870.77239229,87759533.22702159,79463667.51158322
2095,6174864.310555383,45281038.45082093,61566006.95040327,68910966.84628446,12552894.221499383,87717769.97249222,79425852.11706035
2100,6123582.5839439295,44904983.25062028,61054706.462133035,68338667.08638509,12448643.495123256,86989281.3009264,78766227.123004
2105,6096143.939303105,44703772.29916736,60781131.578264095,68032454.11779909,12392863.41860096,86599498.36839353,78413290.18027486
2110,6043751.804030747,44319574.33586428,60258759.84633622,67447762.29054908,12286355.340198629,85855235.65442063,77739382.25631839
2115,5964031.9132651845,43734978.58484834,59463918.842207894,66558095.008282766,12124292.61204783,84722765.25690077,76713963.73110317
2120,5877264.239509155,43098700.57548076,58598808.46295592,65589775.06005168,11947902.431514934,83490176.73919535,75597891.20259316
2125,5868750.259798852,43036266.51648893,58513920.48685512,65494759.76189464,11930594.344837671,83369230.38698122,75488377.84984754
2130,5888727.6343800705,43182763.058123425,58713103.35476295,65717705.58356863,11971206.390273655,83653021.3595495,75745342.2007018
2135,5874921.80974999,43081523.25033504,58575453.44824133,65563633.74076833,11943140.501291167,83456901.07442649,75567761.07012564
2140,5921768.783743293,43425057.864864014,59042537.57858357,66086442.034091115,12038375.810046053,84122391.33979595,76170342.86648403
2145,5923305.686405434,43436328.16086398,59057861.14768901,66103593.73865826,12041500.182595199,84144223.99350421,76190111.6901249
2150,5888389.498706873,43180283.4676985,58709731.99918988,65713932.017868504,11970518.993575575,83648217.93299478,75740992.83970791
2155,5855273.128318603,42937437.0559418,58379547.78995777,65344356.107027136,11903196.6568283,83177779.39152329,75315024.62327014
