year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5588934.637868153,37549072.81825738,65050391.730187945,68874222.23722883,13003203.383637594,84016022.33382885,65527568.720496304
2030,5771293.134796261,39169889.35612449,65937837.99728764,69863397.09015395,13189004.07412354,85769792.37463796,68139346.88366613
2035,5927386.942214666,40694974.92466243,66599142.74219183,70791121.42789714,13344595.449133776,87359669.09086595,70703416.06530017
2040,6037900.426835772,41905762.03090795,66784472.679464266,71322200.05815987,13412094.389800735,88405786.10858154,72823669.12670189
2045,6199278.390854455,43446328.84313474,67574772.14219585,72556559.4933713,13604124.531323448,90275581.01198399,75593944.55659328
2050,6290925.788407827,44463062.37316993,67644978.2111434,73017178.0309061,13649194.176021524,91171207.63037036,77462220.07355186
2055,6309133.01491974,44918012.50702785,66978148.46333705,72661964.92111711,13541148.065333588,91043283.90217082,78329823.30217078
2060,6304380.094808286,45168394.18233467,66125834.83917521,72092746.71401846,13392869.97518983,90626175.70037456,78830519.51814298
2065,6344612.814583993,45707318.09791624,65804396.988815054,72107148.41647314,13348588.90093885,90900971.19722924,79843929.09177147
2070,6393530.998059755,46280626.56565436,65622277.048931964,72283447.04950836,13328899.652693728,91349241.1920582,80929149.6749686
2075,6434015.151340153,46774884.029474825,65401778.73924446,72422121.23706377,13300076.43779091,91723910.35677668,81886995.85902123
2080,6493913.395284438,47404242.879117526,65414881.342881605,72802103.49743587,13318379.364222648,92414725.2993709,83071500.519513
2085,6459856.516421998,47336820.91783375,64515238.0704259,72145661.36125939,13150964.093420021,91792305.77462764,83020292.7077683
2090,6438815.636440394,47216625.944802545,64197713.227126814,71856641.46394402,13089481.408977363,91467361.95111068,82820997.00146013
2095,6479764.709834516,47516910.52979578,64605992.795778304,72313629.68216683,13172726.863603165,92049068.8874772,83347715.46589221
2100,6558606.539786164,48095067.35301066,65392079.16248409,73193497.87953128,13333004.580138683,93169065.88758731,84361839.69784878
2105,6609170.029131961,48465855.63112082,65896218.5216565,73757782.17189775,13435795.200515993,93887351.55418235,85012226.1719996
2110,6700394.65260775,49134817.000232644,66805766.57332101,74775841.30449422,13621245.92320316,95183253.80165324,86185627.41439399
2115,6741065.349746996,49433060.2179558,67211270.61305712,75229722.86710392,13703925.466173986,95761006.23099534,86708765.18941483
2120,6727785.597348321,49335678.16245802,67078865.86902431,75081521.94620149,13676929.030501174,95572359.12757522,86537950.80433348
2125,6735988.847718785,49395833.60503377,67160655.74227877,75173069.53103577,13693605.434871204,95688891.37716538,86643467.31741537
2130,6771638.717979625,49657258.482547015,67516100.01601091,75570919.0875709,13766078.128664577,96195319.85264525,87102023.35701767
2135,6829256.719237655,50079778.36301864,68090575.84050092,76213931.14010364,13883209.880662741,97013819.22792499,87843150.38702837
2140,6904371.954281386,50630607.608034335,68839506.48094888,77052210.851432845,14035911.794827102,98080877.64048514,88809340.2902013
2145,6969567.008768755,51108690.95052975,69489528.7285374,77779782.1813228,14168446.953752922,99007013.74732906,89647929.20423232
2150,7067162.696327491,51824372.115122646,70462598.98180585,78868941.85373922,14366849.425578108,100393420.90399326,90903279.97105844
2155,7072971.637331602,51866969.793020785,70520516.57873544,78933769.14723328,14378658.433565361,100475940.50687934,90977999.03627913
