year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5608332.617305777,37679397.502589025,65276167.52521011,69113269.71824387,13048334.681139268,84307623.71750225,65755000.69331367
2030,5746471.136776634,39001421.92719341,65654243.1692379,69562918.65946035,13132278.930319125,85400901.45769058,67846283.49320903
2035,5842782.293657561,40114114.57505029,65648538.85537989,69780683.26893114,13154121.161033923,86112739.51235995,69694229.77017422
2040,5963231.1370386435,41387523.3605006,65958564.8651705,70440175.24015497,13246230.183374379,87312492.61315633,71923075.9950325
2045,6070532.743976108,42544042.26093339,66171389.812255874,71049716.18060409,13321596.194544332,88400751.82350089,74024021.30449635
2050,6149444.101962956,43463096.82586505,66123655.925880626,71375036.02594174,13342226.477531826,89120785.06227568,75720109.94534709
2055,6207078.365241609,44191432.163928054,65894729.955381766,71486606.69718789,13322110.502045676,89570594.95707953,77062783.49534644
2060,6250189.349247294,44780138.8868538,65557435.05412277,71473056.96891733,13277748.4885024,89847177.6141727,78152913.70101173
2065,6277289.495637122,45222313.189903766,65106139.97360348,71342012.27766372,13206945.69364922,89936411.93170176,78996697.20208694
2070,6331297.132244551,45830136.483662955,64983517.65516493,71579848.62389585,13199157.7381395,90460058.60728736,80141395.01436885
2075,6440466.433121686,46821784.44081591,65467356.03331912,72494737.71376249,13313412.206948716,91815880.4217978,81969102.61073126
2080,6489047.630765774,47368723.790858224,65365867.22931767,72747554.28026596,13308400.15849385,92345480.72156513,83009256.64049338
2085,6538812.081994105,47915394.98653819,65303775.26113907,73027461.36438191,13311701.689553129,92914236.79572372,84035007.84084286
2090,6466306.181355221,47418217.48733966,64471805.57866293,72163433.63522682,13145366.993672285,91857882.15916368,83174601.52541542
2095,6452846.321596885,47319514.68245081,64337605.08813286,72013222.73132455,13118004.417381534,91666676.51920727,83001470.4610041
2100,6458605.087892918,47361744.423051625,64395022.42201682,72077490.07929252,13129711.425102638,91748483.35930532,83075544.14055419
2105,6460927.686246526,47378776.3220645,64418179.70923637,72103410.08175623,13134433.040021695,91781477.30668196,83105419.18623668
2110,6431219.388848963,47160921.72816387,64121975.42812585,71771867.97911869,13074038.98179195,91359452.55175103,82723288.22479759
2115,6459272.161732524,47366636.157454446,64401673.43013296,72084934.56728984,13131067.520868529,91757959.55613723,83084124.55713843
2120,6481027.494536292,47526170.685122356,64618583.29296438,72327722.2533298,13175293.981192913,92067007.52587058,83363958.37357967
2125,6474598.33938557,47479024.90070592,64554481.89886282,72255973.42207472,13162224.138605008,91975677.39709924,83281261.63717268
2130,6467092.91978582,47423986.7368867,64479649.6933269,72172213.5700045,13146966.3558287,91869058.26558693,83184721.15996946
2135,6481863.744554066,47532303.009219676,64626921.05907829,72337054.73326,13176993.995555641,92078886.97503892,83374714.86423342
2140,6414232.555699213,47036355.194175966,63952609.5222265,71582296.34853165,13039506.414117133,91118144.0714588,82504790.51702078
2145,6355128.578260499,46602938.467848234,63363317.88717499,70922700.92668562,12919353.818117604,90278535.48466505,81744549.718927
2150,6242432.906393353,45776527.26358351,62239694.408422135,69665026.69820395,12690254.557466507,88677623.7035204,80294971.34476712
2155,6128637.908126068,44942054.56379578,61105110.18083534,68395084.0794706,12458920.473939667,87061095.31034313,78831252.58926535
