year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5652206.930431353,37974165.626596235,65786826.79046147,69653946.85771912,13150412.564287832,84967167.17440084,66269405.898363166
2030,5870906.541363236,39845967.66690896,67075935.2159109,71069250.0620871,13416648.311621716,87250192.1740291,69315442.484045
2035,6084134.661995388,41771139.61378447,68360334.28678988,72663168.41465876,13697488.710268905,89669865.6520635,72573143.71375407
2040,6265732.204546909,43487017.69676945,69304491.90111896,74013444.11334474,13918181.123870851,91741655.53093043,75571569.02959564
2045,6386800.709489472,44760539.273313716,69618845.20270427,74751326.91798782,14015636.45485261,93006332.10915439,77880590.01180173
2050,6526300.279208766,46126644.33511578,70175909.72062449,75749109.97173667,14159877.696552658,94582371.15279627,80360462.91083337
2055,6606142.395795681,47032577.38517217,70131218.52229278,76082606.89576167,14178612.514683975,95329246.69939679,82017285.9484779
2060,6730285.133151442,48219835.61937115,70593098.2019672,76963116.7728896,14297652.160674725,96748608.7161674,84156073.3288395
2065,6868403.397332608,49480765.50629898,71236993.81599475,78060079.88655242,14450604.951977089,98405459.50364983,86435583.99178135
2070,7106556.809309782,51441981.27123874,72940670.80397722,80344714.52253146,14815378.640723392,101536783.38553597,89954611.91457939
2075,7274124.302108026,52882424.52711925,73941490.17960227,81878500.39349216,15036708.332257768,103700583.49514963,92579232.81089185
2080,7369728.472192382,53797514.25429248,74237194.7688417,82620709.9358844,15114590.175354807,104878428.58871081,94275110.45203643
2085,7516872.163831659,55082466.70448245,75071759.86985603,83950736.71513246,15302834.617158366,106812129.08942388,96604766.0194521
2090,7560444.775621141,55441670.19265525,75380829.79545927,84373928.40930834,15369643.568301147,107400798.19794732,97248253.3197035
2095,7660478.946732934,56175233.05666281,76378212.76036406,85490301.35327677,15573003.238303151,108821845.52298303,98534969.73674221
2100,7710534.171423047,56542294.167622454,76877284.50610389,86048913.45479411,15674760.606427709,109532910.97551179,99178818.52012795
2105,7757673.551763579,56887973.033812076,77347284.05131203,86574984.97838175,15770590.348640863,110202555.05405264,99785161.47173207
2110,7866952.376874173,57689328.08111809,78436840.12378961,87794527.48416999,15992743.49456799,111754928.41188164,101190789.73597151
2115,7985131.7240966745,58555951.75032608,79615138.16348211,89113399.0688369,16232990.530007135,113433739.19602181,102710903.35850728
2120,8056530.5595717365,59079528.18081761,80327014.72951357,89910204.07326019,16378137.367926246,114448003.8521373,103629290.07318838
2125,8030584.087049966,58889259.51079791,80068317.43233036,89620643.62013908,16325390.731141035,114079418.14825848,103295546.5954652
2130,8022651.850762607,58831091.44778236,79989229.68402712,89532120.52969956,16309265.271852003,113966735.82148531,103193516.07388104
2135,8043178.937285592,58981619.094607204,80193893.41232724,89761201.09045264,16350994.827812955,114258335.79247588,103457551.24235944
2140,8080780.889859649,59257358.831498474,80568800.77175955,90180835.72157434,16427435.913712949,114792494.80561718,103941216.46547285
2145,8163629.359205421,59864896.833527885,81394835.02660997,91105417.6779086,16595858.735625463,115969408.59856041,105006877.17369823
2150,8209786.775143201,60203374.83413697,81855043.97170055,91620530.56127372,16689692.240406169,116625103.26489238,105600589.34420098
2155,8222036.461571036,60293203.28934708,81977178.52265207,91757236.03249563,16714594.65287089,116799117.64355251,105758154.22883081
