year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5613262.808525502,37712520.829504155,65333550.71018688,69174026.03545657,13059805.25349414,84381737.1366895,65812804.812504254
2030,5866677.3730625445,39817264.21162824,67027616.37163093,71018054.59212026,13406983.490125876,87187340.59491234,69265510.38752182
2035,6077088.509456579,41722763.6593078,68281164.87819715,72579015.8116927,13681625.387017028,89566017.26825541,72489095.37011331
2040,6268558.223613913,43506631.54829809,69335750.14981964,74046826.23014303,13924458.609717682,91783033.5629473,75605653.90396133
2045,6361158.391517915,44580830.52196355,69339333.02646743,74451208.37964375,13959365.181816787,92632921.68822679,77567907.81867678
2050,6397784.518798112,45218319.47749248,68794007.26219992,74257460.17752458,13881041.698875433,92719857.19693856,78778006.4567779
2055,6443223.216735653,45872670.674480304,68401658.38513876,74206274.97411054,13828942.80236099,92978258.53078558,79994594.32379211
2060,6525108.796115163,46749828.17553476,68441029.89838555,74616855.050845325,13861780.597953511,93799175.7044869,81590530.48431478
2065,6553537.208539458,47212433.38422437,67971297.34385185,74481594.69444609,13788150.136240512,93894287.0814846,82473143.03815714
2070,6598608.966355391,47765117.19695242,67727167.64165956,74602000.36016203,13756435.494972488,94279346.1363684,83525021.28273474
2075,6671778.790955363,48503410.68162465,67818646.68011531,75098420.05342443,13791569.619983833,95113490.6193634,84913061.18753402
2080,6678220.987067446,48749650.6961807,67271459.7283945,74868342.99827263,13696376.155626558,95037602.20400958,85429201.84298156
2085,6639572.872556414,48653754.34270377,66310083.43141594,74152788.81645781,13516830.32288127,94346012.45109256,85329957.70616625
2090,6579108.397960625,48245409.99725697,65596491.35348679,73422296.89403471,13374682.849338584,93460307.47426993,84625550.35991241
2095,6576613.97932965,48227118.11904541,65571620.94548296,73394459.39171325,13369611.94062805,93424872.713491,84593465.22972369
2100,6581322.334700532,48261645.06730961,65618565.238492474,73447004.24202012,13379183.565842045,93491757.81615888,84654027.71637835
2105,6651640.183702998,48777294.49121951,66319663.91251886,74231745.52824202,13522132.864161432,94490666.3902655,85558509.95196569
2110,6705022.644397454,49168754.63248498,66851909.60746092,74827489.3039879,13630654.177129455,95248997.28990284,86245156.20288245
2115,6671694.796972931,48924357.43364561,66519616.8827977,74455553.32719187,13562901.928284869,94775554.58622022,85816467.80621678
2120,6659129.379695794,48832213.68533619,66394334.36183663,74315324.32622187,13537357.665934151,94597055.0553981,85654841.74866325
2125,6638611.137050161,48681750.89175027,66189758.81073152,74086342.4623969,13495646.088709466,94305580.71715999,85390920.3369347
2130,6633356.881930133,48643220.79357245,66137371.66650135,74027705.41676027,13484964.702784639,94230940.77062584,85323336.0680083
2135,6585998.592909706,48295936.6431445,65665189.509234056,73499190.89069937,13388689.940670691,93558186.95877552,84714177.34466217
2140,6512808.83878382,47759227.18620709,64935456.72733147,72682399.38461962,13239902.340582171,92518481.19458841,83772754.4574014
2145,6440147.188380814,47226390.378736794,64210989.362746276,71871501.47171189,13092188.323626475,91486277.47069812,82838124.4462406
2150,6448781.247897927,47289704.99770142,64297074.585272074,71967856.85042289,13109740.52078734,91608929.63090126,82949182.35778108
2155,6442307.56526691,47242232.68780266,64232529.233372666,71895611.09622926,13096580.15819414,91516966.9617084,82865912.87468897
