year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5649493.082364207,37955932.7279682,65755239.93334064,69620503.24332646,13144098.531174922,84926371.07736383,66237587.335928746
2030,5924968.027212659,40212884.122145355,67693595.31609531,71723682.08710593,13540193.787560599,88053624.31799923,69953724.79812993
2035,6168564.815349388,42350801.951864034,69308977.5742597,73671522.56742911,13887570.149392312,90914223.46608883,73580248.58462565
2040,6406750.278756995,44465746.96392328,70864275.44483826,75679208.46678226,14231427.051804243,93806415.26937386,77272400.91670607
2045,6546739.867840827,45881438.97010398,71362250.07998027,76623260.12159419,14366617.986970415,95335409.71083736,79830886.66030796
2050,6761296.894905893,47787555.54797395,72702778.02001159,78476656.01219954,14669741.35513665,97988058.32234393,83254052.84877442
2055,6973911.027301842,49650914.31841187,74035473.18659095,80318179.57086526,14967945.92725166,100636293.45991817,86583246.41465223
2060,7133629.696823997,51109640.16308305,74823727.63731085,81575500.07307608,15154507.428794546,102546732.3612316,89199528.99314985
2065,7329437.706784216,52802109.52712233,76018701.63824065,83299780.14064792,15420586.516801901,105010821.8337297,92237481.09543331
2070,7496677.787812245,54265936.19176376,76944816.07857713,84755311.59338993,15628682.490575377,107110738.5865224,94892753.14986114
2075,7681945.573947096,55847259.4313473,78086994.34124859,86468990.29714599,15879736.20223208,109514520.96652192,97769655.58932605
2080,7844103.636896757,57260356.17328031,79015699.38112678,87938845.20120825,16087487.105130035,111629250.14522134,100343416.9326555
2085,7964354.360690267,58361546.442982174,79540809.66828725,88948355.3089329,16213818.05593477,113170694.87773933,102355683.68616425
2090,8160948.470870311,59845237.55007174,81368105.43684548,91075499.1893576,16590408.752273966,115931324.92020343,104972393.52681342
2095,8362305.766239356,61321815.329825245,83375722.7742846,93322629.68609004,16999748.407750133,118791729.94760986,107562405.86721975
2100,8610561.579783661,63142305.70392521,85850938.15934493,96093143.70488477,17504428.15625357,122318357.45739794,110755663.00488095
2105,8809142.823404415,64598526.35522474,87830877.08756982,98309293.69737148,17908124.370481946,125139326.95125392,113309967.63341868
2110,9110986.860189117,66811985.75261348,90840389.70711972,101677847.78463504,18521743.727051735,129427208.3450181,117192517.69805677
2115,9440065.440243859,69225159.40103331,94121442.23360945,105350337.0863368,19190728.242051847,134101973.2849978,121425379.3966759
2120,9669793.315724107,70909782.1295141,96411926.24543485,107914080.87319629,19657742.50756434,137365399.96519205,124380315.95032132
2125,9808064.862168105,71923744.36354771,97790552.0032288,109457179.71287425,19938835.015684333,139329632.87699583,126158870.886514
2130,9921336.365953118,72754378.21399586,98919916.76957512,110721280.17717347,20169104.88621296,140938724.7069924,127615856.05351214
2135,10086144.324443275,73962935.21704406,100563121.77094531,112560523.14549346,20504143.3203777,143279923.7788106,129735742.72314756
2140,10230620.800163696,75022398.9596161,102003613.29610614,114172868.4745105,20797849.84184948,145332301.5520382,131594110.23016281
2145,10360408.852604875,75974150.69009544,103297655.03318755,115621292.23396532,21061696.23774899,147176021.17997432,133263543.94421753
2150,10458970.484931726,76696915.24632037,104280356.16404562,116721231.7688278,21262062.38065877,148576150.1800207,134531319.43528807
2155,10584268.788168484,77615743.09440567,105529633.20398986,118119550.30442446,21516781.556264903,150356090.14120778,136143002.5432698
