year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5600586.5719100805,37627355.95237196,65186010.21974875,69017812.7328592,13030312.748476705,84191180.78783295,65664182.0391574
2030,5804814.564192224,39397400.010986656,66320825.05570302,70269184.99214073,13265609.82928926,86267969.46809699,68535120.97662917
2035,5956761.396335755,40896647.716659494,66929189.26725526,71141942.21433078,13410727.491905157,87792598.91589004,71053802.20874947
2040,6180310.671938447,42894153.59422551,68359654.85389434,73004409.31527203,13728432.771418054,90490929.74762888,74541292.11424173
2045,6346522.895309312,44478260.748359025,69179799.89065225,74279914.0475581,13927248.03842583,92419795.60478143,77389442.71045008
2050,6438474.578066378,45505909.04762327,69231538.75838828,74729739.36211675,13969325.44894125,93309557.6586536,79279036.42150143
2055,6510811.775749365,46353868.920250446,69119182.73108901,74984688.98004597,13974006.582592426,93953588.16043079,80833727.03382894
2060,6597577.5543564735,47269038.215050526,69201145.4159146,75445560.13429557,14015731.445109539,94840922.28676759,82496686.16894771
2065,6732710.592459529,48503218.98341648,69829629.25942656,76517917.81835817,14165117.480637232,96461352.25740683,84727954.69947125
2070,6897105.93315437,49925836.62657533,70790897.31771694,77976722.35659884,14378726.388424702,98544199.37998176,87303388.15245503
2075,7040125.066798369,51181264.856658235,71562887.41711314,79244574.20737706,14552996.73960558,100364668.92574944,89601077.8078181
2080,7175502.292348509,52379702.76800319,72280703.86192659,80443274.91539688,14716251.332785264,102114400.49599682,91790528.47231375
2085,7270091.832534551,53274098.930529915,72607139.83003664,81194618.19034487,14800439.669592544,103305466.73988073,93433213.32525173
2090,7305143.662486737,53569515.77128359,72835369.79582655,81524789.43908827,14850641.41592527,103774087.84621319,93964374.12215233
2095,7413740.4286587015,54365869.19661502,73918125.45241736,82736720.22443324,15071408.00284821,105316772.13460238,95361229.21994308
2100,7516994.659635078,55123045.15513105,74947613.77511352,83889028.76591626,15281313.739101082,106783562.40333587,96689364.52260414
2105,7592854.143318784,55679332.06684011,75703964.88905485,84735614.22953013,15435528.637840044,107861193.3285409,97665127.52397715
2110,7582729.890832318,55605089.67979011,75603021.81280231,84622628.42249858,15414947.024359547,107717372.05473037,97534901.60477577
2115,7649375.966935459,56093813.542023644,76267511.35916677,85366393.03169458,15550431.968080597,108664120.8218557,98392154.67440222
2120,7688770.655068318,56382699.62897017,76660293.04981068,85806034.4410131,15630517.509745928,109223746.75337118,98898879.44056259
2125,7722283.714231983,56628455.00824231,76994432.41379192,86180037.36525503,15698646.275911884,109699820.50446036,99329950.17301147
2130,7701699.729940168,56477510.12308985,76789201.39068902,85950321.83018278,15656801.052360902,109407412.265442,99065183.14168628
2135,7691548.535695901,56403070.168820634,76687989.69372442,85837035.35539806,15636164.668926153,109263208.2672841,98934610.67688273
2140,7721321.978915399,56621402.48503539,76984843.50621316,86169304.47993433,15696691.162229868,109686158.45894296,99317579.59396891
2145,7739415.195427889,56754082.26411987,77165240.52184619,86371223.25588274,15733472.89889406,109943183.79979007,99550308.45516615
2150,7718613.413486813,56601540.242053196,76957837.96412914,86139077.11734578,15691184.914058726,109647681.61034016,99282739.94302914
2155,7703399.098306343,56489971.80005325,76806144.81152895,85969286.63835533,15660255.701770365,109431552.84504761,99087041.72411919
