year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5616100.033958473,37731582.63489058,65366573.57371997,69208990.06843767,13066406.336122695,84424387.91197816,65846069.91517247
2030,5831099.084509125,39575793.60988122,66621129.40726035,70587367.73512988,13325677.241816944,86658595.58907068,68845451.78217182
2035,6008564.4842522,41252306.18544712,67511240.224999,71760629.45759398,13527354.136664508,88556088.90943767,71671722.94079052
2040,6107007.167310257,42385394.0911162,67548853.82107309,72138517.72176063,13565602.407603705,89417633.81807588,73657171.84237622
2045,6158439.225924554,43160116.21041267,67129607.86812699,72078576.55518492,13514504.248052858,89680869.96504505,75095952.14928296
2050,6227244.154530996,44012972.74338786,66960223.235335864,72278041.47859584,13511026.43800229,90248301.89921007,76678087.35542312
2055,6315238.796918397,44961482.75746199,67042967.82476495,72732284.9026983,13554252.765758026,91131392.75050764,78405628.46017669
2060,6380268.899887509,45712107.50708606,66921822.789670706,72960561.20501201,13554086.285709485,91717085.84211312,79779439.7672461
2065,6411143.955291362,46186616.06307163,66494437.77194415,72863281.3717066,13488565.424702723,91854180.71243525,80681191.79578127
2070,6432844.184235942,46565201.53511619,66025781.903403275,72727910.7757617,13410857.730902635,91910938.59011987,81426774.96672334
2075,6399707.301715483,46525468.1282455,65053039.36928749,72035947.56689712,13229156.95568038,91234814.50457752,81450353.0047435
2080,6329803.052502691,46206270.85906405,63761755.10809026,70962291.74865705,12981805.149305174,90079274.95936887,80972166.63625689
2085,6327461.39896769,46366650.148653656,63192994.68928998,70667032.0317285,12881434.355203776,89911017.37858678,81318787.20587458
2090,6283275.729671947,46076032.703428835,62646914.61851576,70120829.17406544,12773284.016016256,89257821.2912236,80820323.13852614
2095,6294958.947485514,46161707.17471092,62763401.23796805,70251212.90315118,12797034.853282388,89423788.63255566,80970601.66832729
2100,6326023.922983764,46389510.45576529,63073132.17313532,70597895.41939387,12860186.905183576,89865085.83973452,81370183.26653768
2105,6322137.074481144,46361007.71827213,63034378.65080797,70554518.51670748,12852285.32295367,89809870.75066966,81320187.63281295
2110,6270867.2115475545,45985039.51587848,62523196.44842016,69982351.15445618,12748058.714272412,89081550.60999191,80660715.23850231
2115,6205126.494536499,45502954.76307289,61867733.71484907,69248690.27665265,12614414.276891878,88147663.02921624,79815107.59357578
2120,6179782.882074196,45317106.93991886,61615047.187254414,68965857.69113827,12562893.195548255,87787641.32567208,79489118.5654279
2125,6187168.924321276,45371269.69494779,61688689.15013,69048285.3019837,12577908.295861412,87892564.62799129,79584123.5193415
2130,6256478.99433294,45879528.95173216,62379739.84168556,69821779.8593496,12718808.878219778,88877157.07768573,80475642.92674923
2135,6289928.317242836,46124816.945226654,62713243.728278935,70195071.49235506,12786808.074825754,89352325.4158353,80905893.83450046
2140,6346542.068901998,46539972.54003732,63277706.759827375,70826876.2037492,12901898.285770938,90156558.80390008,81634103.43408406
2145,6362281.585522165,46655392.34870531,63434636.39275497,71002527.88667521,12933895.181134734,90380148.38076024,81836557.19769639
2150,6403409.439075124,46956987.95056297,63844698.47515059,71461511.27644818,13017504.07830922,90964394.99995379,82365575.26998107
2155,6501203.641347936,47674124.847937845,64819748.004019596,72552886.35639296,13216310.111100588,92353622.1810185,83623479.4856816
