year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5516849.874045318,37064773.712747894,64211387.08470831,67985898.72565779,12835491.126188949,82932403.44764017,64682409.55848054
2030,5712797.7839663355,38772880.16488425,65269520.3643878,69155291.6746935,13055325.98805273,84900466.56179456,67448715.70133184
2035,5922824.655584165,40663652.16105051,66547881.64155883,70736633.77760583,13334324.166020228,87292428.69400579,70648995.92148465
2040,6174275.902934605,42852269.56568763,68292905.01749878,72933124.10488933,13715027.632913213,90402569.81121835,74468506.21349409
2045,6422146.453356989,45008252.42869303,70004128.84984092,75165014.67421836,14093201.595649535,93521046.46181972,78311595.6924265
2050,6669335.675868565,47137591.209576584,71713938.71920264,77409285.4965974,14470216.423906803,96655310.85769515,82121704.37942386
2055,6810097.272579929,48484638.65644349,72296416.17857501,78431544.86669084,14616356.20762108,98272396.21080978,84549448.35848685
2060,6836835.607272544,48983227.69647322,71710692.46941468,78181557.95624988,14524005.366578968,98280283.81244044,85488389.7665473
2065,6880371.957088718,49566988.38292417,71361128.08243337,78196103.7448849,14475785.902901849,98576936.27259651,86586202.61334655
2070,6837854.391519842,49496934.58908476,70182748.06781149,77306841.2418219,14255201.867631154,97697627.52955726,86553383.67404261
2075,6863596.4768121485,49897913.15010027,69768473.89587286,77257545.16795568,14188085.609456444,97848061.14935467,87354363.1860489
2080,6852344.745498504,50020718.607508935,69025453.70758973,76820413.36186348,14053486.90379161,97515553.22121672,87656629.43686797
2085,6833493.946662074,50074777.725157775,68246792.74237272,76318558.92414865,13911614.491235137,97101563.21064878,87822177.81872284
2090,6697314.943335866,49112233.113859765,66775060.57025728,74741472.0078008,13614985.175957775,95139504.6250063,86146013.82599917
2095,6554867.433485209,48067648.027229555,65354798.69234981,73151769.76740104,13325403.343331164,93115949.5679543,84313744.4379089
2100,6383470.803295428,46810775.48531834,63645901.84946669,71238997.77654405,12976970.785061676,90681154.33604172,82109109.20737512
2105,6183091.030518144,45341365.998799786,61648030.82541226,69002776.34979671,12569618.337251356,87834635.62216944,79531670.51408227
2110,6107486.723539429,44786950.3292119,60894223.931068785,68159038.63676864,12415922.187755201,86760629.64002141,78559189.7916736
2115,5994715.999173743,43959988.75575665,59769852.147184946,66900526.828709766,12186670.352727106,85158651.69167508,77108646.0345757
2120,5885445.994915048,43158698.39284108,58680384.02232888,65681082.76288753,11964535.138727752,83606403.6395077,75703131.23091501
2125,5719252.453550419,41939980.740382574,57023364.17409086,63826376.80611575,11626679.950318126,81245521.50523694,73565422.12908532
2130,5634187.860915867,41316191.634069055,56175234.23341836,62877063.10009439,11453751.966862498,80037126.30912447,72471255.93932135
2135,5558548.474684661,40761518.72401386,55421077.584101506,62032933.90555617,11299984.504682578,78962622.00447966,71498324.00059757
2140,5492050.3914844785,40273880.11191575,54758063.58952797,61290820.884721704,11164800.416035086,78017975.56815326,70642974.52946876
2145,5361020.234332822,39313019.875026174,53451637.54351405,59828535.34106915,10898428.942942223,76156611.07390176,68957563.90967385
2150,5138397.0339533845,37680496.601730235,51231990.14519758,57344079.13134535,10445857.78589871,72994110.70153858,66094013.1493862
2155,4880675.687650832,35790594.313258156,48662399.39797951,54467930.56233532,9921935.536590632,69333019.43944816,62779003.05210439
