year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5653307.144738414,37981557.38008922,65799632.33862026,69667505.14916517,13152972.320543233,84983706.21731034,66282305.381589316
2030,5915972.14169752,40151828.85566377,67590816.05538458,71614783.94118913,13519635.69634285,87919932.40271468,69847513.98032448
2035,6158226.644782576,42279824.36999115,69192819.59368841,73548053.20477873,13864295.356428197,90761856.2984775,73456932.19207945
2040,6402336.612289447,44435114.120782845,70815456.42385738,75627072.39620559,14221622.89686907,93741791.20701763,77219167.28187504
2045,6604406.927672363,46285586.3380547,71990845.56844474,77298197.29874165,14493166.564698568,96175173.14834079,80534078.26565318
2050,6727443.474076434,47548286.0330388,72338759.43333535,78083727.95378648,14596290.812249098,97497437.80586475,82837204.64189106
2055,6752403.762918717,48073888.4341216,71683938.29194278,77767091.64225166,14492529.945774361,97439856.05561301,83833165.72396986
2060,6655376.278440589,47683143.25208934,69807388.82529417,76106508.35015918,14138517.632609228,95671785.47162192,83219406.46476059
2065,6569236.07790357,47325529.83892901,68134121.24849373,74660013.88822365,13821179.378445707,94119208.99769923,82670705.8286631
2070,6453279.456682276,46713125.618559785,66235526.582900524,72958946.1667319,13453460.120082464,92202912.8735154,81685444.11573662
2075,6315991.15698188,45916857.040269844,64202064.566464834,71093627.6250279,13056103.100841047,90041349.4637996,80384880.9105869
2080,6154045.344874618,44923275.45196051,61991301.93297771,68991903.47238246,12621343.33161654,87578071.25044814,78723837.22195703
2085,6021790.599741042,44126742.211686455,60140229.61112578,67253206.67617,12259150.300624931,85567542.04013945,77390390.47453827
2090,5862641.698648469,42991471.6872557,58453015.55043432,65426588.73274458,11918176.2384454,83282454.49444278,75409804.83995177
2095,5743975.187388826,42121275.58432476,57269860.27939417,64102280.43835843,11676938.846243873,81596723.24358469,73883424.93902919
2100,5602754.756523328,41085688.818615414,55861832.89758726,62526272.29632445,11389851.54498304,79590599.60311851,72066939.184248
2105,5436924.657138288,39869636.330834985,54208436.7194926,60675622.321505696,11052735.19851325,77234880.38715017,69933904.95258099
2110,5333884.46549541,39114029.949042045,53181082.45941401,59525702.44099929,10843264.583256973,75771130.67964631,68608522.78838496
2115,5219676.750631789,38276530.74775921,52042383.272929214,58251153.93973043,10611091.487321645,74148739.39173311,67139495.35471661
2120,5132130.4724018,37634543.13614773,51169509.87799875,57274144.83099428,10433118.480169335,72905090.31549369,66013407.81685641
2125,5106286.3443360105,37445024.970594764,50911832.99829702,56985726.53340216,10380579.899636941,72537958.47796662,65680980.77221046
2130,5108854.237139196,37463855.643936016,50937435.974851266,57014384.00131164,10385800.174141666,72574436.98484471,65714010.9836905
2135,5122932.824044998,37567095.65099578,51077805.436543375,57171499.84818941,10414420.562109483,72774432.02694301,65895100.5923619
2140,5170709.988626378,37917451.46736288,51554163.96018893,57704688.99031338,10511546.857203616,73453136.22543421,66509647.2152126
2145,5173261.826876942,37936164.410697766,51579606.86606817,57733167.29076463,10516734.49437565,73489386.66745402,66542470.92069378
2150,5216953.827002701,38256563.21432911,52015234.57351776,58220766.34083077,10605556.050335487,74110058.576004,67104471.01756313
2155,5262070.024479072,38587405.83206731,52465062.13048251,58724259.313657716,10697272.859987328,74750962.08954367,67684790.23570639
