year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5579026.46576986,37482505.0911822,64935069.1297129,68752120.67561121,12980151.051609728,83867077.09430909,65411400.171365984
2030,5777081.84298069,39209177.44179318,66003974.80468305,69933471.30213419,13202232.876411894,85855820.97992617,68207691.84306681
2035,5898973.387093292,40499899.265783176,66279892.71991565,70451776.71320169,13280626.721925167,86940901.2936398,70364491.77552025
2040,5998055.843549191,41629222.587162405,66343756.65306205,70851539.20927124,13323586.916310988,87822389.32185033,72343099.96447179
2045,6051543.94669384,42410963.299311325,65964403.842486136,70827470.66865046,13279925.866702769,88124231.78370006,73792472.08240144
2050,6132350.095825706,43342279.65417175,65939847.73745371,71176630.23776905,13305138.230609033,88873050.27169114,75509625.87513563
2055,6164437.199676988,43887847.4394316,65442048.68981279,70995510.55622447,13230590.742480697,88955266.07857297,76533380.33390146
2060,6196388.058536644,44394673.8816048,64993120.21108267,70857820.77348484,13163454.350117803,89073777.98541847,77480177.6613558
2065,6193108.763723165,44615865.54624894,64233042.99139808,70385289.98312524,13029835.755416807,88730331.98471385,77937322.80269389
2070,6158901.890985583,44582225.151908495,63214077.8436982,69630796.9501163,12839757.138996392,87996916.64724874,77959220.51840827
2075,6100289.220353869,44348717.57628259,62009453.886952624,68665658.24073301,12610214.774896627,86966282.86329123,77639599.28224602
2080,6107226.089253786,44581504.43812454,61519679.37434878,68467021.15783606,12525321.630994301,86911787.55007386,78124915.49619865
2085,6173834.205863506,45240894.04097618,61658704.42881568,68951276.36108798,12568680.396172335,87728028.60029612,79344412.92883623
2090,6178640.501546404,45308729.72318942,61603657.17057116,68953108.8204397,12560570.8478488,87771413.10310423,79474424.38879529
2095,6120592.077325638,44883053.49826301,61024889.84722666,68305293.28381029,12442564.08813387,86946799.30319309,78727760.92772041
2100,6087715.733227873,44641967.228777125,60697098.801556736,67938396.0462021,12375729.701320965,86479770.48376225,78304880.11396796
2105,6041379.550277964,44302178.30771007,60235107.47380031,67421288.138003,12281532.78071755,85821536.32136041,77708868.50471568
2110,5949302.963000837,43626969.38339591,59317064.982958406,66393721.16097214,12094350.099085072,84513531.40069833,76524508.64890228
2115,5894964.637891065,43228499.770963654,58775288.91580454,65787310.01867041,11983885.607402168,83741621.85533041,75825567.33498873
2120,5868299.555121367,43032961.44372866,58509426.77073262,65489729.93556558,11929678.106381722,83362827.84803675,75482580.5397753
2125,5802231.6268031765,42548477.210216336,57850701.60213525,64752417.40706923,11795368.480469108,82424292.02808885,74632764.05145004
2130,5850456.194725202,42902113.890235156,58331520.92617973,65290599.53288054,11893404.302724812,83109351.86799107,75253065.52004044
2135,5851679.473630297,42911084.34470214,58343717.53387597,65304251.22267211,11895891.1089001,83126729.30208723,75268800.27379817
2140,5917301.695343329,43392300.15693249,58997998.81924433,66036589.70290659,12029294.656948166,84058933.58380201,76112883.74110004
2145,6020203.634969515,44146892.71970547,60023974.64828502,67184966.70252372,12238484.219398398,85520719.3358263,77436487.60156658
2150,6122577.158766724,44897610.34429899,61044681.9481786,68327446.62589101,12446599.564234683,86974998.61389343,78753294.57138453
2155,6232070.8454487305,45700540.997899726,62136380.28133329,69549386.9687619,12669189.502687534,88530424.21335062,80161686.55034523
