year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5665437.5007189065,38063054.77620059,65940819.24801998,69816991.39077486,13181194.780842112,85166056.58012709,66424527.96721952
2030,5860061.6608091695,39772363.231739655,66952030.92611446,70937969.22452646,13391864.754372027,87089021.50885497,69187401.32225926
2035,5895568.655368217,40476523.79299426,66241637.71541406,70411113.80738351,13272961.494747173,86890721.30037373,70323879.24826406
2040,5913232.676583222,41040511.41302887,65405538.05448322,69849572.55592516,13135167.723981645,86580424.69412695,71320039.99184386
2045,5950264.236147691,41701165.9112771,64860411.90483091,69642089.58388518,13057670.677002165,86649369.0435838,72557468.20920417
2050,5870185.215735335,41489348.33570154,63120844.907358564,68133749.05193733,12736328.571292974,85073627.17880489,72281504.24087036
2055,5792979.31293063,41243244.77164027,61498628.6624429,66717448.91564585,12433339.165667595,83594981.90628257,71921616.63130814
2060,5770715.634939121,41344899.03737606,60528296.714545496,65990110.7439404,12259166.325675819,82954688.83285896,72157532.48576216
2065,5773022.425344508,41589515.403537974,59876035.087510824,65610967.446126,12146005.646662556,82711642.22991413,72650736.40346904
2070,5745837.283342961,41592188.99511218,58974442.47944356,64960805.719351605,11978621.60887718,82095148.3625717,72730659.42009084
2075,5708896.849175782,41503319.742853045,58030949.53812689,64260094.204904296,11801147.912075749,81386557.30719158,72658270.40377164
2080,5613674.355753482,40978677.47938387,56548004.188945144,62933900.80397982,11513095.439711863,79888064.70437351,71811298.33036931
2085,5507390.107607392,40357295.64359716,55002860.053585164,61508224.01050314,11211934.718593061,78258090.63908817,70779457.34972489
2090,5367137.324805274,39357877.25082579,53512627.52088075,59896801.55673679,10910864.388610683,76243508.13074012,69036246.63026758
2095,5230464.047369439,38355635.31974519,52149937.18059825,58371539.26489111,10633021.004809532,74301979.6195776,67278249.85883793
2100,5024937.340022851,36848482.7298295,50100749.043562815,56077878.48083529,10215205.343240324,71382345.51402909,64634607.33605215
2105,4823973.635210412,35374791.19797249,48097055.97032205,53835140.42164206,9806665.818807555,68527531.68412456,62049657.659984894
2110,4651666.655031575,34111242.94777281,46379082.55329337,51912209.00140178,9456382.608192941,66079804.367081285,59833312.807997264
2115,4531797.658669856,33232228.87388653,45183937.997561485,50574481.074318506,9212700.681580598,64376991.07097098,58291465.61919808
2120,4383087.953391932,32141722.338999726,43701239.38455995,48914893.259148195,8910388.41912762,62264477.651372805,56378647.05902575
2125,4218425.8903032625,30934235.204851035,42059489.02200454,47077278.47124955,8575646.576021433,59925351.11404671,54260637.008211456
2130,4077150.210683482,29898243.293240305,40650910.78676684,45500653.7577602,8288446.959455602,57918442.630825184,52443440.601476386
2135,3932396.556026665,28836746.963481665,39207655.6704619,43885215.135103695,7994176.960360021,55862127.35922334,50581507.80588071
2140,3790451.850247693,27795849.00086878,37792406.961656645,42301124.145894475,7705617.279153839,53845714.945261635,48755705.87032591
2145,3621408.177558099,26556230.98532132,36106970.099515595,40414610.96302601,7361968.052974263,51444344.931196116,46581336.188158624
2150,3502962.3362713265,25687653.082406435,34926015.001369976,39092765.32699471,7121179.2612096025,49761748.433904514,45057794.714082435
2155,3412439.4056235943,25023837.312992014,34023463.12376801,38082537.02739774,6937155.0113003915,48475814.167426765,43893419.18431747
