year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5643176.718239844,37913496.444164604,65681722.88810336,69542664.67576028,13129402.891902689,84831419.92410728,66163531.00658496
2030,5856420.768989159,39747652.42145563,66910433.22359159,70893895.03438523,13383544.307649601,87034912.57205914,69144414.7705636
2035,6030821.167826011,41405111.32349062,67761312.65333048,72026442.30308829,13577461.619308606,88884114.8222089,71937206.4623311
2040,6206610.89183281,43076689.02514373,68650558.34564328,73315078.49036182,13786853.912337823,90876012.54963332,74858501.47116223
2045,6360970.477324687,44579513.56516334,69337284.68180713,74449009.02570593,13958952.809936592,92630185.23054501,77565616.39470634
2050,6472416.976277542,45745807.43770425,69596514.09980132,75123700.15840326,14042969.042836081,93801467.67935121,79696980.23589236
2055,6588547.891797863,46907312.92351635,69944434.17361636,75879971.88564686,14140849.832678834,95075351.05021597,81798844.77978176
2060,6698609.615204772,47992893.03992183,70260857.75378868,76600896.37087971,14230361.469619172,96293269.56915133,83759999.88494952
2065,6846392.878391278,49322199.204437494,71008707.3990497,77809928.17479189,14404296.473046936,98090108.88938968,86158592.09881903
2070,7011741.09554698,50755642.119595625,71967496.03732276,79272754.97039749,14617711.790492048,100182079.15278198,88754437.06706907
2075,7130643.126703762,51839325.43858986,72483003.70322494,80263457.40152787,14740111.175525349,101655102.69333269,90753119.2348725
2080,7294670.404921384,53249605.67677198,73481115.30404258,81779247.34635422,14960653.442076778,103810279.03910516,93314951.93208693
2085,7514212.69895302,55062978.560685866,75045199.52608538,83921034.99466102,15297420.483417505,106774339.02199495,96570587.31097624
2090,7709848.970438018,56537269.504635684,76870452.76268655,86041266.66937704,15673367.659951003,109523177.27135785,99170004.9382628
2095,7798424.312879555,57186803.37051088,77753586.36273475,87029760.04824418,15853432.653832898,110781444.84174639,100309329.09117632
2100,7932959.426739322,58173365.88545653,79094958.30848019,88531160.61424588,16126929.360549541,112692599.41571835,102039823.15882923
2105,8214688.788896022,60239321.90310309,81903919.12062669,91675236.62285036,16699657.554138863,116694739.40475653,105663642.81385241
2110,8378331.995312773,61439337.636129946,83535511.05154862,93501481.05590254,17032328.161443543,119019392.45235273,107768547.54683584
2115,8512518.02935143,62423340.30586976,84873402.52394082,94998985.92043301,17305115.223081544,120925588.13137409,109494551.48145032
2120,8674305.674989954,63609748.98379047,86486493.72966075,96804522.45111866,17634013.65710449,123223881.78946336,111575588.5651133
2125,8838228.419140615,64811814.60135585,88120872.76993492,98633886.50179237,17967252.537237238,125552505.84361267,113684088.92734428
2130,9004116.769859012,66028294.253318824,89774849.7384428,100485186.55659668,18304487.30296114,127909052.55583082,115817872.43244569
2135,9153824.823975073,67126121.80286334,91267502.31130746,102155915.86091165,18608829.110798597,130035748.13868499,117743532.52292395
2140,9327724.580253443,68401350.07584235,93001356.37922698,104096622.52858543,18962350.27918692,132506101.82620212,119980364.88566072
2145,9409493.185001152,69000969.29813388,93816623.92763558,105009153.28674382,19128577.842160728,133667675.4740587,121032135.5452051
2150,9522365.09173924,69828672.85435423,94942004.54253647,106268794.28157659,19358035.371039566,135271090.78064018,122483980.7877678
2155,9625850.286060812,70587542.49544995,95973795.66739972,107423680.35458471,19568410.633146856,136741162.026666,123815086.91854386
