year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5616175.320280064,37732088.443556234,65367449.84174397,69209917.84576567,13066581.497117603,84425519.65848908,65846952.61105843
2030,5864714.74800078,39803943.833556764,67005193.103508964,70994296.37176538,13402498.348004172,87158173.13796203,69242338.45936593
2035,6123537.690034676,42041664.42575423,68803060.21550792,73133761.03325266,13786198.537007283,90250599.71316805,73043153.3002471
2040,6292278.36568051,43671260.07121381,69598115.71861221,74327018.44900815,13977148.578390023,92130339.35763788,75891744.70629036
2045,6458494.533108586,45262990.24269959,70400338.38459003,75590433.80281521,14172966.331516972,94050357.10273017,78754823.84774446
2050,6606217.3239158075,46691482.74888889,71035240.59333456,76676686.81453308,14333270.81830752,95740568.48674309,81344507.53525606
2055,6801188.756160053,48421214.27610141,72201842.81422406,78328945.93494073,14597236.06233349,98143842.79663324,84438846.39219399
2060,7015948.190938571,50266498.63832297,73589381.40425083,80229771.72720605,14904507.73285204,100855047.42652404,87728029.1617445
2065,7264667.063056818,52335494.38404381,75346920.19505131,82563655.40667735,15284313.94647597,104082835.43141426,91422373.40704748
2070,7539379.776677921,54575041.567322716,77383103.11350888,85238088.16114528,15717705.367720068,107720854.3866108,95433273.81823327
2075,7798510.459615421,56694678.792476594,79271876.67085534,87781059.98975426,16120693.342195941,111176280.67213316,99253200.17004423
2080,8014241.998284586,58502331.499304876,80729547.41768034,89846235.99019462,16436424.19490024,114050485.07298595,102519862.4926904
2085,8284958.824764222,60710885.9465371,82742718.76233459,92528964.41955121,16866504.038124677,117726372.37989031,106476003.75568484
2090,8551823.32842637,62711570.89187487,85265292.96789744,95437629.75537632,17385019.045549147,121483944.23598713,110000126.45682372
2095,8758199.28916448,64224951.16122477,87322948.52017884,97740768.13592072,17804561.15606603,124415642.51167753,112654692.7296536
2100,8964740.372251011,65739542.29303771,89382250.41206212,100045749.26799867,18224438.94414101,127349686.45254338,115311382.93307814
2105,9247393.922275329,67812275.49383594,92200425.76785195,103200139.1355484,18799045.921126943,131364955.1023433,118947090.20298807
2110,9498134.976986846,69650990.44667843,94700420.0577236,105998388.23694018,19308777.921456154,134926887.00135642,122172314.42324328
2115,9694919.119705703,71094032.73632559,96662441.13042124,108194482.73436792,19708820.80560434,137722327.56443727,124703503.35833497
2120,9906310.88691181,72644194.5305992,98770106.393093,110553597.0936286,20138559.559296142,140725278.4759523,127422586.79020494
2125,10232933.746440345,75039360.07876305,102026674.34803902,114198680.76060641,20802551.83504165,145365158.3856867,131623861.12341076
2130,10532827.074757589,77238514.69135347,105016737.57971162,117545465.10528664,21412205.59239865,149625328.7581189,135481319.67599812
2135,10780023.696499726,79051237.8818671,107481392.37484244,120304158.6325706,21914732.10773222,153136909.79268312,138660952.67437276
2140,10990765.20466406,80596631.2467158,109582574.28003916,122656016.15556487,22343148.94849487,156130623.3719784,141371671.9745158
2145,11097532.899270229,81379571.8655895,110647093.32007141,123847534.65592818,22560197.212109916,157647324.5665209,142745000.1476018
2150,11256475.883392328,82545120.29119913,112231822.04819125,125621325.00312081,22883312.72794782,159905208.04683167,144789447.0078099
2155,11518301.040166663,84465116.3259338,114842329.52026707,128543271.75216228,23415577.62191439,163624596.4770654,148157243.47046837
