year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5589580.453738657,37553411.71085856,65057908.47140679,68882180.83196494,13004705.937461654,84025730.60277732,65535140.60075207
2030,5770387.780290086,39163744.69581931,65927494.19437137,69852437.47678915,13186935.088197581,85756337.49265459,68128657.7255679
2035,5860143.066429816,40233306.42460005,65843601.63687972,69988023.97156858,13193206.257314732,86368607.9716543,69901313.5918478
2040,5836179.4766741125,40505727.32736231,64553262.104167156,68939387.99663475,12964008.096104383,85452226.44165653,70390694.30233979
2045,5826109.62319274,40831054.61738996,63507073.798058614,68188979.88412851,12785217.222053414,84841395.74198772,71043527.9831921
2050,5785123.385746744,40888147.56183008,62206193.25993634,67146457.99290808,12551772.994970424,83840869.07226366,71234110.19807671
2055,5777483.149105928,41132919.48941166,61334120.42354405,66538980.382872865,12400080.103241945,83371366.13543886,71729227.00005771
2060,5712533.133362128,40928044.38613,59918027.91222842,65324773.90093622,12135564.850711826,82118308.80321163,71430013.40264778
2065,5634560.970895913,40592023.2117001,58439954.93849995,64037339.40330268,11854693.144532897,80727867.79787521,70908264.97550027
2070,5565448.641711973,40286416.11897489,57122959.56316747,62921382.92940606,11602556.785931168,79517798.6105086,70447304.66938284
2075,5488941.56454342,39904258.70734929,55795103.566415615,61784248.57574693,11346467.276470296,78250854.58726315,69858855.56588331
2080,5431622.348852678,39649734.97177002,54714146.89754714,60892948.2624919,11139724.63164355,77297286.97392918,69482450.92122148
2085,5343170.616909705,39153920.831383854,53362783.449525625,59674170.30750294,10877616.979473807,75924589.0100729,68668953.78801514
2090,5233617.079449926,38378756.891279824,52181374.24305325,58406726.83796737,10639430.810141722,74346770.39210992,67318806.58156897
2095,5148806.562713163,37756830.95473306,51335777.54646556,57460248.597615935,10467019.3380957,73141984.50140676,66227908.51134081
2100,5042744.193304747,36979062.57216989,50278290.8967569,56276601.4671927,10251404.931510353,71635302.88791749,64863652.77321591
2105,4899072.196965331,35925498.17571336,48845820.37103369,54673234.06046915,9959333.837809168,69594353.24229586,63015633.09849841
2110,4760867.655003254,34912027.293775864,47467862.67624359,53130882.98517921,9678377.54323681,67631072.17063573,61237940.02546655
2115,4707256.584873139,34518890.73143851,46933337.648607425,52532587.94734089,9569391.489681864,66869493.73244821,60548353.224228986
2120,4633794.126446181,33980181.50036494,46200885.88956609,51712753.084175885,9420049.508464798,65825914.03485157,59603422.60458748
2125,4570700.512682449,33517508.28081692,45571815.8941552,51008633.656182535,9291786.372662056,64929630.194346815,58791864.03677203
2130,4512336.492071057,33089517.74879319,44989901.94141098,50357296.09035256,9173138.036402449,64100533.15234243,58041141.132284336
2135,4425771.1316825235,32454723.328199714,44126808.71193964,49391233.942302816,8997159.139126003,62870818.62126082,56927670.91384949
2140,4338301.7861448685,31813299.873470802,43254702.36846694,48415083.39594863,8819342.528600482,61628262.42153983,55802572.94342543
2145,4299645.666897742,31529829.80288212,42869284.52176609,47983684.353334665,8740758.425125793,61079128.318244256,55305348.21809935
2150,4288387.4295465695,31447271.765531328,42757035.137139656,47858043.37049913,8717871.53150641,60919198.087457195,55160536.11373869
2155,4245979.813618311,31136291.50898178,42334213.28297742,47384777.94015328,8631661.002795128,60316771.65150815,54615056.75387693
