year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5495653.342077023,36922365.51262702,63964677.68529673,67724687.10876907,12786175.32021333,82613765.20643017,64433890.42286967
2030,5636437.773609602,38254623.149160616,64397096.476920284,68230928.69385712,12880822.204555232,83765645.97981186,66547163.63800531
2035,5757565.518546909,39529051.618962444,64691057.215501815,68762934.44750899,12962268.764620844,84856788.22265457,68677741.87000343
2040,5822592.301515478,40411426.1814972,64402976.03384047,68778890.61238138,12933826.665004853,85253285.61521372,70226818.14040092
2045,5868079.6581198145,41125192.71283178,63964565.03626161,68680198.56219557,12877319.164526952,85452574.82594764,71555310.20900665
2050,5902056.498359835,41714608.476245135,63463549.98626257,68503670.93557402,12805478.540599918,85535521.56817424,72673945.7338593
2055,5943551.924520921,42315249.82124606,63097116.87148175,68451586.04599036,12756509.722272834,85767804.22473556,73791021.8304255
2060,5978601.685322013,42834320.50744824,62708786.854140356,68367358.9666441,12700794.33676713,85943074.27985504,74756957.82272014
2065,6017611.084254007,43351560.14332438,62412834.365923196,68390741.60167938,12660601.817150688,86215929.6133136,75728768.13043772
2070,6080095.922022501,44011775.173354894,62405224.78113008,68739839.02929652,12675466.56894035,86870955.81772168,76961696.60565495
2075,6153980.70291608,44739051.26545566,62555227.93008405,69270016.63406198,12721203.139912676,87731713.56521194,78322941.50429857
2080,6271119.784077884,45777894.97228829,63170623.25782433,70304404.10504712,12861451.522202352,89244154.77820264,80221477.97339636
2085,6315180.5143820215,46276657.74203186,63070344.25723384,70529875.34128469,12856432.952802502,89736510.29623832,81160956.66731375
2090,6244253.742031871,45789879.67497487,62257848.90930484,69685347.07092923,12693956.137941075,88703489.80092181,80318392.33264329
2095,6184595.410787747,45352397.80410052,61663030.13251866,69019565.10719588,12572676.594962534,87856006.27515925,79551021.00970644
2100,6093952.216004719,44687700.123009875,60759279.170658775,68007994.66995452,12388407.859847967,86568363.58219223,78385098.55017191
2105,6058819.474334815,44430067.41297311,60408990.88753997,67615916.22504112,12316986.437819358,86069281.23846596,77933194.21608464
2110,5979190.108766906,43846135.49435081,59615052.457892254,66727259.196374,12155107.738527073,84938096.80741681,76908940.09555918
2115,5895775.542971668,43234446.23752357,58783373.98218295,65796359.65123147,11985534.09799055,83753141.26397689,75835997.819574907
2120,5899575.394073924,43262311.01239393,58821260.10365967,65838765.67023998,11993258.823028237,83807120.50111537,75884874.42585088
2125,5971762.726852723,43791669.59046526,59540998.32106366,66644370.23831738,12140008.598720545,84832586.24953581,76813403.39906459
2130,5920305.977371173,43414330.92606006,59027952.78080605,66070117.23789448,12035402.067995662,84101611.26975544,76151527.1262921
2135,5914417.830355367,43371152.420749255,58969245.46646387,66004406.01196541,12023432.041946068,84017966.49644215,76075789.25245388
2140,5895515.076236396,43232536.202960566,58780777.01874738,65793452.86435225,11985004.59463442,83749441.172765,75832647.49617398
2145,5946132.333800128,43603718.770017214,59285452.46977745,66358337.20551284,12087904.520531375,84468490.65018006,76483725.57848191
2150,6020640.791621389,44150098.443129815,60028333.28486617,67189845.33402537,12239372.916045513,85526929.41668029,77442110.64651743
2155,6190779.29883186,45397745.01469791,61724686.10990646,69088576.77815042,12585247.833550341,87943852.2328529,79630562.93202212
