year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5571278.677105318,37430451.82887095,64844891.53410169,68656642.20736912,12962125.063061593,83750607.9588378,65320561.07822151
2030,5792104.5297792135,39311136.736874215,66175611.12002331,70115325.85511787,13236563.878626183,86079079.90951508,68385058.69014612
2035,6003074.73013454,41214615.81558622,67449558.25254369,71695065.01003197,13514994.803870887,88475179.20879142,71606239.72309929
2040,6203735.452507744,43056732.17465395,68618753.46555735,73281112.60084732,13780466.648402743,90833910.91562654,74823820.53454529
2045,6337952.454050034,44418196.62705247,69086378.43435693,74179605.31936312,13908440.470378617,92294990.50402135,77284934.8273495
2050,6425889.024110586,45416956.75516921,69096208.9910775,74583662.0334824,13942019.027671438,93127161.58668578,79124066.39275503
2055,6475079.71697706,46099473.73488334,68739848.9729177,74573164.67156608,13897315.68110552,93437960.42465109,80390102.55432618
2060,6508272.3083346365,46629201.38824077,68264434.13583568,74424324.04369448,13826013.577518122,93557149.29160742,81380005.5701059
2065,6502304.579143385,46843347.64846187,67439928.07324632,73899330.82435822,13680360.531404372,93160263.44518237,81828404.80932745
2070,6529620.733360323,47265734.5162963,67019082.400484934,73822038.97602993,13612612.42833107,93293658.76937309,82651770.01742238
2075,6535052.055396248,47509415.944423236,66428819.100223176,73559405.92521746,13508934.905695496,93164301.73173903,83172912.71644834
2080,6568282.94490293,47947125.41824803,66164025.19000311,73635847.23850805,13470904.015334366,93473076.57082792,84022851.37741861
2085,6555858.942123209,48040311.71852617,65474023.97127475,73217845.93329927,13346405.65625788,93156466.72660379,84254089.38144192
2090,6528603.9760546135,47875054.86793804,65092940.92165359,72858671.78933296,13272012.307279805,92742860.8972217,83975923.65658431
2095,6481540.901338304,47529935.56026351,64623702.17576914,72333451.83009987,13176337.686925398,92074300.7873086,83370562.2065842
2100,6462526.751094798,47390502.46101076,64434123.06161004,72121255.51109724,13137683.782205513,91804193.0127246,83125987.58770703
2105,6468937.384696972,47437512.42463668,64498039.78804455,72192797.64342685,13150715.972299686,91895260.03143336,83208446.08571686
2110,6412720.325130354,47025265.82166652,63937531.94431861,71565419.9824524,13036432.197516622,91096661.90010843,82485339.04481208
2115,6342479.811064737,46510183.50434762,63237204.33229782,70781541.74762745,12893640.113547716,90098851.91665259,81581851.5506391
2120,6274019.649707309,46008156.73211944,62554627.58923444,70017532.09942698,12754467.312221935,89126332.94551256,80701264.32176828
2125,6226591.526307363,45660360.4776087,62081749.15368822,69488238.2275587,12658050.583655767,88452587.09307145,80091207.33494279
2130,6164736.092833348,45206766.98621145,61465024.33907623,68797936.78755717,12532304.547083432,87573892.37005582,79295575.19395053
2135,6098231.918042748,44719083.70373258,60801949.60877166,68055755.78508551,12397108.074829385,86629159.39891665,78440147.36810246
2140,5998256.329720686,43985950.43451787,59805150.73904019,66940036.620127894,12193867.497899827,85208944.27867371,77154184.48794484
2145,5883294.839904375,43142923.70892042,58658936.09769804,65657076.05372498,11960162.0513294,83575845.15094645,75675461.42131831
2150,5718674.118410587,41935739.73776501,57017597.92831641,63819922.63455138,11625504.25163557,81237305.89656743,73557983.1378816
2155,5561440.913728341,40782729.334800825,55449916.42384126,62065213.28223871,11305864.54989999,79003710.89160861,71535528.77534026
