year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5632981.492459956,37845000.15640812,65563059.22969057,69417025.66016597,13105682.701392721,84678159.5315062,66043996.89119451
2030,5910484.030850585,40114580.9305233,67528113.61496362,71548348.55861212,13507093.842268057,87838371.11014533,69782718.05331105
2035,6096827.852020572,41858285.78035409,68502952.87784564,72814763.90945944,13726065.46550631,89856941.82763933,72724551.39209457
2040,6324767.447015134,43896749.001928926,69957473.4442099,74710793.03865771,14049317.146053242,92606038.28810836,76283598.48692368
2045,6507315.158304854,45605139.24825702,70932503.97153065,76161832.01615925,14280101.68227762,94761296.34873392,79350142.1092617
2050,6627808.432570485,46844084.582563005,71267405.16237007,76927289.329576,14380116.265927698,96053477.51100035,81610365.89481938
2055,6689216.46077201,47624025.034285314,71013137.96261516,77039366.68841305,14356912.482615134,96528038.30272195,83048675.96913537
2060,6745360.327995346,48327843.43819631,70751219.98863378,77135506.79176569,14329677.533726284,96965316.34421258,84344574.882285
2065,6773523.680651351,48797241.14978949,70252930.21351169,76981762.5782492,14250985.153255189,97046092.32943563,85241567.96711046
2070,6798356.350900424,49211021.52030679,69777345.89408244,76860287.60369307,14172858.414529258,97133288.97543874,86053418.49953623
2075,6853987.850925441,49828059.04640894,69670802.1917427,77149389.21051382,14168223.135441486,97711079.69706503,87232072.28531456
2080,6872541.12205796,50168148.035871476,69228897.06997773,77046831.33313216,14094907.690985488,97802967.37015507,87914985.71662211
2085,6875990.269321605,50386184.14885879,68671207.79966192,76793170.90599364,13998128.427260984,97705421.11893891,88368328.8264471
2090,6947956.531423427,50950218.66573126,69274063.13584904,77538611.07002719,14124514.970384756,98700023.5390531,89369958.63006522
2095,7007921.668504438,51389950.3814926,69871940.89649886,78207816.96112,14246418.21957339,99551865.43165137,90141276.32555433
2100,7003136.444572254,51354859.74662656,69824230.19144508,78154414.26412809,14236690.328104714,99483888.36348607,90079725.0963662
2105,6978022.228000791,51170694.11171687,69573830.83783506,77874141.71747988,14185635.58613435,99127125.37057476,89756686.734530285
2110,6979272.307060914,51179861.09501255,69586294.65440388,77888092.4947496,14188176.874399327,99144883.51746324,89772766.21248646
2115,6890041.146980815,50525518.03783938,68696622.27532129,76892280.24614294,14006778.667505544,97877299.65154655,88625006.4289005
2120,6813822.817200415,49966599.66362603,67936693.31413151,76041690.090243,13851834.269806435,96794571.09540062,87644627.67314401
2125,6750907.531955732,49505234.14901238,67309401.32942516,75339560.7935377,13723933.658412931,95900820.52190009,86835362.90384297
2130,6707363.153618421,49185917.87408819,66875245.47359797,74853609.19022635,13635412.203087213,95282245.67223771,86275261.63191114
2135,6694852.786130151,49094177.81264232,66750511.82229841,74713994.54027438,13609979.851564297,95104528.15774405,86114343.66706535
2140,6586297.679742126,48298129.883623615,65668171.531360775,73502528.6746176,13389297.954900898,93562435.67237449,84718024.42944448
2145,6481594.5753316255,47530329.15824933,64624237.328167595,72334050.82735524,13176446.800895637,92075063.25960967,83371252.6027519
2150,6385833.829969008,46828103.85016739,63669462.22412317,71265368.95566155,12981774.586794669,90714722.59272999,82139504.27319117
2155,6262862.277538955,45926338.351543576,62443383.87311085,69893016.76355624,12731785.467637945,88967835.56708626,80557749.62293614
