year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5585852.817950632,37528367.712903015,65014521.99724846,68836243.9884842,12996033.228004042,83969694.67609157,65491435.86521809
2030,5730773.897650224,38894884.43110419,65474899.99841862,69372898.42921153,13096406.389112981,85167617.7014714,67660952.47692406
2035,5832858.45837341,40045981.64700255,65537036.277754635,69662162.33627066,13131779.179911064,85966478.94678739,69575855.67685129
2040,5818775.229612502,40384933.974684715,64360755.87183072,68733801.7658197,12925347.736066606,85197396.77665062,70180780.08716314
2045,5742674.090061355,40246314.36520575,62597590.986602105,67212447.6424987,12602120.527326617,83626384.77529325,70026115.84779124
2050,5604287.421088088,39610033.489852585,60261702.84619362,65047540.87482624,12159419.742261197,81220104.84209058,69007418.01273666
2055,5378775.267158076,38294309.87607289,57101412.75238623,61947081.92973235,11544342.484221388,77617853.75832292,66779146.24121112
2060,5178738.104686253,37103613.767224595,54319120.26811895,59220644.83181125,11001583.824037049,74444944.99435684,64755393.72650008
2065,5011747.448039134,36105203.19023828,51980322.25392341,56959002.48332707,10544340.263825905,71804651.24282983,63070453.55821937
2070,4835623.244914323,35003454.84803199,49632137.29288582,54670184.109721184,10081054.89896834,69090227.95817423,61209193.71129809
2075,4649403.235779541,33800868.0496431,47261194.53303486,52334294.66691362,9611015.356888,66282319.13975546,59173883.57966441
2080,4465230.3771863375,32595270.744611364,44979428.81473874,50058900.43065098,9157749.49434998,63544586.07435851,57120162.37659309
2085,4306472.838348157,31557161.218390886,43009178.25396856,48096011.152429625,8767109.536013959,61193475.51804958,55345600.11802621
2090,4126843.4658071897,30262650.0369086,41146373.54294507,46055226.30933191,8389468.478912082,58624366.08159227,53082633.45400985
2095,3950263.004728801,28967763.826358814,39385791.71518347,44084603.20134332,8030497.70028112,56115931.32294774,50811319.805157706
2100,3832163.789178152,28101727.77254312,38208292.622126564,42766625.879401006,7790413.564680736,54438258.858810335,49292236.897792086
2105,3733331.447394542,27376978.07062039,37222892.40357065,41663665.24974817,7589497.095965466,53034284.26335275,48020979.333562024
2110,3649710.882495438,26763778.197061528,36389160.029731356,40730466.77191612,7419504.679431529,51846402.37512229,46945387.33872774
2115,3557836.7148032654,26090053.64042714,35473135.74770303,39705158.7804445,7232733.496985188,50541272.949968755,45763631.159240104
2120,3503180.3508677715,25689251.810221,34928188.699039266,39095198.351571776,7121622.46352633,49764845.46620511,45060598.98543573
2125,3452456.706473514,25317289.09546856,34422452.52634501,38529126.742321946,7018506.263625121,49044284.69800552,44408152.47392133
2130,3399370.047728411,24927998.10623119,33893156.10185714,37936684.09147529,6910586.287041834,48290155.848169744,43725311.055095375
2135,3339316.8322356176,24487620.500657532,33294400.162215956,37266495.25270801,6788503.983070665,47437062.7472087,42952860.42735752
2140,3219674.676707462,23610269.87846674,32101517.305467784,35931298.85026639,6545283.201650444,45737471.86556098,41413931.03975922
2145,3154904.006280792,23135298.59641573,31455726.346328147,35208463.61083382,6413610.773945152,44817364.39700678,40580800.87979156
2150,3039375.483985669,22288113.752002288,30303858.151518922,33919175.00961379,6178752.6058947565,43176210.22190653,39094784.205477044
2155,2938384.8021592745,21547536.677435882,29296938.370525297,32792127.486443777,5973448.443314735,41741575.070058785,37795764.412243254
