year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5548020.922261311,37274195.370921046,64574191.273426525,68370029.4842552,12908013.620348645,83400984.25109766,65047875.09644262
2030,5693566.092348167,38642354.26449756,65049795.575382195,68922485.73729712,13011376.243484216,84614655.71168226,67221654.81987545
2035,5807733.326340602,39873482.93415963,65254734.43531001,69362091.44669214,13075213.828964258,85596176.95003091,69276156.55460241
2040,5930003.263728614,41156906.87906038,65591035.45256088,70047673.73132055,13172420.524105122,86825976.43153244,71522311.576832
2045,5984901.817941033,41943916.06283419,65237976.28404879,70047488.98775816,13133681.778048327,87153770.94717585,72979838.56790964
2050,5993120.50700306,42358231.50287749,64442741.775782846,69560627.75798047,13003056.826884689,86855266.21608664,73795246.55913682
2055,6075894.59733025,43257466.41715635,64502074.916667424,69975769.8960531,13040553.777713614,87677561.31884956,75434096.74293368
2060,6161430.635551309,44144217.74836808,64626456.28156562,70458070.66274327,13089191.660738422,88571261.08290648,77043066.99012281
2065,6303453.184618449,45410799.404875875,65377501.8087121,71639365.17525306,13261992.130453207,90311266.12816873,79325954.76103559
2070,6395841.092927358,46297348.567617156,65645987.52839271,72309564.32650168,13333715.617876008,91382247.27481611,80958390.79593296
2075,6455874.142800451,46933797.51763218,65623975.43746822,72668168.92150664,13345262.258843014,92035534.14472756,82165199.60910393
2080,6587021.420361781,48083912.46602122,66352782.734810725,73845920.94086601,13509334.790381253,93739743.36427732,84262557.8808877
2085,6747692.7931301175,49446040.25568602,67389887.9747886,75360305.2924487,13736940.659640849,95882358.77463704,86719485.07891062
2090,6919025.923267423,50738066.962562926,68985612.74516317,77215747.91397803,14065701.878196612,98289046.34121335,88997830.90555352
2095,7069232.316755341,51839548.89593254,70483233.97218579,78892038.64380863,14371056.761157136,100422821.14333297,90929901.02016553
2100,7235924.357336991,53061922.10438035,72145224.0683056,80752307.80995463,14709925.349639386,102790784.76756868,93074022.20218034
2105,7309386.928900806,53600632.16510039,72877676.95536922,81572143.93571746,14859267.5608526,103834366.07234442,94018954.27707508
2110,7361598.153333064,53983503.48699166,73398244.92976028,82154816.81319349,14965407.865239978,104576058.83584404,94690535.18671846
2115,7380081.858971456,54119046.77080033,73582535.28701673,82361093.41497505,15002983.428042782,104838631.31644998,94928286.8192686
2120,7444294.490073967,54589925.88194305,74222762.3582421,83077700.98244075,15133521.416470496,105750811.49096009,95754239.04841754
2125,7505251.731132174,55036932.81802977,74830531.81485213,83757978.67055488,15257441.515853098,106616746.83469893,96538317.94801001
2130,7541527.005041723,55302943.857317634,75192211.6272855,84162807.67925839,15331185.593996499,107132059.55615383,97004918.4101644
2135,7585484.645089939,55625290.63112902,75630487.87703331,84653371.24853803,15420547.16989522,107756505.04424201,97570335.37194547
2140,7580407.553722419,55588059.69650945,75579867.13029297,84596711.33549272,15410225.940523358,107684381.81848235,97505029.91941072
2145,7503360.971564725,55023067.64587877,74811680.14284502,83736877.9526583,15253597.786881128,106589887.42460191,96513997.5448011
2150,7412163.409581694,54354304.72201732,73902401.9057007,82719120.82404709,15068202.077557653,105294369.60238758,95340944.38813193
2155,7249810.482461718,53163750.76555932,72283674.60469744,80907275.79952773,14738154.481660835,102988045.77092674,93252636.21945523
